ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
2.67,3.08,0.33,0.6,4.07,20.2,6.4,,0.6,45,62.7,106.9,55.5,663542,48.5,60.4,62.7,75.5,,RHH,R,Bryan Hudson,CHW,batter_hand
4.76,4.94,2.65,0.73,3.1,29.4,2.9,,0.52,33,,,,,,,,,,RHH,,Tony Santillan,,batter_hand
3.84,3.38,1.01,0.72,3.28,28.9,8.1,,4.24,21,,,,,,,,,,RHH,,Jesus Luzardo,,batter_hand
4.22,4.05,1.69,0.78,3.34,24.4,2.2,,1.52,7,,,,,,,,,,RHH,,Bryse Wilson,,batter_hand
2.37,3.69,0.47,0.61,3.89,16.5,5.1,,0.61,31,,,,,,,,,,RHH,,Joel Kuhnel,,batter_hand
2.12,2.34,0.91,0.51,2.88,33,3.6,,0.62,48,,,,,,,,,,RHH,,Dylan Lee,,batter_hand
3.2,3.42,0.92,0.78,3.97,25.9,8.2,,0.53,37,,,,,,,,,,RHH,,Tyler Wells,,batter_hand
10.12,8.36,0,0.7,9.51,12.5,37.5,,0.53,5,,,,,,,,,,RHH,,Wyatt Mills,,batter_hand
1.93,3.11,0.77,0.5,3.25,23.8,3.8,,0.54,43,,,,,,,,,,RHH,,John Schreiber,,batter_hand
4.12,4.84,1.83,0.57,3.83,20.8,5.6,,0.5,39,,,,,,,,,,RHH,,Rico Garcia,,batter_hand
3.89,2.19,0.52,0.6,2.28,31,6.3,,0.69,50,,,,,,,,,,RHH,,Adrian Morejon,,batter_hand
14.85,9.26,4.05,1.26,5.25,14.3,11.4,,1.33,5,44.7,95.7,58.1,663559,38,48.7,44.7,44.9,,RHH,R,Bailey Falter,KCR,batter_hand
7.92,4.95,1.8,0.83,4.44,18.3,5.5,,1.79,14,,,,,,,,,,RHH,,Chris Paddack,,batter_hand
5.09,4.08,0,0.52,5.2,21.5,17.7,,0.43,41,,,,,,,,,,RHH,,Calvin Faucher,,batter_hand
1.42,2.96,0,0.23,5.37,21.7,13,,0.7,9,,,,,,,,,,RHH,,James Karinchak,,batter_hand
4.26,6.11,1.42,0.94,6,18.8,15.6,,0.42,15,,,,,,,,,,RHH,,Nate Pearson,,batter_hand
4.91,1.48,0,0.67,3.15,20,0,,0.52,7,37.2,86.8,32,647315,59.2,24.1,37.2,36.5,,RHH,R,Zach Pop,PHI,batter_hand
1.86,3.01,0.93,0.56,3.01,24.3,2.9,,0.51,38,,,,,,,,,,RHH,,Garrett Whitlock,,batter_hand
3.48,4.27,0.87,0.73,4.94,18.2,9.1,,0.65,16,,,,,,,,,,RHH,,Eli Morgan,,batter_hand
4.19,4.45,1.31,0.69,4.08,22.5,9.2,,1.32,26,45,99.8,50.8,643377,44.8,37.5,45,53.9,,RHH,R,Griffin Jax,TBR,batter_hand
5.8,4.68,0.85,0.78,5.14,13.6,11.6,,3.03,21,,,,,,,,,,RHH,,David Peterson,,batter_hand
4.5,5.11,0,0.78,6.65,10,10,,0.5,4,,,,,,,,,,RHH,,Nick Raquet,,batter_hand
3.6,2.81,0.45,0.6,3.01,30.6,8.2,,0.51,39,,,,,,,,,,RHH,,Riley O'Brien,,batter_hand
3.09,3.54,0,0.54,4.99,16,12,,0.69,17,,,,,,,,,,RHH,,Zack Kelly,,batter_hand
3.86,3.54,0,0.54,6.17,12.5,12.5,,2.33,1,,,,,,,,,,RHH,,Bruce Zimmermann,,batter_hand
2,0.61,0,0.45,2.06,41.7,5.6,,0.51,35,,,,,,,,,,RHH,,Andres Munoz,,batter_hand
4.3,3.9,1.53,0.61,3.3,26.1,3.5,,0.68,43,,,,,,,,,,RHH,,Greg Weissert,,batter_hand
3.12,4.38,2.08,0.81,3.33,30,2.5,,0.46,19,,,,,,,,,,RHH,,Tyler Zuber,,batter_hand
3.71,3.05,0.53,0.66,4.09,21.6,6.8,,0.53,32,,,,,,,,,,RHH,,Isaac Mattson,,batter_hand
5.03,5.8,1.47,0.85,5.45,15.5,9.9,,3.33,22,45.8,99.5,49.7,641743,47.1,38.9,45.8,52.7,,RHH,R,Anthony Kay,CHW,batter_hand
5.4,1.91,0,0.33,1.91,16.7,0,,1.67,1,,,,,,,,,,RHH,,Josh Fleming,,batter_hand
2.96,4.47,1.11,0.62,4.69,23.3,13.6,,0.87,28,,,,,,,,,,RHH,,Jovani Moran,,batter_hand
6.62,5.21,1.53,0.82,4.56,13,6.5,,0.65,27,,,,,,,,,,RHH,,Ryan Walker,,batter_hand
3.75,3.39,1,0.71,3.9,24.3,6.1,,2.25,16,42.5,99,50.5,663554,43.5,34.4,42.5,51.1,,RHH,R,Casey Mize,DET,batter_hand
13.5,7.99,3.38,0.9,5.99,13.6,9.1,,0.76,7,,,,,,,,,,RHH,,Nick Sandlin,,batter_hand
3,2.75,0.3,0.52,3.74,22,7.3,,0.73,41,,,,,,,,,,RHH,,Grant Anderson,,batter_hand
2.7,4.34,0.9,0.61,4.72,16.7,9.3,,1.48,27,39.8,96,38.6,663969,40.4,31.5,39.8,49,,RHH,R,Tyler Phillips,MIA,batter_hand
6.46,3.49,0.76,0.79,4.14,22.9,10.1,,3.38,7,53.8,102.8,61.9,579328,46.3,49.8,53.8,63.7,,RHH,R,Yusei Kikuchi,LAA,batter_hand
2.76,3.35,1.01,0.78,3.12,24,5.9,,4.44,22,,,,,,,,,,RHH,,Cristopher Sanchez,,batter_hand
3.63,2.65,0.52,0.46,3.58,32.3,9.2,,0.47,37,,,,,,,,,,RHH,,Michael Petersen,,batter_hand
27,11.11,4.5,1.41,10.74,0,8.3,,1,2,,,,,,,,,,RHH,,Rodolfo Duran,,batter_hand
3.47,3.5,1.16,0.71,3.99,22.3,4.3,,0.5,47,,,,,,,,,,RHH,,Eduard Bazardo,,batter_hand
2.45,0.39,0,0.51,0.8,44.1,5.1,,0.49,30,,,,,,,,,,RHH,,Jhoan Duran,,batter_hand
9.9,11.51,4.5,1.04,7.46,8.5,17,,2.5,4,37.3,99.2,33.4,661563,45.7,26.8,37.3,43.4,,RHH,R,Luis Gil,NYY,batter_hand
0,1.11,0,0.8,4.18,20,0,,0.5,2,,,,,,,,,,RHH,,Brooks Kriske,,batter_hand
4,6,3,0.73,3.88,21.1,2.6,,0.69,13,,,,,,,,,,RHH,,Connor Brogdon,,batter_hand
6.75,7.24,3.38,0.56,4.66,11.1,0,,0.89,3,,,,,,,,,,RHH,,J.P. France,,batter_hand
4.24,3.35,0.79,0.7,3.73,21.8,6.8,,2.43,14,47.9,100.6,51.1,641927,52,42,47.9,51.8,,RHH,R,Bailey Ober,MIN,batter_hand
4.24,3.88,1.16,0.68,3.66,25.3,6.3,,0.67,35,,,,,,,,,,RHH,,Jake Bird,,batter_hand
2.05,2.4,0.59,0.34,3.25,33,7.3,,0.79,39,29.1,90.9,51.1,656641,27.1,19.9,29.1,41,,RHH,R,Jacob Latz,TEX,batter_hand
2.45,1.2,0,0.37,3.71,35.7,7.1,,0.46,8,,,,,,,,,,RHH,,Bennett Sousa,,batter_hand
6.75,3.11,0,0.5,4.26,0,0,,1.33,1,,,,,,,,,,RHH,,Peter Strzelecki,,batter_hand
2.7,2.73,0.72,0.62,3.68,28.7,7.4,,2.38,21,47.1,99.9,51.4,657746,46.5,40.7,47.1,54.9,,RHH,R,Joe Ryan,MIN,batter_hand
0,3.3,0,0.6,4.16,16.7,12.5,,1.07,5,,,,,,,,,,RHH,,Yerry De los Santos,,batter_hand
6.32,5.44,1.95,0.85,4.7,17.3,7.7,,2.47,15,51.7,102.3,49.3,663372,51.6,48,51.7,55.9,,RHH,R,Ryan Feltner,COL,batter_hand
4.14,2.52,0.39,0.67,3.46,23.6,4.1,,2.28,20,44,99.9,47.4,663436,45.2,34.3,44,54.3,,RHH,R,Davis Martin,CHW,batter_hand
4.74,3.72,0.71,0.63,4.34,24.4,12.8,,4.22,9,53,104.9,48,663460,43.6,46.7,53,66.9,,RHH,R,Kris Bubic,KCR,batter_hand
1.35,2.36,0,0.86,3.97,20.6,5.9,,0.51,13,,,,,,,,,,RHH,,Cole Sands,,batter_hand
3.45,3.21,0.62,0.63,3.96,21.9,8.1,,3.84,19,48.6,101.7,54.3,663556,46.7,42.9,48.6,56.6,,RHH,R,Shane McClanahan,TBR,batter_hand
6,5.57,1.5,0.76,5.19,10.2,7.1,,2.4,10,44.1,99.6,39.1,663568,44.2,37.3,44.1,51.8,,RHH,R,Stephen Kolek,KCR,batter_hand
5.21,4.17,1.42,0.77,3.89,23.8,6,,1.73,11,57.4,105.1,58.8,663623,50.6,56.5,57.4,63.2,,RHH,R,Jake Irvin,WSN,batter_hand
3.72,4.8,1.55,0.7,3.99,30.4,14.4,,0.59,49,,,,,,,,,,RHH,,Hogan Harris,,batter_hand
3.18,3.77,0.79,0.67,4.59,20,9.5,,0.54,42,,,,,,,,,,RHH,,Daniel Lynch IV,,batter_hand
4.24,4.82,1.59,0.79,4.06,27.8,11.1,,0.61,28,,,,,,,,,,RHH,,Chase Shugart,,batter_hand
21.21,8.47,3.86,1.43,4.21,24.2,15.2,,0.47,10,,,,,,,,,,RHH,,Brendon Little,,batter_hand
2.7,3.86,0,0.69,6.39,6.9,6.9,,0.83,8,,,,,,,,,,RHH,,Tristan Beck,,batter_hand
4.76,2.47,0.53,0.7,3.14,26.9,6,,0.46,37,,,,,,,,,,RHH,,Grant Wolfram,,batter_hand
3.25,3.91,0.98,0.73,3.88,23.5,9.2,,0.77,36,48.3,97.8,57.2,665622,43.8,40.2,48.3,60.8,,RHH,R,Luis Medina,ATH,batter_hand
6.75,0.11,0,0.83,0.11,33.3,0,,0.67,2,,,,,,,,,,RHH,,Kervin Castro,,batter_hand
3.18,4.82,1.59,0.79,4.6,23.9,9.9,,0.65,26,,,,,,,,,,RHH,,Elvis Alvarado,,batter_hand
6.6,4.91,2.1,0.78,3.31,29.2,9.2,,2.14,14,41.5,97.8,44.4,665795,38.9,36.5,41.5,49.1,,RHH,R,Edward Cabrera,CHC,batter_hand
2.45,4.02,0.82,0.61,4.51,14,5.4,,1.94,17,40,94.9,40.6,665871,42.9,34.5,40,44,,RHH,R,Javier Assad,CHC,batter_hand
8.1,11.51,2.7,1.25,11.29,0,22.7,,0.56,6,,,,,,,,,,RHH,,Carlos Cortes,,batter_hand
12.27,5.3,0,1.15,6.97,21.7,26.1,,1.83,2,48.4,106.6,52.4,666129,43.7,35.9,48.4,66.2,,RHH,R,Braxton Garrett,MIA,batter_hand
3.38,5.24,2.25,0.72,4.03,32.7,12.9,,3,8,43.5,101.3,44.7,666142,40.8,33.6,43.5,56.8,,RHH,R,Cole Ragans,KCR,batter_hand
5.57,5.07,1.71,0.8,4.85,20.4,9.7,,0.48,44,,,,,,,,,,RHH,,George Soriano,,batter_hand
2.25,3.86,0,0.32,5.4,0,7.7,,1.33,3,,,,,,,,,,RHH,,Gregory Santos,,batter_hand
4.19,3.53,0.93,0.61,3.45,26.9,7.7,,0.46,42,,,,,,,,,,RHH,,Juan Morillo,,batter_hand
0,4.43,0,0.78,5.86,14.3,10.7,,0.48,11,,,,,,,,,,RHH,,Joel Peguero,,batter_hand
3.74,3.57,0.83,0.49,3.58,25.8,9,,0.54,40,,,,,,,,,,RHH,,Camilo Doval,,batter_hand
2.45,3.44,0.49,0.48,4.24,20,10,,0.51,36,42.2,92.5,47.9,667463,37.9,37.5,42.2,50.5,,RHH,R,John King,MIA,batter_hand
2.86,2.64,0.32,0.55,3.37,28.1,9.6,,2.58,22,,,,,,,,,,RHH,,Jose Soriano,,batter_hand
6.33,4.43,2.11,0.75,3.32,25.6,2.2,,0.56,38,49.3,110.2,36.1,668390,78.1,28.5,49.3,52.5,,RHH,R,Cole Winn,TEX,batter_hand
40.5,7.61,0,1.35,7.61,0,20,,0.17,4,,,,,,,,,,RHH,,Max Kranick,,batter_hand
10,4.34,2,0.86,3.32,23.7,2.6,,2.25,4,47.9,100,46.9,668881,46.5,51.5,47.9,44.8,,RHH,R,Hunter Greene,CIN,batter_hand
7.45,5.44,1.4,1.02,6.04,9.6,8.5,,0.77,25,50.6,98.2,56.4,668964,47.8,52.1,50.6,50.9,,RHH,R,Tobias Myers,NYM,batter_hand
4.15,5.42,1.66,0.83,4.51,20.7,13,,0.64,34,57,106.2,52.5,669020,58.4,53.2,57,60.3,,RHH,R,Ryan Rolison,CHC,batter_hand
4.72,3.63,1.2,0.68,3.59,27.6,7.5,,4.08,22,42.2,98.8,40.9,669022,44.2,33,42.2,51.4,,RHH,R,MacKenzie Gore,TEX,batter_hand
2.89,3.92,0.48,0.46,4.37,24.3,17.1,,0.81,23,49,103.9,38.1,669084,45.3,37.5,49,64.8,,RHH,R,DL Hall,MIL,batter_hand
3.6,3.51,0.9,0.61,4.05,30,12.5,,0.48,21,,,,,,,,,,RHH,,Jeremiah Estrada,,batter_hand
12,6.78,3,0.91,5,9.1,0,,3,1,,,,,,,,,,RHH,,Jonathan Heasley,,batter_hand
3.27,3.55,0.98,0.67,3.94,21,4.2,,2.62,21,45.3,100.7,47.3,669302,44.6,36.7,45.3,55.7,,RHH,R,Logan Gilbert,SEA,batter_hand
3.71,3.64,0.68,0.68,4.24,17.6,7.2,,2.54,21,47.4,101.5,48.3,669358,47.5,38.9,47.4,57,,RHH,R,Shane Baz,BAL,batter_hand
2.63,2.69,0.92,0.57,2.68,31.2,3.8,,4.56,15,46.7,99.5,55,669373,43.5,40.7,46.7,56,,RHH,R,Tarik Skubal,DET,batter_hand
5.04,4.22,1.08,0.75,4.76,16.5,7.1,,3.95,19,47.9,100.9,46.5,669432,47.3,41.9,47.9,55.3,,RHH,R,Trevor Rogers,BAL,batter_hand
4.12,5.25,2.29,0.93,4.05,20.9,4.4,,1.4,14,46.5,99.8,42.2,669438,47.5,47.1,46.5,45.2,,RHH,R,Mason Englert,TBR,batter_hand
4.56,4.71,1.48,0.84,4.49,20.6,9,,3.76,21,52.3,102.7,49.2,669461,50.7,47.8,52.3,58.5,,RHH,R,Matthew Liberatore,STL,batter_hand
2.93,4.68,1.17,0.78,4.08,10.8,4.6,,0.77,20,39.9,95.5,60.8,669724,58.5,23.7,39.9,45.1,,RHH,R,Brenan Hanifee,DET,batter_hand
0.46,2.1,0,0.36,3.03,29.3,9.3,,0.52,38,,,,,,,,,,RHH,,Colin Holderman,,batter_hand
4.7,7.55,3.52,0.81,4.46,32.3,16.1,,0.64,12,,,,,,,,,,RHH,,Julian Garcia,,batter_hand
12,11.78,6,1.58,6.18,18.8,6.2,,3,1,,,,,,,,,,RHH,,Johan Oviedo,,batter_hand
3.67,3.5,0.92,0.69,3.93,23.9,7.7,,2.33,21,45.2,99.2,45.9,671737,46.6,38.4,45.2,52,,RHH,R,Taj Bradley,MIN,batter_hand
0,-0.49,0,0.5,0.43,50,0,,0.56,3,,,,,,,,,,RHH,,Yovanny Cruz,,batter_hand
3.27,3.25,0.69,0.6,3.72,19,3.9,,2.28,23,47.8,100.3,51.2,672456,44.3,42.7,47.8,56.2,,RHH,R,Keider Montero,DET,batter_hand
12.15,8.06,2.7,1.22,5.54,11.8,14.7,,0.56,12,,,,,,,,,,RHH,,Angel Zerpa,,batter_hand
0,3.61,0,0.39,5.15,12.5,12.5,,0.67,3,,,,,,,,,,RHH,,Gerardo Carrillo,,batter_hand
2.25,3.7,0.38,0.49,5.64,19.2,11.1,,0.65,37,,,,,,,,,,RHH,,Yoendrys Gomez,,batter_hand
3.72,5.08,0.93,0.67,5.48,14,4.7,,1.07,9,,,,,,,,,,RHH,,Osvaldo Bido,,batter_hand
3,4.31,1.2,0.75,4.32,24.6,10.8,,0.44,34,49.4,98.3,57.4,674444,34.4,43.9,49.4,66.3,,RHH,R,Steven Cruz,KCR,batter_hand
0,0.11,0,0.4,1.26,40,0,,1.33,1,,,,,,,,,,RHH,,Michael Grove,,batter_hand
2.42,3.23,0,0.55,4.58,21.8,14.5,,0.63,41,44.6,105.2,33.4,675848,41.3,34.7,44.6,58.4,,RHH,R,Juan Mejia,COL,batter_hand
7.45,5.29,2.79,0.88,2.99,34.9,9.3,,1.21,8,32.5,95.3,25,675989,37.8,31,32.5,30.5,,RHH,R,Cody Bolton,HOU,batter_hand
9,4.45,0,1.22,5.98,5,10,,0.38,8,,,,,,,,,,RHH,,Codi Heuer,,batter_hand
3.66,4.46,1.41,0.59,4.53,16.7,5,,2.29,14,50.8,102.1,49.7,676083,49.1,45.1,50.8,58.5,,RHH,R,Janson Junk,MIA,batter_hand
33.75,20.36,13.5,1.93,4.31,30,10,,0.44,3,,,,,,,,,,RHH,,Jose Butto,,batter_hand
4.89,3.94,1.11,0.77,3.87,26.7,11.7,,3.68,22,48,101.4,46.5,676282,45.4,41.7,48,57.1,,RHH,R,Joey Cantillo,CLE,batter_hand
7.36,6.93,0,0.98,7.77,10,30,,0.46,8,,,,,,,,,,RHH,,Robert Garcia,,batter_hand
2.45,2.84,0,0.58,4.09,15.4,7.7,,1.22,3,,,,,,,,,,RHH,,Nolan Hoffman,,batter_hand
17.18,8.84,2.45,1.23,9.47,8,16,,0.73,5,,,,,,,,,,RHH,,Ricky Vanasco,,batter_hand
2,5.72,1,0.76,6.66,11,15.9,,0.55,33,47.3,101.9,50.5,676571,44.4,39.8,47.3,58.1,,RHH,R,PJ Poulin,WSN,batter_hand
3.6,5.11,1.8,0.62,4.05,15,5,,0.83,6,,,,,,,,,,RHH,,Max Lazar,,batter_hand
4.74,4.53,1.42,0.74,4.66,17.6,7.1,,3.17,6,55.1,105.2,55.8,676664,55.6,49.2,55.1,61.5,,RHH,R,JP Sears,SDP,batter_hand
2.25,3.61,0,0.69,6.68,11.1,11.1,,0.57,7,,,,,,,,,,RHH,,Tom Cosgrove,,batter_hand
0,-0.89,0,1,-0.89,40,0,,0.33,3,,,,,,,,,,RHH,,Hunter Stratton,,batter_hand
6.35,2.05,0,0.56,3.41,36,12,,0.57,10,,,,,,,,,,RHH,,Cam Sanders,,batter_hand
3.65,6.32,2.55,0.87,4.86,17.1,5.7,,0.69,36,,,,,,,,,,RHH,,Ron Marinaccio,,batter_hand
3.32,3.02,0.42,0.48,3.62,21.7,6,,0.6,36,,,,,,,,,,RHH,,Keaton Winn,,batter_hand
4.37,3.86,1.03,0.7,3.46,29.1,13.3,,0.73,48,69.4,108.3,65.6,676879,47.8,67.3,69.4,87.3,,RHH,R,Aaron Ashby,MIL,batter_hand
81,24.11,13.5,2.32,9.21,12.5,12.5,,0.67,1,,,,,,,,,,RHH,,Matt Seelinger,,batter_hand
1.59,2.82,0.53,0.41,3.5,22.1,3.3,,1.7,20,49.5,103.1,48.8,676962,48.9,41.6,49.5,59.1,,RHH,R,Ben Brown,CHC,batter_hand
4.76,4.52,1.59,0.66,4.93,19,4.8,,0.81,7,,,,,,,,,,RHH,,Josh Walker,,batter_hand
5.25,4.49,0.75,0.74,5,16.8,11.5,,0.56,43,,,,,,,,,,RHH,,Justin Bruihl,,batter_hand
3.54,2.59,0.51,0.6,3.03,22.5,3.8,,2.54,21,51.2,101,51.6,677952,45.5,49.2,51.2,57.5,,RHH,R,Braxton Ashcraft,PIT,batter_hand
4.43,4.15,1.51,0.72,3.47,25.7,7.4,,4.17,20,47.1,101.8,47.9,677960,43.9,37.9,47.1,59.7,,RHH,R,Ryan Weathers,NYY,batter_hand
1.5,6.61,1.5,0.81,5.21,17.2,20.7,,1.5,4,47.5,103.4,45,677976,42.5,35.8,47.5,64.5,,RHH,R,Randy Dobnak,KCR,batter_hand
9.45,10.46,4.05,1.06,7.14,12.5,15.6,,2.22,3,,,,,,,,,,RHH,,Valente Bellozo,,batter_hand
20.25,15.11,6.75,1.5,12.26,0,10,,0.44,3,,,,,,,,,,RHH,,Jorbit Vivas,,batter_hand
4.5,2.8,0.56,0.71,2.99,21.7,5.1,,2.29,14,50.8,102.6,54.2,678394,50,46.4,50.8,56.4,,RHH,R,Brayan Bello,BOS,batter_hand
27,7.61,0,1.38,7.61,0,14.3,,0.33,2,,,,,,,,,,RHH,,Wilkin Ramos,,batter_hand
3.2,5.3,1.37,0.86,5.5,20,11.6,,0.46,43,,,,,,,,,,RHH,,Jose A. Ferrer,,batter_hand
6.75,7.61,3.38,1.06,5.61,16.7,8.3,,0.67,4,31.5,95.4,50,678868,58.1,8.8,31.5,38.4,,RHH,R,Eddy Yean,WSN,batter_hand
2.53,3.24,0.56,0.59,3.96,24.8,7.8,,1.33,24,49.6,101.9,47.9,678906,45.3,46.6,49.6,56,,RHH,R,Kai-Wei Teng,HOU,batter_hand
3.04,6.16,1.14,0.91,6.32,18.3,20,,1.25,19,50.3,102.9,50,679883,46,43.9,50.3,60.8,,RHH,R,Luinder Avila,KCR,batter_hand
0,6.11,0,0.65,9.18,0,20,,1,1,,,,,,,,,,RHH,,Max Schuemann,,batter_hand
6.98,4.66,1.4,0.79,4.23,22.8,7.6,,2.15,9,47.3,105.4,36.8,680570,47.6,38.3,47.3,57.5,,RHH,R,Grayson Rodriguez,LAA,batter_hand
4.94,6.22,1.65,0.94,6.53,8.8,10.4,,1.82,15,,,,,,,,,,RHH,,Simeon Woods Richardson,,batter_hand
67.5,43.61,27,2.6,9.21,20,0,,0.33,2,48.3,95.7,71.6,680689,58.9,38.6,48.3,51.7,,RHH,R,Lyon Richardson,CIN,batter_hand
4.91,3.87,0.94,0.72,4.08,22.9,10,,2.27,21,46.1,100,47.1,680694,47.1,37.9,46.1,54.6,,RHH,R,Kyle Bradish,BAL,batter_hand
9,7.78,3,0.98,5.49,26.7,20,,0.5,6,,,,,,,,,,RHH,,Joey Gerber,,batter_hand
0,0.49,0,0.8,2.79,38.5,7.7,,0.67,4,,,,,,,,,,RHH,,Drew Rom,,batter_hand
2.6,2.54,1.04,0.56,1.92,31.8,1.5,,0.47,37,,,,,,,,,,RHH,,Jonathan Bowlan,,batter_hand
3.14,3.67,0.94,0.62,3.49,26.2,8.4,,0.57,50,46.3,98.3,52.6,680755,48.5,41,46.3,50.8,,RHH,R,Braydon Fisher,TOR,batter_hand
4.8,4.11,0,0.86,5.44,15.8,15.8,,0.48,31,,,,,,,,,,RHH,,Victor Vodnik,,batter_hand
7.15,6.64,3.18,0.91,4.08,29.4,11.8,,1.26,9,27.8,94.7,30.6,680802,39.4,20.4,27.8,28,,RHH,R,Ryan Weiss,HOU,batter_hand
0,1.61,0,0.4,3.91,20,0,,0.67,2,,,,,,,,,,RHH,,Tanner Andrews,,batter_hand
14.73,10.2,4.91,1.47,6.04,14.3,9.5,,0.52,7,,,,,,,,,,RHH,,Luis Curvelo,,batter_hand
3.24,5.18,1.51,0.78,5.2,15,7.2,,2.08,20,,,,,,,,,,RHH,,Randy Vasquez,,batter_hand
3.56,4.3,1.47,0.73,4.11,21.1,5,,2.39,18,43.4,99.3,41.7,681347,41.1,37.8,43.4,51.5,,RHH,R,Mike Burrows,HOU,batter_hand
7.02,5.87,2.16,1.04,5.42,15.2,7.6,,0.52,32,,,,,,,,,,RHH,,Gus Varland,,batter_hand
2.87,3.34,0.84,0.62,3.7,21.8,4.3,,2.67,20,47.3,98.6,50.8,681517,45.7,43.4,47.3,52.9,,RHH,R,Kyle Leahy,STL,batter_hand
0,2.04,0,0.43,3.03,31.8,13.6,,0.47,10,,,,,,,,,,RHH,,Ryan Fernandez,,batter_hand
5.06,6.49,1.69,0.54,5.2,10,15,,1.33,4,,,,,,,,,,RHH,,Lazaro Estrada,,batter_hand
4.02,4.2,1.15,0.7,4.2,19,4.8,,0.68,23,,,,,,,,,,RHH,,Ethan Roberts,,batter_hand
23.14,13.83,3.86,1.37,12.19,0,14.3,,1.17,2,,,,,,,,,,RHH,,Andrew Wantz,,batter_hand
4,3.45,0.5,0.7,4.09,28,12.2,,0.69,26,46.4,99.1,30.7,681810,43.5,43,46.4,52.3,,RHH,R,Austin Warren,NYM,batter_hand
2.19,2.79,0,0.62,3.91,14.8,5.6,,0.51,24,,,,,,,,,,RHH,,Cooper Criswell,,batter_hand
4.5,3.78,1,0.68,3.95,41,21.7,,0.53,34,,,,,,,,,,RHH,,Erik Sabrowski,,batter_hand
4.11,5.79,1.17,0.67,5.69,13.2,13.2,,0.49,31,,,,,,,,,,RHH,,Kody Funderburk,,batter_hand
3.57,2.94,0.51,0.71,3.59,26,7.8,,0.55,32,,,,,,,,,,RHH,,Evan Sisk,,batter_hand
4.19,3.01,0.47,0.56,4,34.5,17.2,,0.48,40,,,,,,,,,,RHH,,Alex Vesia,,batter_hand
6,6.22,1.8,0.88,6.28,16.2,13,,2.81,16,46.5,100.6,47.8,682052,40.1,40.9,46.5,57.4,,RHH,R,Jacob Lopez,ATH,batter_hand
3.63,5.82,1.04,0.82,6.36,15,17.5,,0.47,37,,,,,,,,,,RHH,,Tim Herrin,,batter_hand
108,93.11,54,3.08,24.3,16.7,33.3,,0.11,3,,,,,,,,,,RHH,,Yaramil Hiraldo,,batter_hand
0,2.76,0,0.59,4.38,16.7,8.3,,1.13,5,,,,,,,,,,RHH,,Domingo Gonzalez,,batter_hand
4.74,3.38,0.95,0.76,3.94,23.9,4.5,,0.61,31,,,,,,,,,,RHH,,Peyton Gray,,batter_hand
13.5,20.11,9,1.69,10.94,13.3,26.7,,0.67,3,,,,,,,,,,RHH,,Roddery Munoz,,batter_hand
1.54,2.64,0.39,0.44,3,30.3,11.2,,0.54,43,,,,,,,,,,RHH,,Abner Uribe,,batter_hand
5.19,5.07,1.04,0.83,4.64,18.4,15.8,,0.46,19,,,,,,,,,,RHH,,Nick Mears,,batter_hand
3.57,5.15,1.34,0.72,4.62,14.6,8.8,,2.12,19,47.9,101.6,48.3,663903,43.9,42.8,47.9,56.6,,RHH,R,Brady Singer,CIN,batter_hand
1.75,2.62,0.58,0.5,3.23,25.6,2.4,,2.44,19,46.7,100.4,53.9,656876,47.7,39.6,46.7,54.2,,RHH,R,Drew Rasmussen,TBR,batter_hand
4.91,5.3,2.45,0.9,3.84,26.7,6.7,,1.22,3,,,,,,,,,,RHH,,Jhony Brito,,batter_hand
2.33,3.48,0.67,0.54,3.88,33,13.9,,0.63,43,,,,,,,,,,RHH,,Ryan Zeferjahn,,batter_hand
2.25,6.36,2.25,0.77,5.03,24.3,16.2,,0.62,13,,,,,,,,,,RHH,,Gavin Hollowell,,batter_hand
4.26,3.11,1.11,0.76,2.97,25,3,,2.85,20,45.9,100.1,49.1,669923,42.3,39.8,45.9,55.4,,RHH,R,George Kirby,SEA,batter_hand
3.91,5.72,0.78,0.76,6.92,12.5,17.3,,3.83,6,42.9,104.2,41.6,682227,43,32.5,42.9,54.8,,RHH,R,Brandon Williamson,CIN,batter_hand
3.86,1.83,0,1.04,3.14,23.1,7.7,,2.33,1,,,,,,,,,,RHH,,Chase Solesky,,batter_hand
5.4,3.47,1.08,0.83,4.58,21.9,4.1,,0.67,25,48.3,97.8,57.2,687606,43.8,40.2,48.3,60.8,,RHH,R,Paxton Schultz,WSN,batter_hand
5.52,4.2,1.23,0.74,4.52,16.9,3.1,,1.47,10,38.2,99,35.4,663362,40.3,36.8,38.2,38.2,,RHH,R,Matt Waldron,SDP,batter_hand
6.43,4.68,1.29,1.03,4.8,11.8,5.9,,0.88,8,45.2,108.6,39.7,669620,38.2,29.7,45.2,68,,RHH,R,Brady Basso,ATH,batter_hand
13.5,9.61,4.5,1.23,6.18,27.3,18.2,,1,2,40.1,102.7,33.2,671111,38.6,32.2,40.1,50.3,,RHH,R,Sammy Peralta,COL,batter_hand
4.35,7.47,2.61,0.84,5.32,19.6,15.2,,0.49,21,58.1,103.9,69.5,671936,43.8,63.5,58.1,62.2,,RHH,R,Adam Macko,TOR,batter_hand
