PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
234,42.8,41.2,45.1,51.3,ATL,falling,-8,37.1,vs_RP,Mauricio Dubón
232,43.1,52.2,54.8,66.2,PIT,falling,-8,46.8,vs_RP,Nick Gonzales
232,15.5,42.5,42.5,61.8,CHW,falling,8,50.5,vs_RP,Colson Montgomery
232,26.7,40.3,36.9,40.2,BOS,falling,-1.8,35.1,vs_RP,Jarren Duran
232,48.1,82,64.1,55,PHI,falling,7.7,71.7,vs_RP,Bryce Harper
232,34.2,27.8,35.7,45.8,BOS,falling,-8,27.7,vs_RP,Ceddanne Rafaela
231,39.6,48.4,48.6,55.3,MIN,falling,-5.4,43.2,vs_RP,Luke Keaschall
231,32.6,48,48.5,60.5,NYM,falling,-8,40.5,vs_RP,Carson Benge
231,49.3,40.6,50.2,61.8,SFG,falling,-8,42.2,vs_RP,Jung Hoo Lee
231,33,43.8,47.4,61.7,ATL,falling,-8,39.4,vs_RP,Michael Harris II
230,36.5,62.6,53,53.7,SEA,falling,8,61,vs_RP,Taylor Ward
230,33.4,38.2,38,40.9,PHI,falling,1.8,39.8,vs_RP,Trea Turner
229,36.2,58.2,54.4,63,TBR,falling,4.5,58.9,vs_RP,Jonathan Aranda
228,31.6,71.7,56.4,56.6,LAD,falling,8,64.4,vs_RP,Shohei Ohtani
228,51.7,59,55.3,53.7,ARI,falling,8,63.3,vs_RP,Geraldo Perdomo
228,45.7,51.8,49.2,48.6,MIL,falling,8,57.2,vs_RP,William Contreras
227,36,54.8,56.1,71.8,SDP,falling,0.9,57,vs_RP,Fernando Tatis Jr.
227,46.8,25.6,42.8,59.6,TOR,falling,-8,34.8,vs_RP,Ernie Clement
226,38.3,65.4,55,54.9,MIL,falling,-8,47,vs_RP,Brice Turang
226,47.1,50.1,52.3,58.6,MIA,falling,-3.6,48.7,vs_RP,Xavier Edwards
225,41.9,62.9,58.1,64.1,ARI,falling,1.8,59.9,vs_RP,Corbin Carroll
225,30.5,45.7,49.6,67.9,SDP,falling,3.2,52.8,vs_RP,Jackson Merrill
225,35.7,43.6,43.9,50.2,NYM,falling,8,51.9,vs_RP,Bo Bichette
224,44.6,53.4,44.6,34.5,COL,falling,-8,36.6,vs_RP,TJ Rumfield
224,29,66.2,52.9,54.8,DET,stable,8,60.9,vs_RP,Riley Greene
222,45.2,42.5,49.6,60.8,SEA,falling,-8,41.6,vs_RP,Josh Naylor
221,19.4,44.2,42.6,57.2,TOR,falling,8,50.6,vs_RP,Kazuma Okamoto
221,43.7,56.8,57.2,67.4,TBR,falling,-8,49.2,vs_RP,Yandy Díaz
220,29.8,41.3,42.9,54.1,HOU,falling,-8,34.9,vs_RP,Christian Walker
220,39.3,60.4,57.2,66.2,SDP,falling,4.5,61.7,vs_RP,Manny Machado
220,44,66.8,59.4,61.8,LAD,falling,-7.2,52.2,vs_RP,Freddie Freeman
220,28.9,83.5,63.7,65.8,WSN,stable,8,71.7,vs_RP,James Wood
219,44.3,37.6,40.1,40,BOS,falling,-8,32.1,vs_RP,Caleb Durbin
219,23.5,45.7,48.4,69.3,LAA,falling,-8,40.4,vs_RP,Zach Neto
218,30.1,44.7,44.3,54.1,HOU,falling,1.4,45.7,vs_RP,Cam Smith
218,37.1,44.8,45,50.9,NYM,falling,3.2,48.2,vs_RP,Marcus Semien
217,34.6,38.2,47.1,66.2,ARI,falling,-8,39.1,vs_RP,Nolan Arenado
217,27.4,47.2,47.8,63.2,KCR,falling,-8,39.8,vs_RP,Carter Jensen
217,35.1,72.4,58.6,59.5,MIL,falling,-2.7,55.9,vs_RP,Jake Bauers
217,47.3,97.7,71.6,59.1,HOU,falling,8,79.6,vs_RP,Yordan Alvarez
216,33.9,48.7,46.9,54.2,MIN,falling,8,54.9,vs_RP,Josh Bell
216,43,51.7,54.6,66.1,CLE,falling,-8,46.6,vs_RP,Chase DeLauter
214,44.8,52.7,53.4,60.2,HOU,falling,-8,45.4,vs_RP,Isaac Paredes
214,32.3,60.2,51.2,54.6,LAD,falling,8,59.2,vs_RP,Max Muncy
213,32.9,37.5,42.8,55.9,KCR,falling,8,50.8,vs_RP,Salvador Perez
213,29,55.5,53.9,69.8,ATH,falling,-5,48.9,vs_RP,Lawrence Butler
213,47.3,26.1,42.1,56.7,TBR,falling,-8,34.1,vs_RP,Chandler Simpson
213,31.1,48.7,50.8,67.3,SEA,falling,-8,42.8,vs_RP,Randy Arozarena
213,34.4,50.9,49.9,59.8,SEA,falling,8,57.9,vs_RP,Julio Rodríguez
213,45,37.3,46.6,58.5,ARI,falling,-8,38.6,vs_RP,Ildemaro Vargas
212,35.8,49.2,49,58.3,KCR,falling,-7.2,41.8,vs_RP,Isaac Collins
212,31.6,43.8,42.8,49.8,TEX,falling,-8,34.8,vs_RP,Jake Burger
210,41.5,72.6,61.6,63.4,KCR,falling,8,69.6,vs_RP,Bobby Witt Jr.
209,42.6,56.2,52.5,55.2,SDP,falling,8,60.5,vs_RP,Xander Bogaerts
208,21.8,49.2,48.7,67.3,KCR,falling,1.8,50.5,vs_RP,Jac Caglianone
208,19.9,60.6,48.2,54.3,MIL,falling,-2.7,45.5,vs_RP,Garrett Mitchell
207,48.8,47.6,52.2,59.8,TBR,falling,-1.4,50.8,vs_RP,Liam Hicks
207,24.4,46.4,30.3,16.2,COL,falling,7.2,37.5,vs_RP,Willi Castro
207,29.6,34.9,38.1,47.9,WSN,falling,4.1,42.2,vs_RP,Nasim Nuñez
206,32.7,65.5,52.9,53,CIN,falling,-8,44.9,vs_RP,Elly De La Cruz
205,27.1,38.4,40.1,51.3,TEX,falling,-8,32.1,vs_RP,Ezequiel Duran
205,21.8,36.3,38.3,52.5,BAL,falling,-3.6,34.7,vs_RP,Leody Taveras
204,27.3,52.4,44.3,47.1,TEX,falling,8,52.3,vs_RP,Brandon Nimmo
204,35.1,23.6,34.5,46.5,TOR,falling,6.8,41.2,vs_RP,Andrés Giménez
204,22.7,44.8,40.2,47.5,MIN,falling,8,48.2,vs_RP,Kody Clemens
204,32.8,36.5,35.8,37.2,PHI,falling,4.9,40.8,vs_RP,Justin Crawford
203,33.9,29.8,39.8,55.4,TBR,falling,-2.2,37.5,vs_RP,Cedric Mullins
203,48.9,58.3,53.3,50.8,NYY,stable,-2.7,50.6,vs_RP,Cody Bellinger
203,36.6,82,64.2,63.5,LAA,falling,8,72.2,vs_RP,Mike Trout
203,24.7,29.4,33.7,45,NYY,falling,-8,25.7,vs_RP,José Caballero
202,20,43.2,35.8,38.6,COL,falling,-8,27.8,vs_RP,Hunter Goodman
202,45.2,31.7,46,62.9,MIA,falling,-8,38,vs_RP,Javier Sanoja
201,41.9,55.8,54.3,61.4,ARI,stable,8,62.3,vs_RP,Ketel Marte
201,42.1,46,56.4,78.4,CHW,falling,-8,48.4,vs_RP,Tristan Peters
201,42.5,57.3,50,47.1,NYY,falling,8,58,vs_RP,Trent Grisham
200,36.4,47.4,49.7,61.8,NYY,falling,-8,41.7,vs_RP,Luis García Jr.
199,48.3,52.3,52.4,55.5,TOR,falling,1.4,53.8,vs_RP,Vladimir Guerrero Jr.
198,31,60.9,47.3,43.3,BOS,falling,8,55.3,vs_RP,Willson Contreras
197,39.2,63.5,52.8,50.2,ATL,falling,8,60.8,vs_RP,Drake Baldwin
196,48.2,66.6,59.9,60.5,ARI,falling,2.2,62.1,vs_RP,Gabriel Moreno
196,28.9,34.8,26,14,COL,falling,5,31,vs_RP,Ezequiel Tovar
194,33,49.9,46.1,51.2,MIL,falling,1.8,47.9,vs_RP,Jackson Chourio
194,45.4,41.6,50.6,64.7,ATH,falling,-0.5,50.2,vs_RP,Jeff McNeil
194,38.7,52.5,55.1,69.9,CHW,falling,-7.6,47.5,vs_RP,Sam Antonacci
194,33.3,37.2,39.4,46.4,HOU,falling,4.5,43.9,vs_RP,Daulton Varsho
193,30.3,47.4,46.2,56.1,MIN,falling,0.5,46.6,vs_RP,Royce Lewis
193,33.1,43.8,45.1,55.3,CLE,falling,1.4,46.5,vs_RP,Travis Bazzana
192,42.3,40.6,44.2,49.7,DET,falling,1.3,45.6,vs_RP,Zach McKinstry
191,32.4,35.8,41.2,53.5,TBR,falling,-8,33.2,vs_RP,Taylor Walls
190,31.6,33.9,40.1,53.2,PIT,falling,-1.8,38.3,vs_RP,Jake Mangum
190,32.2,55.3,56.5,75.2,MIA,falling,-8,48.5,vs_RP,Heriberto Hernández
189,36,60.8,49.3,45.6,CIN,falling,8,57.3,vs_RP,JJ Bleday
189,39,49.8,44,40.9,PHI,falling,8,52,vs_RP,J.T. Realmuto
187,23.1,69,60.4,77.2,CHW,falling,-0.9,59.5,vs_RP,Munetaka Murakami
186,45.8,58.4,53.1,52.1,CLE,falling,8,61.1,vs_RP,José Ramírez
186,42.3,40.6,35.8,25.7,COL,falling,-8,27.8,vs_RP,Jake McCarthy
186,27.7,46.3,37.9,35.6,CIN,falling,8,45.9,vs_RP,Matt McLain
185,29.2,49.3,53.7,76.2,SDP,falling,-8,45.7,vs_RP,Ty France
185,27.2,47.1,41.2,44.5,NYM,falling,8,49.2,vs_RP,A.J. Ewing
185,25.8,47.3,41.8,47,MIL,falling,0.9,42.7,vs_RP,Christian Yelich
184,23.2,43.5,37.8,41.7,NYM,falling,8,45.8,vs_RP,Brett Baty
183,50.6,51.5,51.8,53,CHC,falling,-8,43.8,vs_RP,Carson Kelly
182,36.5,35.6,42.2,53.8,HOU,falling,-8,34.2,vs_RP,Jose Altuve
181,39.2,40.9,43.9,50.7,MIL,falling,-8,35.9,vs_RP,Joey Ortiz
181,29.2,55.7,46.3,47.7,CIN,falling,-6.7,39.5,vs_RP,Tyler Stephenson
181,31.4,32.1,35.2,41.5,STL,falling,8,43.2,vs_RP,Nathan Church
178,48.6,48.3,51.1,56,LAD,falling,-1.8,49.3,vs_RP,Mookie Betts
177,25,44.2,41,48.8,LAD,falling,8,49,vs_RP,Teoscar Hernández
177,24.1,51.1,51.4,71.1,MIA,falling,-8,43.4,vs_RP,Kyle Stowers
176,17.1,39.9,35.8,44.6,CIN,falling,-8,27.8,vs_RP,Eugenio Suárez
176,39.9,51,40.2,28,COL,stable,-8,32.2,vs_RP,Troy Johnston
175,46.2,44.2,50.6,61.1,WSN,falling,-0.5,50.2,vs_RP,Jacob Young
174,31,64,53.5,57.7,SFG,falling,8,61.5,vs_RP,Bryce Eldridge
174,35.5,54.9,54.1,66.4,SEA,falling,-0.9,53.2,vs_RP,Dominic Canzone
174,46.5,44.5,54,70.3,KCR,falling,-8,46,vs_RP,Nick Loftin
174,31.1,49.3,45,50,ATL,falling,-2.7,42.3,vs_RP,Mike Yastrzemski
173,31,50.9,43.6,44.3,ATL,stable,8,51.6,vs_RP,Lane Thomas
173,31.1,37.4,34.6,33.9,TEX,falling,8,42.6,vs_RP,Evan Carter
172,42.3,54.1,49.5,49.3,SFG,falling,8,57.5,vs_RP,Drew Gilbert
172,46.8,56.8,55.6,60.6,PIT,falling,-6.3,49.3,vs_RP,Spencer Horwitz
171,24.9,50.6,46.2,56.3,BAL,falling,5.9,52.1,vs_RP,Colton Cowser
171,16.6,48.5,41.1,50.1,NYM,falling,8,49.1,vs_RP,Francisco Alvarez
171,28.3,52.4,47.4,55.2,SEA,falling,8,55.4,vs_RP,Cal Raleigh
170,41.5,43.2,49,60.9,TOR,falling,-8,41,vs_RP,George Springer
170,26.3,35.4,42.1,61.2,CLE,falling,-5.9,36.3,vs_RP,Angel Martínez
166,30.7,44.1,51,73.4,CHW,falling,-8,43,vs_RP,Andrew Benintendi
166,30.7,34.7,33.4,33.8,BOS,falling,8,41.4,vs_RP,Andruw Monasterio
164,45.3,37.8,41.5,43,MIL,falling,0,41.5,vs_RP,Sal Frelick
161,39.8,47.8,49.5,58.3,KCR,falling,8,57.5,vs_RP,Vinnie Pasquantino
160,36.6,39.7,49.3,69.3,LAA,falling,-8,41.3,vs_RP,Vaughn Grissom
159,27.8,53.2,46.2,51.2,CLE,falling,8,54.2,vs_RP,Nathaniel Lowe
159,32.9,36,38.9,46.4,MIL,falling,-8,30.9,vs_RP,David Hamilton
159,20.3,27.9,36.2,57.1,LAA,stable,-1.8,34.4,vs_RP,Oswald Peraza
159,19.6,41,41.7,58.2,BAL,falling,6.3,48,vs_RP,Coby Mayo
158,26.7,32.4,28.6,25.7,COL,falling,-8,20.6,vs_RP,Mickey Moniak
157,37.5,46.9,44.6,47.2,MIN,stable,8,52.6,vs_RP,Victor Caratini
157,25.3,37.7,43.7,63.8,ATH,falling,-1.4,42.4,vs_RP,Henry Bolte
157,44.3,40,44.2,48.8,STL,falling,2.7,46.9,vs_RP,José Fermín
157,26.4,43.9,44.2,57.1,WSN,falling,8,52.2,vs_RP,Dylan Crews
155,31.6,47.7,40.9,39.9,CIN,falling,0.9,41.8,vs_RP,Dane Myers
155,22.4,47.6,42.8,52,BAL,stable,8,50.8,vs_RP,Samuel Basallo
155,45,54.2,51.9,54.2,MIN,falling,4.5,56.4,vs_RP,Trevor Larnach
152,33.6,55.4,48.4,50.8,SEA,falling,8,56.4,vs_RP,J.P. Crawford
151,35.5,47.3,45,49.1,NYY,falling,-8,37,vs_RP,Austin Wells
151,23.3,44.3,40.5,48.4,NYY,falling,-0.5,40,vs_RP,Heliot Ramos
149,36.3,47.7,43.9,44.9,DET,falling,8,51.9,vs_RP,Colt Keith
148,42.1,36.5,49.8,70.5,KCR,falling,-8,41.8,vs_RP,Michael Massey
148,30.6,43.4,40.4,44,NYY,stable,8,48.4,vs_RP,Paul Goldschmidt
148,53.3,87.3,72.6,69.5,NYM,stable,3.2,75.7,vs_RP,Juan Soto
147,24.7,40.7,39.8,49.7,NYY,stable,-8,31.8,vs_RP,Ryan McMahon
147,45,43,43.2,42.2,ATL,stable,8,51.2,vs_RP,Dominic Smith
146,38.9,46.2,48.6,58.2,TBR,falling,5.4,54,vs_RP,Richie Palacios
146,34.2,48.6,48.2,57.9,BAL,falling,-8,40.2,vs_RP,Jackson Holliday
146,27.8,44.7,45.7,59.5,CLE,falling,-0.5,45.2,vs_RP,Patrick Bailey
145,19.6,62.2,52.3,64.2,PIT,falling,6.3,58.6,vs_RP,Oneil Cruz
145,43.9,31.9,46.3,64.4,WSN,falling,-8,38.3,vs_RP,Keibert Ruiz
145,36.3,38.9,41.9,49.3,PIT,falling,8,49.9,vs_RP,Jared Triolo
144,35.3,27.1,43.6,68.3,TBR,falling,-8,35.6,vs_RP,Jonny DeLuca
144,45,39.3,42.5,44.3,TOR,falling,8,50.5,vs_RP,Myles Straw
143,38.4,33.5,43.9,59.6,TOR,falling,-8,35.9,vs_RP,Nathan Lukes
143,40.9,56.7,53.1,57.7,NYM,falling,-1.4,51.8,vs_RP,Francisco Lindor
142,31.1,54.7,46.8,48.8,TEX,falling,6.8,53.5,vs_RP,Joc Pederson
142,39.9,40.9,48,61.9,SDP,falling,-8,40,vs_RP,Jake Cronenworth
141,40,56.2,51.4,53.9,DET,falling,1.4,52.7,vs_RP,Gleyber Torres
141,26.2,39.9,51.4,82.6,ATH,falling,-8,43.4,vs_RP,Zack Gelof
141,28.5,43.3,43.4,54.3,ARI,falling,8,51.4,vs_RP,Tim Tawa
140,34.9,45,46,55.1,HOU,falling,-5.4,40.6,vs_RP,Jeremy Peña
140,44.2,49.2,44.8,40.3,BOS,falling,8,52.8,vs_RP,Adley Rutschman
138,43.2,28.8,43.1,59.4,TBR,stable,-8,35.1,vs_RP,Nick Fortes
138,33.1,46.2,45.8,54.4,TEX,falling,-8,37.8,vs_RP,Wyatt Langford
138,33.3,37.6,47,67.4,ATH,falling,-0.9,46.1,vs_RP,Jonah Heim
137,42.7,41.4,46.5,55,WSN,falling,-0.9,45.6,vs_RP,Jorbit Vivas
136,26.7,58,47.5,50.3,ATL,falling,8,55.5,vs_RP,Ronald Acuña Jr.
135,34.4,42.5,43.9,52.3,NYM,falling,0.9,44.8,vs_RP,Jared Young
134,22.7,48.8,47.9,64.9,WSN,falling,5.9,53.8,vs_RP,Brady House
132,30.7,45.6,45.8,56.7,DET,falling,-8,37.8,vs_RP,Hao-Yu Lee
132,26,36.6,43.8,64.7,MIA,falling,-8,35.8,vs_RP,Joe Mack
132,21.9,40.5,28.6,19.8,COL,falling,-6.3,22.3,vs_RP,Connor Norby
131,31.2,44.9,46.2,58.3,CHW,falling,8,54.2,vs_RP,Braden Montgomery
131,29.6,40.7,42,52.3,CLE,stable,0.9,42.9,vs_RP,Daniel Schneemann
130,43,50.9,50.5,55.5,MIL,falling,-8,42.5,vs_RP,Andrew Vaughn
130,27.3,50.1,47,57.5,BAL,falling,8,55,vs_RP,Blaze Alexander
129,37.1,35.7,40.1,47.4,HOU,falling,4.5,44.6,vs_RP,Yainer Diaz
128,36.9,37.8,46.6,63.7,ATH,falling,4.5,51.1,vs_RP,Carlos Cortes
126,33.6,55.4,53.3,65.1,LAD,stable,-8,45.3,vs_RP,Dalton Rushing
124,24.4,27,36.3,55.2,KCR,falling,-8,28.3,vs_RP,Kyle Isbel
124,29.9,56.2,52.2,63.5,CHC,falling,-8,44.2,vs_RP,Michael Conforto
123,40.4,44.8,46.4,52.6,NYM,stable,-8,38.4,vs_RP,Luis Torrens
123,43.9,65.4,62.3,71.8,MIN,falling,-8,54.3,vs_RP,Ryan Jeffers
121,16.6,39.9,41,59.8,MIA,falling,1.8,42.8,vs_RP,Owen Caissie
121,31.1,45.1,50,69,ARI,falling,-8,42,vs_RP,Ryan Waldschmidt
120,34.9,59.3,52.2,56.3,ARI,falling,8,60.2,vs_RP,Lars Nootbaar
120,14.6,36.5,38.1,56.9,LAA,falling,6.3,44.4,vs_RP,Josh Lowe
119,19.9,44.3,46,66.6,WSN,falling,-8,38,vs_RP,José Tena
119,33.5,47.4,48.8,61.3,BAL,falling,-8,40.8,vs_RP,Dylan Beavers
118,27.5,38,40.4,52.2,LAA,falling,8,48.4,vs_RP,Moisés Ballesteros
118,42.8,54.3,40.8,23.9,COL,falling,-8,32.8,vs_RP,Cole Carrigg
117,26,67.3,48.8,43.9,TEX,falling,8,56.8,vs_RP,Corey Seager
117,33.6,41.2,43.9,54.4,PIT,stable,3.1,47,vs_RP,Henry Davis
115,15.5,29.6,31.6,45.3,BAL,falling,8,39.6,vs_RP,Carlos Narváez
114,26.9,27.9,30.2,35.2,TEX,stable,8,38.2,vs_RP,Logan O'Hoppe
114,45.3,47.1,47.5,49.5,TOR,falling,8,55.5,vs_RP,Alejandro Kirk
113,37.5,32.3,42.1,56.7,SDP,falling,6.3,48.4,vs_RP,Freddy Fermin
113,26.7,42.4,40.4,48,LAD,stable,-8,32.4,vs_RP,Alex Freeland
112,24.5,38.3,37.1,44.6,NYM,stable,8,45.1,vs_RP,Mark Vientos
112,37.1,40.8,44.6,54.4,CHC,falling,-8,36.6,vs_RP,Tyrone Taylor
111,27.2,33.8,38.6,52,MIN,stable,0.5,39,vs_RP,Ryan Kreidler
111,22.5,38.7,35.9,42.3,STL,stable,8,43.9,vs_RP,Nolan Gorman
111,23.7,61.9,57.3,76.1,MIA,falling,-8,49.3,vs_RP,Griffin Conine
111,29.6,25.1,29.3,34,TEX,stable,0.4,29.8,vs_RP,Nicky Lopez
110,34.2,60,53.5,59.7,MIL,falling,-8,45.5,vs_RP,Gary Sánchez
110,13.8,56.8,50,68,PIT,falling,-8,42,vs_RP,Esmerlyn Valdez
109,29.5,27.8,33.7,43.5,HOU,stable,-8,25.7,vs_RP,Christian Vázquez
107,40.6,41.7,45.1,52.4,LAD,falling,-5.4,39.7,vs_RP,Tommy Edman
105,13.5,33.7,33.2,46.8,PHI,stable,-8,25.2,vs_RP,Derek Hill
104,33.9,48.8,52.1,68.9,TOR,stable,-8,44.1,vs_RP,Brandon Valenzuela
104,35.8,32.2,28.8,20,COL,falling,-8,20.8,vs_RP,Brett Sullivan
104,26.7,38.6,47.2,71.5,CHW,stable,3.6,50.8,vs_RP,Randal Grichuk
104,27.7,43.6,39.6,43.5,CHC,stable,1.4,40.9,vs_RP,Miguel Amaya
104,29.6,44,41.7,47.9,TOR,falling,8,49.7,vs_RP,Jesús Sánchez
103,37.7,42.4,46.6,57.6,CHC,falling,-8,38.6,vs_RP,Pedro Ramírez
102,21.3,39.5,35,39.6,HOU,falling,8,43,vs_RP,Taylor Trammell
101,33.6,35.2,42.7,57.7,CLE,stable,-8,34.7,vs_RP,Austin Hedges
101,50.6,44.4,46.7,46.7,LAD,falling,8,54.7,vs_RP,Miguel Rojas
99,28.9,31.6,35.9,45.9,ARI,stable,8,43.9,vs_RP,Jose Fernandez
98,25.7,27.3,29.2,33.9,CIN,stable,1.4,30.6,vs_RP,TJ Friedl
98,30.5,49.6,49.6,63.2,NYM,falling,-8,41.6,vs_RP,Luis Robert Jr.
95,30.9,44.3,39.8,40.9,MIL,falling,8,47.8,vs_RP,Cooper Pratt
95,14,42.2,40.5,57.6,LAA,falling,8,48.5,vs_RP,Jose Siri
95,24,46,40.8,46.8,TEX,falling,1.4,42.1,vs_RP,Justin Foscue
95,44,50.8,49.2,51.2,MIA,falling,8,57.2,vs_RP,Leo Jiménez
94,31.9,40.5,41.9,50.7,PHI,stable,3.2,45.1,vs_RP,Edmundo Sosa
94,36.9,41.7,41.5,44.7,BOS,falling,-8,33.5,vs_RP,Connor Wong
94,22.3,33.7,33.4,41.1,TEX,falling,1.8,35.2,vs_RP,Elias Díaz
93,26.6,28.6,38.4,57.9,LAA,falling,-3.6,34.8,vs_RP,Denzer Guzman
93,13.2,16.3,28,51.9,CHW,falling,3.6,31.6,vs_RP,Brenton Doyle
93,38.3,42.2,43.2,47.7,LAD,stable,-4.9,38.2,vs_RP,Alex Call
93,22.9,43.6,44.5,61,MIA,falling,-8,36.5,vs_RP,Esteury Ruiz
92,27.9,50.3,48.2,60.1,TBR,stable,8,56.2,vs_RP,Ryan Vilade
92,39.3,48.3,47.7,53.1,LAA,falling,8,55.7,vs_RP,Wade Meckler
91,29.3,28.5,38,55,ARI,stable,-8,30,vs_RP,Jorge Barrosa
91,39.1,39.7,47.2,61.5,TOR,stable,-8,39.2,vs_RP,Josh Smith
89,36.5,33.9,40.3,50.5,CHW,falling,8,48.3,vs_RP,Drew Romo
89,29.1,45.5,40.5,43,LAD,falling,8,48.5,vs_RP,Hunter Feduccia
89,26.8,41.7,42.4,54.4,NYY,stable,-8,34.4,vs_RP,Amed Rosario
87,36.4,40.3,48.3,65.9,PIT,falling,-8,40.3,vs_RP,Jacob Gonzalez
87,29.1,29.5,35.9,47.9,CHW,stable,8,43.9,vs_RP,Luisangel Acuña
87,45.4,56.4,49,43.1,BOS,falling,-8,41,vs_RP,Nick Sogard
86,34.7,28.9,32.1,33.9,BOS,stable,-7.7,24.5,vs_RP,Eli White
86,30.9,34.3,35.8,40.9,CLE,stable,8,43.8,vs_RP,Petey Halpin
86,42.3,58.2,62,80.4,ATH,falling,-8,54,vs_RP,Donovan Walton
86,40.7,40.1,43.6,49.6,CHC,stable,-5.4,38.2,vs_RP,Matt Shaw
86,34.1,44.9,46.2,56.3,TBR,falling,8,54.2,vs_RP,Victor Mesa Jr.
85,50.5,74,65,65,LAD,stable,-8,57,vs_RP,Will Smith
85,32.8,29.1,35,43.5,ARI,stable,8,43,vs_RP,Lourdes Gurriel Jr.
85,27.4,25,33.1,46.5,STL,stable,2.7,35.8,vs_RP,Pedro Pagés
82,24.6,30.6,33.2,42.2,TEX,stable,-8,25.2,vs_RP,Danny Jansen
82,17.7,53.7,38.8,36.9,NYY,falling,8,46.8,vs_RP,Spencer Jones
79,43.9,53.3,57.9,73.3,SDP,falling,-8,49.9,vs_RP,Luis Campusano
79,32.4,22.9,37.5,57.8,DET,falling,-8,29.5,vs_RP,Javier Báez
79,33.2,38.1,42.9,55.3,MIA,falling,-2.2,40.7,vs_RP,Agustín Ramírez
78,26.4,37.8,36.4,41.9,STL,stable,8,44.4,vs_RP,Victor Scott II
77,16.9,17.3,34.5,66.8,ATH,falling,-8,26.5,vs_RP,Alika Williams
77,23.9,40.2,38.8,47.8,CLE,stable,8,46.8,vs_RP,David Fry
77,18.8,22.9,26,34.8,BOS,falling,-8,18,vs_RP,Trevor Story
77,22,56.8,41.5,38,BOS,stable,8,49.5,vs_RP,Jahmai Jones
77,34,44.4,45.7,55.5,MIL,falling,-8,37.7,vs_RP,Luis Lara
76,43.6,21.5,36.8,49.5,LAA,stable,5.4,42.2,vs_RP,Tyler Heineman
75,20.1,42.7,42.5,58.4,STL,stable,-8,34.5,vs_RP,Jimmy Crooks
74,40.1,29.2,37.8,45.9,HOU,stable,-4.1,33.7,vs_RP,Jake Meyers
72,45.3,33.9,43,51.8,SDP,stable,0,43,vs_RP,Sung-Mun Song
72,31.2,54,51.7,63.8,CHW,stable,-8,43.7,vs_RP,Jake Rogers
71,30.9,30.6,46,74.4,ARI,stable,-8,38,vs_RP,James McCann
71,30.9,51,45.4,49.2,BOS,rising,0,45.4,vs_RP,Mickey Gasper
70,23.9,45.9,45.2,59.6,TBR,stable,-3.2,42,vs_RP,Jorge Mateo
70,32.7,38.1,33.2,28,CIN,stable,8,41.2,vs_RP,Edwin Arroyo
70,36.2,64.1,66,89.4,WSN,falling,-8,58,vs_RP,Andrés Chaparro
70,25.7,30.7,20,3.6,COL,falling,8,28,vs_RP,Jordan Beck
70,18.6,43.9,39.9,50.7,BAL,falling,8,47.9,vs_RP,Christian Encarnacion-Strand
69,27.9,32.1,39.3,55.6,LAA,stable,-8,31.3,vs_RP,Adam Frazier
67,7.7,30.3,32.2,51.8,CHC,stable,-8,24.2,vs_RP,Gabriel Arias
66,48.5,30.3,43.3,54.5,SEA,stable,-8,35.3,vs_RP,Victor Robles
66,17.2,12.4,24.7,44.2,SFG,falling,-1.8,22.9,vs_RP,Christian Koss
65,33,39.3,42.9,54.1,STL,stable,-4.1,38.8,vs_RP,Bryan Torres
65,29.9,25.1,34.9,49.7,HOU,stable,-8,26.9,vs_RP,Nick Allen
63,44.8,35.9,44.1,52.9,ATH,stable,8,52.1,vs_RP,Darell Hernaiz
63,29.8,54.6,47.2,51.3,SFG,falling,8,55.2,vs_RP,Drew Cavanaugh
62,25.2,37.3,41.7,58.5,SEA,stable,-8,33.7,vs_RP,Weston Wilson
61,40,34.6,37.4,38.9,ARI,stable,8,45.4,vs_RP,Max Kepler
61,35.4,34.6,43.6,59.5,ATH,falling,8,51.6,vs_RP,Tommy White
61,44.5,47.7,46.2,45.7,BOS,stable,-8,38.2,vs_RP,Isiah Kiner-Falefa
61,37.9,39.8,51.1,73.6,KCR,stable,-8,43.1,vs_RP,Tyler Tolbert
60,24.4,36.5,41,58,DET,falling,-8,33,vs_RP,Max Clark
57,40,72.7,55.7,47.6,BOS,falling,-0.5,55.3,vs_RP,Roman Anthony
55,36.7,56.2,56.4,70.6,DET,stable,-8,48.4,vs_RP,Ben Malgeri
55,29.6,28.6,32.9,40,LAD,stable,8,40.9,vs_RP,Alek Thomas
52,30.2,8.2,19.1,23.7,CIN,stable,8,27.1,vs_RP,Jose Trevino
50,34.1,40.4,41.9,49.2,PIT,stable,8,49.9,vs_RP,Nick Yorke
50,39,55.2,52.4,58.8,HOU,stable,-8,44.4,vs_RP,LaMonte Wade Jr.
49,52,45,51.5,58.7,CLE,falling,-1.4,50.2,vs_RP,Angel Genao
46,14,43.3,35.5,42,STL,rising,8,43.5,vs_RP,Thomas Saggese
46,30.3,15.8,30.9,48.6,MIA,falling,6.8,37.6,vs_RP,Graham Pauley
43,29.5,59.6,62.6,89.7,PIT,falling,-8,54.6,vs_RP,Rafael Flores Jr.
39,37.6,26.1,29.7,28.1,TEX,falling,8,37.7,vs_RP,Cody Freeman
37,44.1,53.4,53,58.9,STL,falling,1.8,54.8,vs_RP,Ramón Urías
