PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
198,28.9,48.7,50.8,69,ATH,stable,-5.4,45.4,vs_RP,Lawrence Butler
197,44.9,36.4,47.1,60.9,ARI,falling,-8,39.1,vs_RP,Ildemaro Vargas
197,34.5,19.8,33.8,49.3,TOR,falling,6.3,40.1,vs_RP,Andrés Giménez
197,45.8,22,40.4,57.7,TBR,falling,-8,32.4,vs_RP,Chandler Simpson
197,34.1,40.3,43.1,52.6,NYM,stable,3.2,46.2,vs_RP,Marcus Semien
196,33.5,32.8,42,58.6,KCR,stable,8,50,vs_RP,Salvador Perez
196,29.1,31.5,37.7,51,WSN,falling,2.2,40,vs_RP,Nasim Nuñez
196,49,44,51.1,60.8,MIA,stable,-1.8,49.3,vs_RP,Liam Hicks
194,41.7,50.2,50.9,58.3,SDP,falling,8,58.9,vs_RP,Xander Bogaerts
193,30.9,36.3,39.3,48.8,TEX,falling,-8,31.3,vs_RP,Jake Burger
193,33.6,23.9,37.6,56.2,TBR,falling,0,37.6,vs_RP,Cedric Mullins
192,20.8,46.8,47.3,66.8,KCR,stable,3.2,50.4,vs_RP,Jac Caglianone
192,22.1,40.2,27.7,17.5,COL,stable,8,35.7,vs_RP,Willi Castro
190,31.5,31.5,34.5,39.9,PHI,stable,3.6,38.1,vs_RP,Justin Crawford
189,36.9,79.8,63.7,64.5,LAA,falling,8,71.7,vs_RP,Mike Trout
189,30.3,60.9,50.4,52.7,CIN,falling,-8,42.4,vs_RP,Elly De La Cruz
189,46.7,49.2,50.9,55.8,TOR,falling,4.5,55.4,vs_RP,Vladimir Guerrero Jr.
188,22.2,38.9,39.1,51.4,MIN,falling,8,47.1,vs_RP,Kody Clemens
187,47.1,64.7,58.7,60.2,ARI,falling,5,63.7,vs_RP,Gabriel Moreno
187,24.8,26,32.4,45.2,NYY,falling,-6.7,25.7,vs_RP,José Caballero
187,21.5,32,37.5,55.2,BAL,falling,-6.7,30.8,vs_RP,Leody Taveras
187,25.3,50.1,42.7,46.7,TEX,falling,8,50.7,vs_RP,Brandon Nimmo
187,28.8,59.5,46.1,43.1,BOS,falling,8,54.1,vs_RP,Willson Contreras
186,19.5,41.1,34.5,37.7,COL,falling,-8,26.5,vs_RP,Hunter Goodman
186,26.9,29.7,24.4,16.5,COL,stable,3.2,27.5,vs_RP,Ezequiel Tovar
186,24.6,31.5,36.7,51.3,TEX,falling,-8,28.7,vs_RP,Ezequiel Duran
186,41.6,40.1,52.4,74.1,CHW,falling,-8,44.4,vs_RP,Tristan Peters
183,35.1,43.7,51.9,73.3,WSN,falling,-8,43.9,vs_RP,Luis García Jr.
183,43,55,50.1,49.4,NYY,falling,8,58.1,vs_RP,Trent Grisham
182,31.7,40.8,44.3,57.4,CLE,falling,1.4,45.7,vs_RP,Travis Bazzana
182,45,25.9,43.4,62.1,MIA,stable,-8,35.4,vs_RP,Javier Sanoja
181,32.9,33.5,40.5,54,TOR,falling,0.5,41,vs_RP,Daulton Varsho
180,37.5,49.1,53.2,69.2,CHW,falling,-5.4,47.8,vs_RP,Sam Antonacci
180,42.7,38.4,44.6,53.2,DET,stable,-3.2,41.5,vs_RP,Zach McKinstry
180,38.7,60.4,51.6,50.6,ATL,falling,8,59.6,vs_RP,Drake Baldwin
178,31.1,47.7,44.3,49.9,MIL,falling,8,52.3,vs_RP,Jackson Chourio
177,44.1,38,48.1,62.6,ATH,falling,8,56.1,vs_RP,Jeff McNeil
177,34.3,45.4,50.9,69.1,ATH,falling,8,58.9,vs_RP,Tyler Soderstrom
176,32.5,30.4,39.1,53.9,TBR,falling,-8,31.1,vs_RP,Taylor Walls
176,31.1,31.3,39.9,55.8,PIT,falling,-4.5,35.4,vs_RP,Jake Mangum
175,49.4,49.7,55.1,65.2,LAA,stable,-2.7,52.4,vs_RP,Nolan Schanuel
175,33.9,38.8,46,63,PIT,stable,-8,38,vs_RP,Ryan O'Hearn
175,36,44.9,42.2,43.5,PHI,falling,8,50.2,vs_RP,J.T. Realmuto
174,38.6,55,40.7,25.6,COL,falling,-7.2,33.5,vs_RP,Kyle Karros
173,20.6,64.1,57.9,77.4,CHW,falling,2.7,60.6,vs_RP,Munetaka Murakami
173,27.8,43.5,44.8,58.5,MIN,falling,-2.7,42.1,vs_RP,Royce Lewis
173,29.3,49.5,52.6,72.8,MIA,falling,-8,44.6,vs_RP,Heriberto Hernández
173,22.6,39.6,36.4,42.7,NYM,falling,8,44.4,vs_RP,Brett Baty
172,34.8,31,40.2,54.5,HOU,falling,-8,32.2,vs_RP,Jose Altuve
172,33.9,55.9,46.9,45.8,CIN,falling,8,54.9,vs_RP,JJ Bleday
172,45.9,55.6,52.4,53.3,CLE,falling,8,60.4,vs_RP,José Ramírez
170,26.8,42,50.4,76.8,SDP,falling,-8,42.4,vs_RP,Ty France
170,48.1,45.1,46.8,47.9,CHC,falling,-8,38.8,vs_RP,Carson Kelly
170,22.8,41.9,38.1,44.7,MIL,falling,8,46.1,vs_RP,Christian Yelich
167,28.6,27.2,33.7,44.7,STL,stable,8,41.7,vs_RP,Nathan Church
167,36.9,35.7,41.1,50.1,MIL,falling,-8,33.1,vs_RP,Joey Ortiz
166,29.1,52.5,44.7,46.8,CIN,falling,-4.9,39.7,vs_RP,Tyler Stephenson
166,40.6,36.7,34.3,27.1,COL,falling,-8,26.3,vs_RP,Jake McCarthy
164,30,48.5,46.7,56.5,KCR,falling,8,54.7,vs_RP,Lane Thomas
164,45.7,41.6,49.8,62.3,WSN,rising,-0.9,48.9,vs_RP,Jacob Young
164,26,44.6,41,47.7,NYM,falling,8,49,vs_RP,A.J. Ewing
163,30.7,47,44.8,52.2,ATL,stable,-6.8,38,vs_RP,Mike Yastrzemski
163,16.7,37.1,35.2,46.2,CIN,stable,-8,27.2,vs_RP,Eugenio Suárez
163,40.1,47.3,37.8,25.3,COL,stable,-8,29.8,vs_RP,Troy Johnston
162,36.4,51.2,52.2,64.7,SEA,falling,1.8,54,vs_RP,Dominic Canzone
162,48.3,42.6,48,53.9,LAD,falling,6.8,54.7,vs_RP,Mookie Betts
162,21.5,39.6,38.4,49.1,LAD,falling,8,46.4,vs_RP,Teoscar Hernández
161,39.5,38.6,46.2,59.7,TOR,falling,-8,38.2,vs_RP,George Springer
161,26.8,43.8,43.2,54.3,SEA,falling,8,51.2,vs_RP,Cal Raleigh
161,29.5,73.1,64.6,79.8,ATH,stable,-8,56.6,vs_RP,Nick Kurtz
161,23.3,45.8,49.3,71.7,MIA,rising,-8,41.3,vs_RP,Kyle Stowers
160,37.4,45.5,52.6,71.6,SDP,falling,-8,44.6,vs_RP,Gavin Sheets
159,47.6,43.2,53.3,68.8,KCR,falling,-8,45.3,vs_RP,Nick Loftin
159,29.9,34.5,34.7,38.4,TEX,falling,8,42.7,vs_RP,Evan Carter
159,39.3,43.7,45,50.6,SFG,falling,8,53,vs_RP,Drew Gilbert
159,17.3,46.8,41.3,52.3,NYM,falling,8,49.3,vs_RP,Francisco Alvarez
158,30.1,41.1,49.3,72.5,CHW,falling,-8,41.3,vs_RP,Andrew Benintendi
158,18.3,40.5,42,60.6,CLE,stable,-1.4,40.6,vs_RP,Kyle Manzardo
158,29.1,58,50.1,56.2,SFG,falling,8,58.1,vs_RP,Bryce Eldridge
156,24.2,30.5,39.1,59.7,CLE,falling,1.4,40.5,vs_RP,Angel Martínez
155,29,31.9,33,37.2,BOS,falling,8,41,vs_RP,Andruw Monasterio
154,35.8,42.4,43.1,49.2,MIN,falling,8,51.1,vs_RP,Victor Caratini
153,23,46.3,44.9,58.8,BAL,falling,-1.8,43.1,vs_RP,Colton Cowser
153,40,42.9,48.8,61.9,SDP,stable,-1.4,47.5,vs_RP,Luis Rengifo
152,17.4,22.6,34,59,LAA,stable,-1.4,32.7,vs_RP,Oswald Peraza
149,31.3,31.6,37.6,49.1,MIL,falling,-8,29.6,vs_RP,David Hamilton
148,28,52.1,46.5,53.4,CLE,stable,7.2,53.7,vs_RP,Rhys Hoskins
147,22.8,38,41.8,59.6,SFG,falling,-3.2,38.6,vs_RP,Heliot Ramos
147,41.4,32.3,47.7,69.9,KCR,falling,-8,39.7,vs_RP,Michael Massey
147,44.2,38.8,42.1,44.4,ATL,stable,8,50.1,vs_RP,Dominic Smith
146,18.6,34.7,39.2,59,BAL,stable,4.1,43.2,vs_RP,Coby Mayo
145,36.7,35.8,47.1,67.4,LAA,falling,-8,39.1,vs_RP,Vaughn Grissom
145,22.8,35.3,37.2,49.6,NYY,falling,-8,29.2,vs_RP,Ryan McMahon
144,44.1,50.7,50.5,54.8,MIN,falling,5,55.5,vs_RP,Trevor Larnach
143,33.8,38.5,40.6,47.9,DET,stable,8,48.6,vs_RP,Matt Vierling
143,23.1,42.1,41.9,55.2,LAA,stable,8,49.9,vs_RP,Jorge Soler
142,44.3,39.6,45.4,53,STL,stable,-4.1,41.4,vs_RP,José Fermín
142,35,44.8,43.5,48.1,DET,rising,8,51.5,vs_RP,Colt Keith
142,29.6,37.8,37.9,44.1,NYY,falling,8,45.9,vs_RP,Paul Goldschmidt
141,23.7,33.5,41.8,64.4,ATH,stable,3.2,45,vs_RP,Henry Bolte
141,38.8,47.8,47.1,52.3,MIN,stable,-5.9,41.3,vs_RP,Austin Martin
141,28.2,51.9,41.8,40,CIN,falling,8,49.8,vs_RP,Nathaniel Lowe
140,25.4,29.6,28,27.9,COL,falling,-8,20,vs_RP,Mickey Moniak
140,30.7,46.1,40.6,41.4,CIN,falling,1.8,42.4,vs_RP,Dane Myers
140,31.8,52.6,46.8,50.8,SEA,stable,8,54.8,vs_RP,J.P. Crawford
139,26.2,36,41.6,59,CLE,falling,-1.4,40.3,vs_RP,Patrick Bailey
139,24.8,40.6,42.9,58.5,WSN,falling,8,50.9,vs_RP,Dylan Crews
137,44.6,28.3,44.4,62.7,WSN,stable,-8,36.4,vs_RP,Keibert Ruiz
136,36.2,43.2,47,59,TBR,falling,7.7,54.6,vs_RP,Richie Palacios
136,42.2,32.5,39.9,46.8,TOR,falling,8,47.9,vs_RP,Myles Straw
135,35.6,37.6,44.9,59.8,TBR,stable,-8,36.9,vs_RP,Ben Williamson
135,43.4,27,43,60.9,TBR,stable,-8,35,vs_RP,Nick Fortes
134,35.6,45,43.4,47.2,NYY,falling,-5,38.5,vs_RP,Austin Wells
133,28.4,52.3,44.9,48.2,TEX,falling,8,52.9,vs_RP,Joc Pederson
132,37.3,26.9,40.8,59.2,TOR,falling,-8,32.8,vs_RP,Nathan Lukes
131,34.8,33.8,40.4,51.9,PIT,falling,8,48.4,vs_RP,Jared Triolo
129,36.9,25.2,43.8,69.9,TBR,falling,-8,35.8,vs_RP,Jonny DeLuca
129,37.7,51.2,49.6,56.1,DET,falling,-2.7,46.9,vs_RP,Gleyber Torres
128,34.1,47.1,47.6,57.8,BAL,falling,-6.8,40.9,vs_RP,Jackson Holliday
128,36.3,42.2,44.3,52.5,HOU,falling,1.4,45.7,vs_RP,Jeremy Peña
128,43.8,26.3,44.3,65.2,ATH,falling,-2.7,41.6,vs_RP,Jacob Wilson
128,38.1,37.8,46.8,63.4,SDP,falling,-8,38.8,vs_RP,Jake Cronenworth
127,33.5,27.4,39.9,58.9,BAL,stable,-8,31.9,vs_RP,Jeremiah Jackson
126,32.5,34.2,45,66.4,ATH,falling,7.2,52.2,vs_RP,Jonah Heim
126,30.4,39.4,43.5,57.5,ARI,falling,7.7,51.1,vs_RP,Tim Tawa
125,48,45.2,45.7,44.5,BOS,falling,-8,37.7,vs_RP,Masataka Yoshida
125,41.4,55.7,53.9,60.7,NYM,stable,-8,45.9,vs_RP,Francisco Lindor
125,41.4,31.1,29.7,19.8,COL,stable,-7.7,22.1,vs_RP,Tyler Freeman
125,39,32.1,42.1,55.6,WSN,falling,-1.8,40.3,vs_RP,Jorbit Vivas
125,25.5,35.2,43.8,66.6,MIA,falling,-8,35.8,vs_RP,Joe Mack
124,33.3,51,51.1,64,LAD,stable,-8,43.1,vs_RP,Dalton Rushing
122,9.2,39.8,39.4,60.4,SEA,stable,8,47.4,vs_RP,Luke Raley
121,31,39.3,44.7,60.6,BAL,falling,-8,36.7,vs_RP,Tyler O'Neill
121,25.7,55.4,46.3,50.5,ATL,falling,8,54.3,vs_RP,Ronald Acuña Jr.
120,42.7,48.7,49,53.9,MIL,falling,-8,41,vs_RP,Andrew Vaughn
120,30.9,41.2,42.5,52.3,TEX,falling,-8,34.5,vs_RP,Wyatt Langford
120,20,42.6,45.4,66.8,WSN,falling,0,45.4,vs_RP,Brady House
119,37.5,32,38.3,45.9,HOU,falling,8,46.3,vs_RP,Yainer Diaz
119,37,37.4,46.9,64.8,ATH,falling,8,54.9,vs_RP,Carlos Cortes
118,29.6,48.6,47.3,58.5,CHC,falling,-8,39.3,vs_RP,Michael Conforto
117,22,42.7,41.2,53,PIT,stable,8,49.2,vs_RP,Marcell Ozuna
117,30.9,51.5,31.6,9.3,COL,stable,8,39.6,vs_RP,Edouard Julien
117,33,41.3,43.9,54.6,NYM,falling,-0.5,43.4,vs_RP,Jared Young
117,28.5,40.3,45.4,63.5,CHW,falling,8,53.4,vs_RP,Braden Montgomery
117,28.5,38.2,42.4,57.1,DET,rising,-8,34.4,vs_RP,Hao-Yu Lee
116,40.2,41.1,45.4,54.1,NYM,stable,-8,37.4,vs_RP,Luis Torrens
115,32.7,35.3,41.9,56.2,PIT,falling,3.1,45.1,vs_RP,Henry Davis
112,35.1,53.3,48.3,51.9,STL,falling,8,56.3,vs_RP,Lars Nootbaar
112,29.2,43,48,67.2,ARI,stable,-8,40,vs_RP,Ryan Waldschmidt
112,15.2,39.8,43.4,67.6,WSN,falling,-8,35.4,vs_RP,José Tena
109,15.8,25.8,25.7,32.6,BOS,falling,8,33.7,vs_RP,Carlos Narváez
109,11,32,35.5,56.9,LAA,falling,8,43.5,vs_RP,Josh Lowe
108,14.1,16.1,28.5,53.1,SEA,falling,2.3,30.8,vs_RP,Colt Emerson
107,36.9,26.8,40.9,59.8,SDP,falling,1.4,42.2,vs_RP,Freddy Fermin
107,44,61.7,59.7,68.6,MIN,falling,-8,51.7,vs_RP,Ryan Jeffers
106,26.9,19.2,27.2,36.6,TEX,falling,0.9,28.1,vs_RP,Nicky Lopez
105,29.9,24.2,33.6,46.9,HOU,stable,-8,25.6,vs_RP,Christian Vázquez
104,44.7,45.8,48.4,54,TOR,stable,8,56.4,vs_RP,Alejandro Kirk
104,36.5,32.5,42.7,58.9,CHW,stable,0.9,43.6,vs_RP,Edgar Quero
104,33.6,58.5,51.9,57.5,MIL,stable,-8,43.9,vs_RP,Gary Sánchez
103,12.9,31,32.3,47.8,PHI,stable,-8,24.3,vs_RP,Derek Hill
103,34.9,35.5,44.2,60.9,NYM,stable,-8,36.2,vs_RP,Tyrone Taylor
103,25.4,27.6,36.5,54.5,MIN,falling,-2.2,34.2,vs_RP,Ryan Kreidler
102,31.7,43,48.9,67.9,TOR,stable,-8,40.9,vs_RP,Brandon Valenzuela
101,45.9,54.8,42.1,25,COL,falling,-8,34.1,vs_RP,Cole Carrigg
101,26.3,38.2,42.6,59.3,BAL,falling,-8,34.6,vs_RP,Dylan Beavers
99,23.8,36.1,35.4,43,CHC,stable,8,43.4,vs_RP,Miguel Amaya
99,16.8,55.7,51.5,71.6,PIT,falling,-8,43.5,vs_RP,Esmerlyn Valdez
97,38.7,44.2,42.5,43.1,NYY,stable,-7.2,35.3,vs_RP,Anthony Volpe
97,28.1,37.2,47.6,73.4,CHW,stable,1.8,49.4,vs_RP,Randal Grichuk
96,34.7,25.8,26,19.9,COL,stable,-5.4,20.6,vs_RP,Brett Sullivan
96,51.1,42,46.7,49,LAD,stable,8,54.7,vs_RP,Miguel Rojas
95,34.7,35.9,42.1,54.5,CHC,falling,-8,34.1,vs_RP,Pedro Ramírez
95,19,37.7,35.2,43.9,HOU,stable,8,43.2,vs_RP,Taylor Trammell
94,22.8,62.3,58.7,80.1,MIA,falling,-8,50.7,vs_RP,Griffin Conine
94,33.8,34.8,42.5,57.6,CLE,stable,-8,34.5,vs_RP,Austin Hedges
93,31.2,34.8,38.6,48.2,PHI,stable,7.7,46.2,vs_RP,Edmundo Sosa
93,39.1,34.9,39.1,43.9,TEX,stable,-8,31.1,vs_RP,Alejandro Osuna
92,25.5,19.5,26.5,35.1,CIN,stable,-2.2,24.2,vs_RP,TJ Friedl
91,36.1,35.1,40.3,49.3,LAD,stable,-6.3,34,vs_RP,Alex Call
90,17.6,14.5,29.6,55.5,DET,stable,-8,21.6,vs_RP,James Outman
89,27.5,43,46,62.6,TBR,stable,6.3,52.3,vs_RP,Ryan Vilade
89,37.8,34.6,39.7,47,TEX,stable,-8,31.7,vs_RP,Josh Smith
89,27.6,23.8,36,56.1,ARI,stable,-8,28,vs_RP,Jorge Barrosa
88,21.3,40,43.2,62.6,MIA,falling,-8,35.2,vs_RP,Esteury Ruiz
88,32.2,29.3,37.3,50.1,NYY,stable,-8,29.3,vs_RP,Jasson Domínguez
88,40.3,38.3,44.7,55.1,LAD,falling,-8,36.7,vs_RP,Tommy Edman
85,22.9,14.7,25.1,38.6,CIN,falling,-8,17.1,vs_RP,Noelvi Marte
85,20.8,41.9,37.2,43.4,TEX,falling,8,45.2,vs_RP,Justin Foscue
85,27.6,24.4,34.9,52.1,CHW,stable,8,42.9,vs_RP,Luisangel Acuña
84,36.4,31.9,30.2,23.7,CIN,falling,8,38.2,vs_RP,Ke'Bryan Hayes
84,28.2,42.7,38.1,39.9,MIL,falling,8,46.1,vs_RP,Cooper Pratt
84,30.4,33.5,39.6,53.1,SFG,stable,8,47.6,vs_RP,Daniel Susac
84,31.1,35.7,39.7,50.5,STL,falling,8,47.7,vs_RP,Blaze Jordan
83,40.4,43.1,45.8,52.8,MIA,stable,8,53.8,vs_RP,Leo Jiménez
83,26.9,26.4,39.4,63.2,LAA,falling,-8,31.4,vs_RP,Denzer Guzman
83,28.7,48.3,48.7,63.4,NYM,falling,-8,40.7,vs_RP,Luis Robert Jr.
83,29.3,41.4,43.1,54.8,TBR,stable,8,51.1,vs_RP,Hunter Feduccia
83,16.1,43.4,43.3,62.6,LAA,falling,3.6,46.9,vs_RP,Jose Siri
82,41.1,43.3,47,55.4,LAA,falling,8,55,vs_RP,Wade Meckler
82,32.2,41.3,45.1,58.7,TBR,falling,8,53.1,vs_RP,Victor Mesa Jr.
82,26.4,19.9,31.7,49.1,STL,stable,3.2,34.9,vs_RP,Pedro Pagés
81,22.9,24.4,30.8,43.7,TEX,falling,-1.4,29.4,vs_RP,Elias Díaz
81,31.8,29,35.3,45.1,CLE,stable,8,43.3,vs_RP,Petey Halpin
81,11.6,18.1,24.9,42.1,MIN,stable,8,32.9,vs_RP,Tristan Gray
80,36.6,40.6,42.9,50,BOS,stable,-8,34.9,vs_RP,Connor Wong
80,23.4,35.1,39.1,54.9,NYY,stable,-8,31.1,vs_RP,Amed Rosario
80,40,50.3,58,79.7,ATH,falling,-8,50,vs_RP,Donovan Walton
79,35.4,23.6,37.5,54.8,CHW,falling,8,45.5,vs_RP,Drew Romo
79,31.7,58.1,55.2,68.8,PIT,stable,-8,47.2,vs_RP,Endy Rodríguez
78,35.2,24.3,33.6,43.1,ATL,stable,-3.2,30.4,vs_RP,Eli White
77,21.4,25.2,33,50.3,ARI,stable,7.7,40.7,vs_RP,Adrian Del Castillo
77,40,37.9,47.7,64.4,PIT,falling,-8,39.7,vs_RP,Jacob Gonzalez
74,18.5,44.2,39.2,48.2,SEA,stable,8,47.2,vs_RP,Mitch Garver
74,23,35.1,37.5,50.8,CLE,stable,8,45.5,vs_RP,David Fry
72,29.8,28.9,37.6,53.2,KCR,stable,8,45.6,vs_RP,Starling Marte
72,45.7,61,51.8,45.6,BOS,falling,-8,43.8,vs_RP,Nick Sogard
71,16.5,13.2,29.9,58.7,ATH,falling,7.6,37.6,vs_RP,Alika Williams
71,42.2,17.9,36.8,54.5,LAA,falling,-1.8,35,vs_RP,Tyler Heineman
70,44.2,52.5,58.5,75.6,SDP,falling,-8,50.5,vs_RP,Luis Campusano
70,14.4,45,34,35.4,BOS,stable,8,42,vs_RP,Jahmai Jones
70,18.2,36,39.3,58.2,STL,falling,-8,31.3,vs_RP,Jimmy Crooks
68,11.4,48.6,35.2,37,NYY,falling,8,43.2,vs_RP,Spencer Jones
68,32,20.9,35.8,55.6,DET,falling,-8,27.8,vs_RP,Javier Báez
67,44.6,28.6,42.1,55.8,SDP,stable,-5.9,36.3,vs_RP,Sung-Mun Song
65,14.2,37.7,40.7,62.9,TOR,stable,-8,32.7,vs_RP,Yohendrick Piñango
65,30,24.4,40.3,65.7,ARI,stable,-8,32.3,vs_RP,James McCann
65,45.2,40.2,40.4,37,BOS,stable,8,48.4,vs_RP,Anthony Seigler
64,3.3,24,32.3,62.4,CLE,stable,-8,24.3,vs_RP,Gabriel Arias
64,47.9,27.1,42.3,55.8,SEA,stable,-8,34.3,vs_RP,Victor Robles
63,30.5,21,33.4,49.7,NYM,falling,-8,25.4,vs_RP,Jorge Polanco
62,36.2,35.4,34.8,33.2,CIN,stable,8,42.8,vs_RP,Edwin Arroyo
62,33.1,33.9,41.2,55.5,STL,falling,-7.7,33.6,vs_RP,Bryan Torres
62,21.7,42.2,39.7,49.8,ATL,stable,-2.2,37.5,vs_RP,Jorge Mateo
61,26.4,24.5,32.5,45.9,SEA,stable,8,40.5,vs_RP,Rob Refsnyder
60,29.1,19.1,32,48.8,HOU,stable,-8,24,vs_RP,Nick Allen
60,40.1,44.2,48.6,59.8,MIL,falling,-8,40.6,vs_RP,Luis Lara
59,27.9,40,44.8,62.4,TOR,stable,-8,36.8,vs_RP,Davis Schneider
58,27.2,35.5,38.3,49.4,ATL,stable,-1.4,36.9,vs_RP,Joey Bart
56,40.1,30.7,37.1,42.1,ARI,falling,8,45.1,vs_RP,Max Kepler
56,37.8,37.5,49.3,71,KCR,stable,-8,41.3,vs_RP,Tyler Tolbert
56,31.9,26.3,35,47.2,ATL,falling,-1.4,33.7,vs_RP,Jim Jarvis
54,27.7,34.6,41.8,60.2,SEA,falling,-8,33.8,vs_RP,Weston Wilson
54,36.2,64.5,67.5,93.2,WSN,falling,-8,59.5,vs_RP,Andrés Chaparro
52,17.5,37.8,37.4,51.3,BAL,falling,8,45.4,vs_RP,Christian Encarnacion-Strand
52,38.8,33.9,45.9,64.9,ATH,falling,2.2,48.2,vs_RP,Tommy White
51,34.8,26.3,28.9,27.6,MIL,stable,8,36.9,vs_RP,Blake Perkins
50,25,9.7,27.8,50.5,SFG,falling,-8,19.8,vs_RP,Christian Koss
49,34.1,44.7,44.5,51.7,SFG,falling,5.4,49.9,vs_RP,Drew Cavanaugh
45,45.6,60.5,60.8,72.1,DET,stable,-8,52.8,vs_RP,Ben Malgeri
39,15.5,22.6,20.3,21,COL,falling,-8,12.3,vs_RP,Braxton Fulford
35,25.1,32.6,46.9,78.6,DET,falling,-8,38.9,vs_RP,Eduardo Valencia
26,27.8,31.2,45.5,74.4,WSN,falling,-8,37.5,vs_RP,Harry Ford
14,31.9,11.3,34,61.4,MIA,falling,-8,26,vs_RP,Brian Navarreto
