H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,0,0,1,0,0,1,2026-08-07,save,823024,14,home,676617,9,38.1,39.5,30.1,13.5,R,Riley O'Brien,STL,3,COL,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-09,save,823020,8,home,676617,9,38.1,39.5,30.1,13.5,R,Riley O'Brien,STL,3,COL,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-11,save,823019,8,home,676617,9,34.6,24.7,30,32.8,R,Riley O'Brien,STL,3,PHI,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-15,other,824644,14,away,676617,9,59.2,85.5,70.7,62.1,R,Riley O'Brien,STL,3,CHC,0,RHH,0,Mid,High,high
0,3,0,0,0,0,1,2026-08-17,save,824514,14,away,676617,9,32.7,38.5,33.6,28.8,R,Riley O'Brien,STL,3,CIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-18,save,824475,13,away,676617,9,32.7,38.5,33.6,28.8,R,Riley O'Brien,STL,3,CIN,0,RHH,0,Low,Low,high
1,0,0,2,0,0,0.1,2026-08-20,save,824474,15,away,676617,9,32.7,38.5,33.6,28.8,R,Riley O'Brien,STL,4,CIN,3,RHH,3,Low,Low,high
5,0,6,1,6,1,0.2,2026-08-23,blown_hold,823421,39,away,676617,9,34.6,24.7,30,32.8,R,Riley O'Brien,STL,8,PHI,0,LHH,0,Low,Low,high
2,0,1,0,1,0,1,2026-08-26,other,823015,17,home,676617,9,35.1,59.6,56.3,67.9,R,Riley O'Brien,STL,5,BAL,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-08-27,save,823014,11,home,676617,9,35.1,59.6,56.3,67.9,R,Riley O'Brien,STL,4,BAL,0,LHH,0,Low,Mid,high
0,1,1,0,0,0,1,2026-09-02,save,823906,17,away,676617,10,68.1,95.7,82.2,76.9,R,Riley O'Brien,STL,3,LAD,0,LHH,0,High,High,high
4,2,2,0,0,0,1.2,2026-04-13,other,823073,31,home,681676,8,55.3,46.1,47.6,43.8,R,Ryan Fernandez,STL,9,CLE,1,LHH,1,Mid,Low,high
1,1,1,2,1,0,1,2026-04-20,other,823879,20,away,681676,8,44.1,36,48.1,64.9,R,Ryan Fernandez,STL,5,MIA,0,LHH,0,Low,Low,high
2,2,0,0,0,0,1,2026-04-22,other,823878,17,away,681676,8,44.1,36,48.1,64.9,R,Ryan Fernandez,STL,6,MIA,0,LHH,0,Low,Low,high
0,4,0,0,0,0,2,2026-04-27,other,823395,23,away,681676,7,31.9,49.2,56.4,82,R,Ryan Fernandez,STL,6,PIT,0,RHH,0,Low,Mid,high
0,4,0,0,0,0,2,2026-05-23,other,824516,24,away,681676,7,32.7,38.5,33.6,28.8,R,Ryan Fernandez,STL,6,CIN,0,RHH,0,Low,Low,high
1,3,1,1,1,1,1,2026-05-26,other,823785,21,away,681676,5,71.8,74.6,68.1,58.1,R,Ryan Fernandez,STL,5,MIL,2,LHH,2,High,High,medium
0,1,2,2,0,0,1,2026-05-30,other,823054,31,home,681676,5,59.2,85.5,70.7,62.1,R,Ryan Fernandez,STL,6,CHC,0,RHH,1,Mid,High,medium
0,1,0,2,0,0,0.2,2026-06-30,hold,824907,25,away,681676,8,52.4,47.1,54.3,64,R,Ryan Fernandez,STL,4,ATL,1,LHH,2,Mid,Mid,high
1,0,0,0,0,0,1.2,2026-07-02,other,824906,12,away,681676,4,52.4,47.1,54.3,64,R,Ryan Fernandez,STL,5,ATL,0,LHH,2,Mid,Mid,medium
0,2,0,0,0,0,1.1,2026-07-05,other,824656,15,away,681676,7,59.2,85.5,70.7,62.1,R,Ryan Fernandez,STL,4,CHC,0,LHH,2,Mid,High,high
4,1,4,0,4,1,2,2026-08-22,other,823422,35,away,681676,6,34.6,24.7,30,32.8,R,Ryan Fernandez,STL,10,PHI,0,LHH,0,Low,Low,low
1,2,0,0,0,0,2,2026-08-25,other,823016,22,home,681676,7,35.1,59.6,56.3,67.9,R,Ryan Fernandez,STL,7,BAL,0,,0,Low,Mid,medium
0,2,0,1,0,0,2,2026-08-28,hold,823013,26,home,681676,6,31.9,49.2,56.4,82,R,Ryan Fernandez,STL,7,PIT,0,RHH,1,Low,Mid,medium
2,0,1,1,1,0,1,2026-08-29,other,823011,17,home,681676,9,31.9,49.2,56.4,82,R,Ryan Fernandez,STL,6,PIT,0,LHH,0,Low,Mid,high
1,1,0,1,0,0,1.2,2026-09-01,other,823908,25,away,681676,7,68.1,95.7,82.2,76.9,R,Ryan Fernandez,STL,7,LAD,1,LHH,2,High,High,high
0,2,0,1,0,0,1,2026-09-02,other,823906,26,away,681676,2,68.1,95.7,82.2,76.9,R,Ryan Fernandez,STL,4,LAD,0,,1,High,High,medium
0,1,0,3,0,0,1,2026-03-26,save,823081,26,home,592773,9,77.1,41.9,54.5,52.9,R,Ryne Stanek,STL,6,TBR,0,,0,High,Mid,high
3,2,2,0,1,0,1.1,2026-03-28,blown_save,823082,27,home,592773,9,77.1,41.9,54.5,52.9,R,Ryne Stanek,STL,6,TBR,2,RHH,2,High,Mid,high
0,1,0,1,0,0,1,2026-03-31,hold,823077,22,home,592773,7,37.1,34.2,40.2,49.3,R,Ryne Stanek,STL,4,NYM,0,,0,Low,Low,high
1,1,0,0,0,0,0.2,2026-04-01,other,823078,16,home,592773,7,37.1,34.2,40.2,49.3,R,Ryne Stanek,STL,4,NYM,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-04-05,hold,824296,23,away,592773,8,46.8,48.6,54.5,66.7,R,Ryne Stanek,STL,4,DET,0,RHH,0,Low,Mid,high
3,1,3,0,3,1,0.2,2026-04-06,other,822755,23,away,592773,7,49.3,61.8,67.2,86,R,Ryne Stanek,STL,5,WSN,0,LHH,1,Low,High,high
0,1,0,0,0,0,1,2026-04-10,hold,823076,10,home,592773,7,46.6,52.2,39.2,19.2,R,Ryne Stanek,STL,3,BOS,0,RHH,0,Low,Low,high
4,0,3,0,3,0,0.2,2026-04-14,other,823072,30,home,592773,8,55.3,46.1,47.6,43.8,R,Ryne Stanek,STL,6,CLE,0,LHH,0,Mid,Low,high
2,3,1,2,1,0,1,2026-04-17,other,824207,29,away,592773,8,36.3,42,49,66.1,R,Ryne Stanek,STL,7,HOU,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-19,hold,824205,10,away,592773,7,36.3,42,49,66.1,R,Ryne Stanek,STL,3,HOU,0,RHH,0,Low,Low,medium
1,2,2,3,2,0,0.2,2026-04-21,other,823880,32,away,592773,8,44.1,36,48.1,64.9,R,Ryne Stanek,STL,6,MIA,0,RHH,0,Low,Low,high
1,0,0,0,0,0,0.2,2026-04-25,other,823070,10,home,592773,7,43.9,42.2,47.8,57.1,R,Ryne Stanek,STL,3,SEA,0,RHH,0,Low,Low,high
0,3,0,0,0,0,1,2026-04-26,other,823068,22,home,592773,8,43.9,42.2,47.8,57.1,R,Ryne Stanek,STL,3,SEA,0,LHH,0,Low,Low,high
1,0,2,2,2,0,0.1,2026-04-29,other,823392,22,away,592773,7,31.9,49.2,56.4,82,R,Ryne Stanek,STL,4,PIT,0,,0,Low,Mid,medium
1,1,0,0,0,0,1,2026-04-30,other,823391,15,away,592773,8,31.9,49.2,56.4,82,R,Ryne Stanek,STL,4,PIT,0,,0,Low,Mid,high
1,1,0,1,0,0,1,2026-05-02,hold,823067,22,home,592773,7,68.1,95.7,82.2,76.9,R,Ryne Stanek,STL,5,LAD,0,RHH,0,High,High,medium
0,1,0,0,0,0,1,2026-05-04,other,823064,7,home,592773,8,71.8,74.6,68.1,58.1,R,Ryne Stanek,STL,3,MIL,0,LHH,0,High,High,high
0,1,0,0,0,0,1,2026-05-08,other,823303,15,away,592773,9,45.1,54.5,53.2,57.6,R,Ryne Stanek,STL,3,SDP,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-05-10,hold,823305,10,away,592773,6,45.1,54.5,53.2,57.6,R,Ryne Stanek,STL,3,SDP,0,RHH,0,Low,Mid,medium
0,1,0,1,0,0,1,2026-05-12,hold,825011,17,away,592773,6,42,47,53.3,68.6,R,Ryne Stanek,STL,4,ATH,0,,0,Low,Mid,medium
1,1,2,1,2,1,0.1,2026-05-14,hold,825008,16,away,592773,7,42,47,53.3,68.6,R,Ryne Stanek,STL,3,ATH,0,RHH,0,Low,Mid,high
1,2,1,1,0,0,1,2026-05-15,other,823061,13,home,592773,10,61.2,46,52.4,53.2,R,Ryne Stanek,STL,5,KCR,0,RHH,0,Mid,Mid,high
1,0,0,1,0,0,0.2,2026-05-19,hold,823059,9,home,592773,7,31.9,49.2,56.4,82,R,Ryne Stanek,STL,3,PIT,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-05-23,other,824518,19,away,592773,7,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,4,CIN,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,1,2026-05-29,hold,823055,15,home,592773,8,59.2,85.5,70.7,62.1,R,Ryne Stanek,STL,4,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,0.2,2026-06-01,other,823050,12,home,592773,8,41.5,26.4,37.2,46.4,R,Ryne Stanek,STL,3,TEX,0,RHH,1,Low,Low,high
1,1,0,0,0,0,1.2,2026-06-03,hold,823051,25,home,592773,7,41.5,26.4,37.2,46.4,R,Ryne Stanek,STL,6,TEX,0,,1,Low,Low,high
0,0,0,0,0,0,1,2026-06-06,other,823048,6,home,592773,7,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,3,CIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-06-07,other,823047,9,home,592773,8,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,2,CIN,0,,1,Low,Low,high
3,1,3,0,3,3,1.1,2026-06-12,blown_save,823695,23,away,592773,7,41.4,45,51.8,67,R,Ryne Stanek,STL,7,MIN,2,LHH,2,Low,Mid,high
0,1,0,0,0,0,1,2026-06-13,other,823694,9,away,592773,7,41.4,45,51.8,67,R,Ryne Stanek,STL,3,MIN,0,LHH,0,Low,Mid,medium
0,2,0,0,0,0,1,2026-06-16,hold,823045,19,home,592773,8,45.1,54.5,53.2,57.6,R,Ryne Stanek,STL,3,SDP,0,RHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-06-21,other,824095,11,away,592773,7,61.2,46,52.4,53.2,R,Ryne Stanek,STL,4,KCR,0,,0,Mid,Mid,medium
2,0,1,0,1,1,0.2,2026-06-22,hold,823040,11,home,592773,7,64.3,43.4,46.5,37.5,R,Ryne Stanek,STL,4,ARI,0,RHH,0,Mid,Low,high
1,0,0,0,0,0,0.2,2026-06-28,hold,823037,10,home,592773,7,44.1,36,48.1,64.9,R,Ryne Stanek,STL,2,MIA,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-03,other,824659,13,away,592773,9,59.2,85.5,70.7,62.1,R,Ryne Stanek,STL,3,CHC,0,LHH,0,Mid,High,high
1,1,0,0,0,0,1,2026-07-04,hold,824658,11,away,592773,7,59.2,85.5,70.7,62.1,R,Ryne Stanek,STL,4,CHC,0,RHH,0,Mid,High,high
1,0,0,1,0,0,1,2026-07-06,blown_save,823036,11,home,592773,7,71.8,74.6,68.1,58.1,R,Ryne Stanek,STL,4,MIL,2,,2,High,High,high
0,0,0,1,0,0,1,2026-07-10,other,823033,21,home,592773,7,52.4,47.1,54.3,64,R,Ryne Stanek,STL,4,ATL,0,,0,Mid,Mid,high
1,1,0,0,0,0,1,2026-07-12,other,823029,19,home,592773,8,52.4,47.1,54.3,64,R,Ryne Stanek,STL,4,ATL,0,RHH,0,Mid,Mid,high
1,0,1,1,1,0,0.2,2026-07-19,hold,825057,18,away,592773,6,64.3,43.4,46.5,37.5,R,Ryne Stanek,STL,4,ARI,1,RHH,3,Mid,Low,high
0,1,0,1,0,0,1,2026-07-20,hold,824006,13,away,592773,7,24.2,13.1,27.3,45.7,R,Ryne Stanek,STL,4,LAA,0,,0,Low,Low,high
0,2,0,0,0,0,1,2026-07-24,other,823031,16,home,592773,8,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,3,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-07-26,other,823028,9,home,592773,8,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,3,CIN,0,LHH,0,Low,Low,high
0,2,0,2,0,0,1,2026-07-29,other,823022,28,home,592773,7,59.2,85.5,70.7,62.1,R,Ryne Stanek,STL,5,CHC,0,LHH,0,Mid,High,high
1,0,0,0,0,0,1,2026-07-30,other,823023,12,home,592773,8,59.2,85.5,70.7,62.1,R,Ryne Stanek,STL,3,CHC,0,RHH,0,Mid,High,high
1,1,0,0,0,0,1,2026-08-02,hold,822783,15,away,592773,7,59.6,10.2,30.9,34.1,R,Ryne Stanek,STL,4,TOR,0,RHH,0,Mid,Low,high
3,1,3,0,3,2,0.1,2026-08-03,hold,823520,11,away,592773,7,41,77.6,67.9,76.1,R,Ryne Stanek,STL,4,NYY,0,LHH,0,Low,High,high
0,2,0,2,0,0,1,2026-08-05,hold,823516,24,away,592773,8,41,77.6,67.9,76.1,R,Ryne Stanek,STL,5,NYY,0,LHH,0,Low,High,high
1,0,0,0,0,0,0.2,2026-08-07,hold,823024,10,home,592773,8,38.1,39.5,30.1,13.5,R,Ryne Stanek,STL,3,COL,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-11,hold,823019,4,home,592773,8,34.6,24.7,30,32.8,R,Ryne Stanek,STL,2,PHI,0,,3,Low,Low,high
2,0,1,0,1,0,1,2026-08-15,other,824644,13,away,592773,8,59.2,85.5,70.7,62.1,R,Ryne Stanek,STL,4,CHC,0,,0,Mid,High,high
1,1,0,0,0,0,1,2026-08-17,hold,824514,17,away,592773,8,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,4,CIN,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-18,hold,824475,7,away,592773,6,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,3,CIN,0,LHH,0,Low,Low,medium
2,2,2,0,2,1,0.2,2026-08-20,blown_save,824474,19,away,592773,6,32.7,38.5,33.6,28.8,R,Ryne Stanek,STL,4,CIN,3,,3,Low,Low,high
0,0,0,0,0,0,1,2026-08-23,other,823421,10,away,592773,7,34.6,24.7,30,32.8,R,Ryne Stanek,STL,3,PHI,0,RHH,0,Low,Low,medium
0,1,0,1,0,0,1,2026-08-26,other,823015,14,home,592773,7,35.1,59.6,56.3,67.9,R,Ryne Stanek,STL,3,BAL,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-08-28,save,823013,12,home,592773,9,31.9,49.2,56.4,82,R,Ryne Stanek,STL,3,PIT,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,0.1,2026-08-30,other,823010,5,home,592773,6,31.9,49.2,56.4,82,R,Ryne Stanek,STL,1,PIT,0,RHH,1,Low,Mid,medium
2,1,0,0,0,0,1,2026-09-02,other,823906,15,away,592773,7,68.1,95.7,82.2,76.9,R,Ryne Stanek,STL,5,LAD,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-03-28,other,823082,13,away,641329,9,39.8,49.1,47.9,52.2,R,Bryan Baker,TBR,3,STL,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-03-29,other,823079,10,away,641329,9,39.8,49.1,47.9,52.2,R,Bryan Baker,TBR,3,STL,0,RHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-04-05,other,823729,14,away,641329,9,41.4,45,51.8,67,R,Bryan Baker,TBR,3,MIN,0,RHH,0,Low,Mid,high
1,2,1,0,1,1,1,2026-04-06,save,823002,14,home,641329,9,59.2,85.5,70.7,62.1,R,Bryan Baker,TBR,4,CHC,0,,0,Mid,High,high
2,1,0,0,0,0,1,2026-04-10,save,822997,16,home,641329,9,41,77.6,67.9,76.1,R,Bryan Baker,TBR,5,NYY,0,RHH,0,Low,High,high
2,0,2,1,2,0,1,2026-04-11,blown_save,822996,20,home,641329,8,41,77.6,67.9,76.1,R,Bryan Baker,TBR,6,NYY,0,,0,Low,High,high
0,0,0,0,0,0,0.1,2026-04-14,save,824616,6,away,641329,9,36.2,50.4,57.6,81.1,R,Bryan Baker,TBR,1,CHW,0,LHH,1,Low,Mid,high
0,0,0,1,0,0,1,2026-04-16,save,824614,20,away,641329,9,36.2,50.4,57.6,81.1,R,Bryan Baker,TBR,4,CHW,0,LHH,0,Low,Mid,high
2,2,1,1,1,0,1,2026-04-18,blown_save,823394,31,away,641329,8,31.9,49.2,56.4,82,R,Bryan Baker,TBR,6,PIT,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-24,save,822992,18,home,641329,9,41.4,45,51.8,67,R,Bryan Baker,TBR,3,MIN,0,LHH,2,Low,Mid,high
0,1,0,0,0,0,1,2026-04-26,save,822991,16,home,641329,9,41.4,45,51.8,67,R,Bryan Baker,TBR,3,MIN,0,LHH,0,Low,Mid,high
2,2,0,0,0,0,1,2026-04-27,save,824446,23,away,641329,9,55.3,46.1,47.6,43.8,R,Bryan Baker,TBR,5,CLE,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-05-01,save,822990,12,home,641329,9,27.2,20.8,40.9,73.6,R,Bryan Baker,TBR,3,SFG,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-03,other,822987,11,home,641329,9,27.2,20.8,40.9,73.6,R,Bryan Baker,TBR,3,SFG,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-05-04,save,822984,3,home,641329,9,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,1,TOR,0,RHH,2,Mid,Low,high
0,1,0,0,0,0,1,2026-05-06,hold,822985,17,home,641329,8,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,3,TOR,0,RHH,0,Mid,Low,high
1,1,0,1,0,0,1,2026-05-10,save,824765,15,away,641329,9,46.6,52.2,39.2,19.2,R,Bryan Baker,TBR,5,BOS,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-05-11,save,822818,11,away,641329,9,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,3,TOR,0,RHH,0,Mid,Low,high
0,1,1,4,1,0,0.2,2026-05-13,blown_save,822815,27,away,641329,8,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,6,TOR,0,RHH,0,Mid,Low,high
2,3,1,0,1,0,1,2026-05-16,other,822981,18,home,641329,9,44.1,36,48.1,64.9,R,Bryan Baker,TBR,5,MIA,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-17,save,822982,10,home,641329,9,44.1,36,48.1,64.9,R,Bryan Baker,TBR,4,MIA,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-19,save,822979,10,home,641329,9,35.1,59.6,56.3,67.9,R,Bryan Baker,TBR,3,BAL,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-05-22,save,823546,19,away,641329,9,41,77.6,67.9,76.1,R,Bryan Baker,TBR,4,NYY,0,LHH,0,Low,High,high
0,1,0,0,0,0,1,2026-05-25,other,824838,12,away,641329,9,35.1,59.6,56.3,67.9,R,Bryan Baker,TBR,3,BAL,0,LHH,0,Low,Mid,high
1,2,0,2,0,0,1,2026-05-29,save,822978,31,home,641329,9,24.2,13.1,27.3,45.7,R,Bryan Baker,TBR,6,LAA,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-31,save,822976,11,home,641329,9,24.2,13.1,27.3,45.7,R,Bryan Baker,TBR,4,LAA,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-02,other,822971,13,home,641329,8,46.8,48.6,54.5,66.7,R,Bryan Baker,TBR,3,DET,0,RHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-06-08,save,822972,12,home,641329,9,46.6,52.2,39.2,19.2,R,Bryan Baker,TBR,4,BOS,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-09,save,822969,13,home,641329,9,46.6,52.2,39.2,19.2,R,Bryan Baker,TBR,3,BOS,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-06-14,other,824021,14,away,641329,9,24.2,13.1,27.3,45.7,R,Bryan Baker,TBR,4,LAA,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-19,save,822966,13,home,641329,9,49.3,61.8,67.2,86,R,Bryan Baker,TBR,3,WSN,0,LHH,0,Low,High,high
0,0,0,0,0,0,1,2026-06-21,hold,822968,19,home,641329,8,49.3,61.8,67.2,86,R,Bryan Baker,TBR,3,WSN,0,LHH,0,Low,High,high
1,2,1,0,1,1,1,2026-06-24,save,822965,17,home,641329,9,61.2,46,52.4,53.2,R,Bryan Baker,TBR,4,KCR,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-06-27,save,822960,10,home,641329,9,64.3,43.4,46.5,37.5,R,Bryan Baker,TBR,3,ARI,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-07-02,save,824093,8,away,641329,9,61.2,46,52.4,53.2,R,Bryan Baker,TBR,3,KCR,0,LHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-07-03,save,824173,12,away,641329,9,36.3,42,49,66.1,R,Bryan Baker,TBR,3,HOU,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-07,save,822956,14,home,641329,9,41,77.6,67.9,76.1,R,Bryan Baker,TBR,4,NYY,0,LHH,0,Low,High,high
1,3,0,0,0,0,1,2026-07-08,save,822957,16,home,641329,9,41,77.6,67.9,76.1,R,Bryan Baker,TBR,4,NYY,0,LHH,0,Low,High,high
1,0,0,1,0,0,1,2026-07-20,other,822788,16,away,641329,9,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,4,TOR,0,,0,Mid,Low,high
0,1,0,0,0,0,1,2026-07-22,save,822784,9,away,641329,9,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,3,TOR,0,RHH,0,Mid,Low,high
1,0,0,0,0,0,1,2026-07-25,save,822948,14,home,641329,9,55.3,46.1,47.6,43.8,R,Bryan Baker,TBR,4,CLE,0,LHH,0,Mid,Low,high
0,1,0,1,0,0,1,2026-07-26,save,822950,28,home,641329,9,55.3,46.1,47.6,43.8,R,Bryan Baker,TBR,4,CLE,0,LHH,0,Mid,Low,high
1,0,0,0,0,0,1,2026-07-29,save,822947,20,home,641329,9,41.5,26.4,37.2,46.4,R,Bryan Baker,TBR,4,TEX,0,,0,Low,Low,high
0,2,0,2,0,0,1,2026-07-30,save,822946,30,home,641329,9,41.5,26.4,37.2,46.4,R,Bryan Baker,TBR,5,TEX,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-01,save,822944,6,home,641329,9,36.2,50.4,57.6,81.1,R,Bryan Baker,TBR,3,CHW,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-08-04,save,824321,13,away,641329,11,38.1,39.5,30.1,13.5,R,Bryan Baker,TBR,3,COL,0,LHH,0,Low,Low,high
1,3,1,0,1,1,1,2026-08-07,save,823103,15,away,641329,9,43.9,42.2,47.8,57.1,R,Bryan Baker,TBR,4,SEA,0,,0,Low,Low,high
1,0,0,0,0,0,1,2026-08-08,save,823102,9,away,641329,9,43.9,42.2,47.8,57.1,R,Bryan Baker,TBR,3,SEA,0,LHH,0,Low,Low,high
2,2,1,1,0,0,1,2026-08-15,other,822941,17,home,641329,10,35.1,59.6,56.3,67.9,R,Bryan Baker,TBR,6,BAL,0,,0,Low,Mid,high
1,2,0,0,0,0,1.2,2026-08-17,save,822939,21,home,641329,8,35.1,59.6,56.3,67.9,R,Bryan Baker,TBR,6,BAL,0,,2,Low,Mid,high
0,1,0,0,0,0,1,2026-08-19,save,822937,18,home,641329,9,59.6,10.2,30.9,34.1,R,Bryan Baker,TBR,4,TOR,0,RHH,0,Mid,Low,high
1,0,1,0,1,1,1,2026-08-23,save,824799,12,away,641329,9,35.1,59.6,56.3,67.9,R,Bryan Baker,TBR,5,BAL,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-08-24,save,824235,16,away,641329,9,46.8,48.6,54.5,66.7,R,Bryan Baker,TBR,5,DET,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-08-29,save,822936,16,home,641329,9,45.1,54.5,53.2,57.6,R,Bryan Baker,TBR,4,SDP,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-08-30,other,822933,7,home,641329,10,45.1,54.5,53.2,57.6,R,Bryan Baker,TBR,2,SDP,0,,0,Low,Mid,high
1,0,0,1,0,0,1,2026-09-02,other,822931,19,home,641329,9,37.1,34.2,40.2,49.3,R,Bryan Baker,TBR,5,NYM,0,RHH,0,Low,Low,high
1,1,0,0,0,0,2,2026-06-02,other,822971,27,home,592155,4,54.9,67.6,59.3,53,L,Cam Booser,TBR,7,DET,0,RHH,0,Mid,Mid,low
0,3,0,1,0,0,1,2026-06-05,other,823860,20,away,592155,8,37.1,35.4,43.6,57.6,L,Cam Booser,TBR,4,MIA,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-06-08,hold,822972,10,home,592155,6,54.8,65.2,60.2,58.3,L,Cam Booser,TBR,3,BOS,0,LHH,0,Mid,Mid,medium
1,2,0,1,0,0,1.1,2026-06-13,other,824019,24,away,592155,7,27,21,35.6,58.4,L,Cam Booser,TBR,6,LAA,0,RHH,2,Low,Low,high
0,2,0,1,0,0,0.2,2026-06-15,other,823938,13,away,592155,6,62.9,87.9,72.8,62.7,L,Cam Booser,TBR,3,LAD,0,LHH,1,Mid,High,medium
0,1,0,0,0,0,1,2026-06-16,other,823939,7,away,592155,8,62.9,87.9,72.8,62.7,L,Cam Booser,TBR,3,LAD,0,RHH,0,Mid,High,high
3,0,1,0,1,1,1,2026-06-20,other,822967,24,home,592155,9,46,70.5,73,95.1,L,Cam Booser,TBR,6,WSN,0,,0,Low,High,high
0,0,0,0,0,0,1,2026-06-22,other,822964,9,home,592155,7,56,35.6,47.4,54.7,L,Cam Booser,TBR,3,KCR,0,RHH,0,Mid,Low,high
0,0,0,0,0,0,0.1,2026-06-26,hold,822962,5,home,592155,6,66.7,41.5,57.7,70,L,Cam Booser,TBR,1,ARI,0,RHH,2,High,Mid,high
0,1,0,1,0,0,1,2026-06-30,other,824096,21,away,592155,7,56,35.6,47.4,54.7,L,Cam Booser,TBR,4,KCR,0,,0,Mid,Low,medium
1,1,1,0,1,1,1,2026-07-02,other,824093,15,away,592155,7,56,35.6,47.4,54.7,L,Cam Booser,TBR,4,KCR,0,,0,Mid,Low,medium
0,3,0,0,0,0,1.1,2026-07-05,other,824172,15,away,592155,6,33.3,35.5,43.4,59.7,L,Cam Booser,TBR,4,HOU,0,RHH,1,Low,Low,medium
0,1,0,0,0,0,0.2,2026-07-07,hold,822956,7,home,592155,7,35.5,67.8,63,77.1,L,Cam Booser,TBR,2,NYY,0,,1,Low,Mid,high
1,2,1,0,1,1,1.2,2026-07-09,other,822954,21,home,592155,3,35.5,67.8,63,77.1,L,Cam Booser,TBR,6,NYY,1,,2,Low,Mid,low
1,5,0,0,0,0,2,2026-07-11,hold,822953,30,home,592155,6,42.5,46.2,44.3,43.5,L,Cam Booser,TBR,7,SEA,0,LHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-07-17,other,824737,8,away,592155,8,54.8,65.2,60.2,58.3,L,Cam Booser,TBR,3,BOS,0,RHH,0,Mid,Mid,high
