H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
3,2,4,2,1,0,3.1,2026-05-08,other,822904,70,home,615698,4,62.9,82.6,69.2,58.4,R,Cal Quantrill,TEX,16,CHC,0,RHH,2,Mid,High,medium
1,1,0,0,0,0,1,2026-05-13,other,822900,16,home,615698,9,58.2,31.7,40.5,37.8,R,Cal Quantrill,TEX,4,ARI,0,RHH,1,Mid,Low,high
0,1,0,1,0,0,2,2026-05-16,other,824193,25,away,615698,7,38.5,45.2,48.8,60.3,R,Cal Quantrill,TEX,6,HOU,0,RHH,0,Low,Low,medium
3,0,0,1,0,0,3,2026-05-22,other,824029,39,away,615698,4,22.6,13.1,27.4,47.2,R,Cal Quantrill,TEX,14,LAA,0,RHH,0,Low,Low,medium
2,1,0,0,0,0,2,2026-05-28,other,822896,29,home,615698,8,38.5,45.2,48.8,60.3,R,Cal Quantrill,TEX,7,HOU,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-06-02,other,823052,1,away,615698,8,41,40.4,42.1,44.7,R,Cal Quantrill,TEX,1,STL,0,RHH,1,Low,Low,high
0,1,0,0,0,0,0.2,2026-06-03,other,823051,7,away,615698,8,41,40.4,42.1,44.7,R,Cal Quantrill,TEX,2,STL,0,RHH,0,Low,Low,high
1,2,0,1,0,0,2.1,2026-06-06,other,822891,39,home,615698,5,50,36.8,42.8,44.4,R,Cal Quantrill,TEX,10,CLE,0,LHH,1,Mid,Low,low
1,1,1,0,1,1,2,2026-06-12,other,824752,38,away,615698,6,43,41.3,32.9,16,R,Cal Quantrill,TEX,9,BOS,0,,0,Low,Low,low
3,0,3,1,3,0,0.2,2026-06-16,other,822888,20,home,615698,4,39.7,33.8,47.1,67.6,R,Cal Quantrill,TEX,6,MIN,2,LHH,2,Low,Low,low
4,1,2,0,2,1,2,2026-06-18,other,822889,36,home,615698,7,39.7,33.8,47.1,67.6,R,Cal Quantrill,TEX,10,MIN,0,LHH,0,Low,Low,medium
2,1,2,3,2,0,3,2026-07-22,other,822873,55,home,615698,3,32.2,45.8,54.2,79.5,R,Cal Quantrill,TEX,14,CHW,0,LHH,0,Low,Mid,medium
0,0,0,0,0,0,1,2026-08-08,other,822864,10,home,615698,9,31.6,69.3,61.4,73.6,R,Cal Quantrill,TEX,3,BAL,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,0.1,2026-03-26,hold,824218,1,away,681217,7,38.5,45.2,48.8,60.3,R,Chase Silseth,TEX,1,HOU,0,LHH,2,Low,Low,high
0,0,0,0,0,0,0.2,2026-03-27,other,824216,10,away,681217,5,38.5,45.2,48.8,60.3,R,Chase Silseth,TEX,2,HOU,0,RHH,1,Low,Low,medium
1,1,0,0,0,0,1,2026-03-29,blown_hold,824215,14,away,681217,5,38.5,45.2,48.8,60.3,R,Chase Silseth,TEX,4,HOU,2,RHH,2,Low,Low,medium
1,1,0,1,0,0,1,2026-03-31,hold,824699,14,away,681217,7,62.9,82.6,69.2,58.4,R,Chase Silseth,TEX,5,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,0.1,2026-04-03,other,824056,5,home,681217,7,43.3,45.2,49.2,57.9,R,Chase Silseth,TEX,1,SEA,0,LHH,1,Low,Low,high
0,2,0,0,0,0,1,2026-04-04,hold,824054,16,home,681217,7,43.3,45.2,49.2,57.9,R,Chase Silseth,TEX,3,SEA,0,LHH,2,Low,Low,high
2,1,1,1,1,1,0.2,2026-04-06,other,824052,28,home,681217,9,51.3,55.8,59,68.1,R,Chase Silseth,TEX,5,ATL,0,RHH,0,Mid,Mid,high
0,1,1,4,1,0,0.1,2026-04-11,other,824535,25,away,681217,8,32.7,40.9,35.4,31,R,Chase Silseth,TEX,5,CIN,1,RHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-04-14,other,823562,18,away,681217,8,38.8,75.1,66.4,76,R,Chase Silseth,TEX,3,NYY,1,LHH,2,Low,High,high
1,1,0,0,0,0,1,2026-04-16,other,823560,17,away,681217,9,38.8,75.1,66.4,76,R,Chase Silseth,TEX,4,NYY,0,,0,Low,High,high
0,0,0,0,0,0,0.1,2026-04-17,other,824048,1,home,681217,6,40.5,52.4,53.2,63.3,R,Chase Silseth,TEX,1,SDP,0,LHH,2,Low,Mid,high
1,1,0,0,0,0,1,2026-04-20,other,824046,12,home,681217,7,54.7,7.6,29.4,36.4,R,Chase Silseth,TEX,4,TOR,1,,1,Mid,Low,high
2,0,1,0,1,0,0.2,2026-04-22,blown_save,824044,17,home,681217,7,54.7,7.6,29.4,36.4,R,Chase Silseth,TEX,4,TOR,2,,2,Mid,Low,high
2,0,1,2,1,0,1,2026-04-25,other,824121,23,away,681217,6,57,42.9,50.8,55.5,R,Chase Silseth,TEX,6,KCR,0,,0,Mid,Mid,medium
0,0,0,2,0,0,0.2,2026-04-29,other,824608,13,away,681217,6,32.2,45.8,54.2,79.5,R,Chase Silseth,TEX,4,CHW,0,LHH,1,Low,Mid,medium
1,0,0,0,0,0,0.1,2026-05-01,blown_save,824041,6,home,681217,6,30.6,40,42.5,53.8,R,Chase Silseth,TEX,2,NYM,2,,2,Low,Low,high
1,4,0,0,0,0,2,2026-05-06,other,824036,28,home,681217,8,32.2,45.8,54.2,79.5,R,Chase Silseth,TEX,7,CHW,0,RHH,0,Low,Mid,high
0,0,0,2,0,0,1,2026-05-12,other,824442,22,away,681217,6,50,36.8,42.8,44.4,R,Chase Silseth,TEX,5,CLE,0,LHH,0,Mid,Low,medium
1,0,0,0,0,0,0.2,2026-05-16,other,824038,15,home,681217,6,68.3,95.7,82.8,78.2,R,Chase Silseth,TEX,4,LAD,3,,3,High,High,high
0,0,0,0,0,0,0.2,2026-05-18,other,824035,4,home,681217,9,42.3,37.3,48.1,64.7,R,Chase Silseth,TEX,1,ATH,0,LHH,3,Low,Low,high
1,2,1,1,0,0,1,2026-05-20,other,824032,15,home,681217,10,42.3,37.3,48.1,64.7,R,Chase Silseth,TEX,5,ATH,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-05-21,other,824031,5,home,681217,7,42.3,37.3,48.1,64.7,R,Chase Silseth,TEX,1,ATH,0,LHH,1,Low,Low,high
0,1,0,0,0,0,0.1,2026-05-23,hold,824030,4,home,681217,7,36.6,27.1,36.4,46.9,R,Chase Silseth,TEX,1,TEX,0,RHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-05-26,hold,824275,15,away,681217,8,43.2,42.5,49.7,62.5,R,Chase Silseth,TEX,3,DET,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-30,other,822975,20,away,681217,8,77.8,34.8,51.2,51,R,Chase Silseth,TEX,4,TBR,0,,0,High,Mid,high
1,1,0,0,0,0,1.1,2026-06-01,other,824027,20,home,681217,5,34.5,31.8,26.1,13.5,R,Chase Silseth,TEX,5,COL,1,,2,Low,Low,medium
0,1,0,1,0,0,1,2026-06-05,other,823943,20,away,681217,7,68.3,95.7,82.8,78.2,R,Chase Silseth,TEX,4,LAD,0,RHH,0,High,High,high
1,2,0,1,0,0,1,2026-06-07,other,823941,21,away,681217,7,68.3,95.7,82.8,78.2,R,Chase Silseth,TEX,5,LAD,0,RHH,2,High,High,high
1,1,1,0,1,1,1,2026-06-10,blown_save,824022,15,home,681217,8,38.5,45.2,48.8,60.3,R,Chase Silseth,TEX,4,HOU,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-06-12,hold,824020,16,home,681217,6,77.8,34.8,51.2,51,R,Chase Silseth,TEX,4,TBR,0,RHH,0,High,Mid,medium
1,1,0,0,0,0,0.2,2026-06-14,blown_hold,824021,10,home,681217,3,77.8,34.8,51.2,51,R,Chase Silseth,TEX,3,TBR,2,LHH,3,High,Mid,medium
1,2,0,0,0,0,1,2026-06-16,other,825070,18,away,681217,9,58.2,31.7,40.5,37.8,R,Chase Silseth,TEX,4,ARI,0,,0,Mid,Low,high
1,1,2,1,2,1,1,2026-06-19,other,824990,20,away,681217,8,42.3,37.3,48.1,64.7,R,Chase Silseth,TEX,5,ATH,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-21,other,824987,24,away,681217,8,42.3,37.3,48.1,64.7,R,Chase Silseth,TEX,4,ATH,0,LHH,0,Low,Low,high
1,1,0,0,0,0,0.2,2026-06-23,other,824017,9,home,681217,7,31.6,69.3,61.4,73.6,R,Chase Silseth,TEX,3,BAL,1,LHH,2,Low,Mid,high
2,1,1,0,1,0,1,2026-06-24,other,824018,12,home,681217,10,31.6,69.3,61.4,73.6,R,Chase Silseth,TEX,5,BAL,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,0.1,2026-06-27,other,824015,9,home,681217,6,42.3,37.3,48.1,64.7,R,Chase Silseth,TEX,1,ATH,0,RHH,2,Low,Low,high
2,3,2,1,2,0,1,2026-06-30,other,823122,32,away,681217,6,43.3,45.2,49.2,57.9,R,Chase Silseth,TEX,6,SEA,2,LHH,2,Low,Low,high
0,2,0,0,0,0,1,2026-07-04,other,824012,11,home,681217,7,43,41.3,32.9,16,R,Chase Silseth,TEX,3,BOS,0,RHH,0,Low,Low,medium
3,1,2,1,2,0,0.2,2026-07-05,other,824010,30,home,681217,7,43,41.3,32.9,16,R,Chase Silseth,TEX,6,BOS,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-07-09,other,822877,7,away,681217,5,36.6,27.1,36.4,46.9,R,Chase Silseth,TEX,3,TEX,0,RHH,0,Low,Low,low
0,4,0,1,0,0,1.2,2026-07-12,other,823681,33,away,681217,6,39.7,33.8,47.1,67.6,R,Chase Silseth,TEX,6,MIN,0,LHH,0,Low,Low,medium
1,0,0,0,0,0,1,2026-07-19,hold,824007,14,home,681217,7,43.2,42.5,49.7,62.5,R,Chase Silseth,TEX,4,DET,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-07-21,other,824005,14,home,681217,8,41,40.4,42.1,44.7,R,Chase Silseth,TEX,2,STL,0,,0,Low,Low,high
2,0,1,1,0,0,0.1,2026-07-24,other,823196,14,away,681217,10,35.1,17.2,38.2,64.4,R,Chase Silseth,TEX,4,SFG,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-26,hold,823194,12,away,681217,7,35.1,17.2,38.2,64.4,R,Chase Silseth,TEX,4,SFG,0,LHH,0,Low,Low,medium
0,1,0,1,0,0,1,2026-07-27,hold,824001,20,home,681217,7,38.5,45.2,48.8,60.3,R,Chase Silseth,TEX,4,HOU,0,,0,Low,Low,medium
1,2,0,1,0,0,1,2026-08-01,other,824162,20,away,681217,8,38.5,45.2,48.8,60.3,R,Chase Silseth,TEX,6,HOU,0,RHH,0,Low,Low,high
1,0,2,1,2,1,0.2,2026-08-04,blown_save,822865,14,home,681217,7,35.1,17.2,38.2,64.4,R,Chase Silseth,TEX,4,SFG,0,LHH,0,Low,Low,high
1,1,0,1,0,0,1,2026-08-05,other,822866,16,home,681217,8,35.1,17.2,38.2,64.4,R,Chase Silseth,TEX,5,SFG,0,LHH,0,Low,Low,high
1,0,0,1,0,0,1.1,2026-08-08,hold,822864,18,home,681217,7,31.6,69.3,61.4,73.6,R,Chase Silseth,TEX,5,BAL,0,RHH,1,Low,Mid,high
1,0,0,1,0,0,0.2,2026-08-10,other,823998,9,away,681217,7,22.6,13.1,27.4,47.2,R,Chase Silseth,TEX,4,LAA,0,,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-11,other,823997,11,away,681217,8,22.6,13.1,27.4,47.2,R,Chase Silseth,TEX,3,LAA,0,RHH,0,Low,Low,high
1,2,0,1,0,0,1,2026-03-28,other,823488,19,away,668390,5,32.1,30.7,33.4,37.3,R,Cole Winn,TEX,5,PHI,0,RHH,1,Low,Low,medium
0,0,0,0,0,0,0.2,2026-03-29,hold,823487,11,away,668390,6,32.1,30.7,33.4,37.3,R,Cole Winn,TEX,2,PHI,1,,3,Low,Low,high
0,1,0,1,0,0,1.1,2026-03-31,other,824861,14,away,668390,5,31.6,69.3,61.4,73.6,R,Cole Winn,TEX,5,BAL,0,RHH,1,Low,Mid,medium
2,1,0,0,0,0,1,2026-04-03,other,822919,17,home,668390,7,32.7,40.9,35.4,31,R,Cole Winn,TEX,5,CIN,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-04-05,other,822917,14,home,668390,7,32.7,40.9,35.4,31,R,Cole Winn,TEX,4,CIN,0,,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-04-06,hold,822918,3,home,668390,7,43.3,45.2,49.2,57.9,R,Cole Winn,TEX,1,SEA,0,LHH,1,Low,Low,high
1,1,0,0,0,0,1,2026-04-08,save,822915,16,home,668390,9,43.3,45.2,49.2,57.9,R,Cole Winn,TEX,4,SEA,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1.1,2026-04-12,hold,823966,21,away,668390,7,68.3,95.7,82.8,78.2,R,Cole Winn,TEX,5,LAD,0,RHH,2,High,High,high
2,2,3,1,3,2,1,2026-04-15,other,825021,32,away,668390,6,42.3,37.3,48.1,64.7,R,Cole Winn,TEX,6,ATH,1,,1,Low,Low,medium
0,1,0,1,0,0,1,2026-04-17,hold,823152,12,away,668390,8,43.3,45.2,49.2,57.9,R,Cole Winn,TEX,4,SEA,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-04-21,other,822914,12,home,668390,7,33.5,60.7,62.1,84.2,R,Cole Winn,TEX,4,PIT,0,RHH,0,Low,Mid,medium
2,1,3,0,3,0,0.1,2026-04-22,other,822913,19,home,668390,9,33.5,60.7,62.1,84.2,R,Cole Winn,TEX,4,PIT,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-25,other,822910,10,home,668390,6,42.3,37.3,48.1,64.7,R,Cole Winn,TEX,3,ATH,0,RHH,0,Low,Low,medium
1,1,1,0,1,1,1,2026-04-28,other,822908,20,home,668390,9,38.8,75.1,66.4,76,R,Cole Winn,TEX,4,NYY,0,LHH,0,Low,High,high
1,1,1,1,1,0,0.2,2026-05-01,other,824287,25,away,668390,4,43.2,42.5,49.7,62.5,R,Cole Winn,TEX,4,DET,0,RHH,2,Low,Low,medium
2,0,0,0,0,0,0.1,2026-05-07,other,823551,7,away,668390,6,38.8,75.1,66.4,76,R,Cole Winn,TEX,3,NYY,2,RHH,2,Low,High,high
0,1,0,0,0,0,1,2026-05-09,other,822905,11,home,668390,7,62.9,82.6,69.2,58.4,R,Cole Winn,TEX,3,CHC,0,RHH,0,Mid,High,medium
2,1,0,1,0,0,1,2026-05-11,other,822901,17,home,668390,7,58.2,31.7,40.5,37.8,R,Cole Winn,TEX,6,ARI,0,RHH,1,Mid,Low,high
2,1,1,0,1,0,1,2026-05-13,hold,822900,9,home,668390,6,58.2,31.7,40.5,37.8,R,Cole Winn,TEX,5,ARI,0,RHH,0,Mid,Low,medium
2,3,1,0,1,0,1,2026-05-15,other,824194,24,away,668390,8,38.5,45.2,48.8,60.3,R,Cole Winn,TEX,6,HOU,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-18,other,824357,5,away,668390,7,34.5,31.8,26.1,13.5,R,Cole Winn,TEX,3,COL,0,RHH,0,Low,Low,medium
2,0,2,0,2,0,0.1,2026-05-23,other,824030,16,away,668390,8,22.6,13.1,27.4,47.2,R,Cole Winn,TEX,3,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-06-09,other,824105,8,away,668390,7,57,42.9,50.8,55.5,R,Cole Winn,TEX,2,KCR,0,RHH,1,Mid,Mid,high
0,0,0,1,0,0,1,2026-06-11,hold,824101,12,away,668390,7,57,42.9,50.8,55.5,R,Cole Winn,TEX,3,KCR,0,LHH,0,Mid,Mid,high
2,2,2,0,2,0,0.2,2026-06-13,other,824749,18,away,668390,7,43,41.3,32.9,16,R,Cole Winn,TEX,4,BOS,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-18,other,822889,9,home,668390,9,39.7,33.8,47.1,67.6,R,Cole Winn,TEX,3,MIN,0,LHH,0,Low,Low,high
1,0,2,0,1,0,0.2,2026-06-20,hold,822885,14,home,668390,8,40.5,52.4,53.2,63.3,R,Cole Winn,TEX,4,SDP,0,RHH,0,Low,Mid,high
2,0,2,1,2,1,0.2,2026-06-24,other,823850,15,away,668390,8,40.1,39.3,48.6,65.4,R,Cole Winn,TEX,5,MIA,0,RHH,0,Low,Low,high
2,2,2,0,2,1,2,2026-06-28,blown_save,822795,28,away,668390,7,54.7,7.6,29.4,36.4,R,Cole Winn,TEX,8,TOR,0,RHH,0,Mid,Low,high
2,0,2,0,2,0,1,2026-07-01,other,824419,12,away,668390,6,50,36.8,42.8,44.4,R,Cole Winn,TEX,5,CLE,0,LHH,0,Mid,Low,medium
2,1,1,0,1,0,1,2026-07-02,other,822884,17,home,668390,8,43.2,42.5,49.7,62.5,R,Cole Winn,TEX,5,DET,0,RHH,0,Low,Low,high
1,3,0,0,0,0,2,2026-07-05,other,822879,25,home,668390,7,43.2,42.5,49.7,62.5,R,Cole Winn,TEX,7,DET,0,,0,Low,Low,medium
0,0,0,0,0,0,1,2026-07-07,other,822881,8,home,668390,6,22.6,13.1,27.4,47.2,R,Cole Winn,TEX,3,LAA,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-07-09,other,822877,3,home,668390,9,22.6,13.1,27.4,47.2,R,Cole Winn,TEX,1,LAA,0,RHH,2,Low,Low,high
0,0,0,0,0,0,1.1,2026-07-10,other,822878,17,home,668390,7,38.5,45.2,48.8,60.3,R,Cole Winn,TEX,4,HOU,0,RHH,0,Low,Low,high
0,1,0,1,0,0,0.2,2026-07-12,hold,822876,11,home,668390,6,38.5,45.2,48.8,60.3,R,Cole Winn,TEX,3,HOU,0,RHH,1,Low,Low,medium
2,2,0,0,0,0,1,2026-07-19,other,824897,19,away,668390,6,51.3,55.8,59,68.1,R,Cole Winn,TEX,5,ATL,0,LHH,0,Mid,Mid,medium
0,0,0,0,0,0,0.1,2026-07-24,hold,822872,2,home,668390,8,43.3,45.2,49.2,57.9,R,Cole Winn,TEX,1,SEA,0,RHH,1,Low,Low,high
2,1,2,0,2,2,0.2,2026-07-26,blown_save,822870,12,home,668390,7,43.3,45.2,49.2,57.9,R,Cole Winn,TEX,4,SEA,2,,2,Low,Low,high
0,0,0,0,0,0,0.2,2026-08-01,other,824162,9,away,668390,4,38.5,45.2,48.8,60.3,R,Cole Winn,TEX,2,HOU,1,RHH,3,Low,Low,medium
3,1,2,1,2,0,0.1,2026-08-02,other,824163,20,away,668390,7,38.5,45.2,48.8,60.3,R,Cole Winn,TEX,5,HOU,2,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-08-05,other,822866,11,home,668390,9,35.1,17.2,38.2,64.4,R,Cole Winn,TEX,4,SFG,0,LHH,0,Low,Low,high
2,3,1,3,1,0,2,2026-08-09,other,822862,42,home,668390,8,31.6,69.3,61.4,73.6,R,Cole Winn,TEX,10,BAL,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-04-01,other,824860,14,away,656641,8,31.6,69.3,61.4,73.6,R,Jacob Latz,TEX,3,BAL,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-04-04,other,822920,15,home,656641,7,32.7,40.9,35.4,31,R,Jacob Latz,TEX,3,CIN,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-04-05,other,822917,19,home,656641,6,32.7,40.9,35.4,31,R,Jacob Latz,TEX,4,CIN,0,RHH,0,Low,Low,medium
0,2,0,0,0,0,2,2026-04-07,hold,822916,23,home,656641,7,43.3,45.2,49.2,57.9,R,Jacob Latz,TEX,6,SEA,0,LHH,0,Low,Low,high
1,2,1,0,1,1,0.2,2026-04-10,other,823968,16,away,656641,9,68.3,95.7,82.8,78.2,R,Jacob Latz,TEX,3,LAD,0,LHH,0,High,High,high
2,0,1,1,1,0,0.2,2026-04-12,hold,823966,15,away,656641,7,68.3,95.7,82.8,78.2,R,Jacob Latz,TEX,5,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-04-15,other,825021,11,away,656641,8,42.3,37.3,48.1,64.7,R,Jacob Latz,TEX,3,ATH,0,RHH,0,Low,Low,high
1,0,0,0,0,0,0.1,2026-04-16,blown_save,825023,7,away,656641,8,42.3,37.3,48.1,64.7,R,Jacob Latz,TEX,2,ATH,3,LHH,3,Low,Low,high
0,0,0,0,0,0,1,2026-04-17,other,823152,11,away,656641,9,43.3,45.2,49.2,57.9,R,Jacob Latz,TEX,3,SEA,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-04-21,other,822914,14,home,656641,8,33.5,60.7,62.1,84.2,R,Jacob Latz,TEX,3,PIT,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-25,save,822910,14,home,656641,9,42.3,37.3,48.1,64.7,R,Jacob Latz,TEX,3,ATH,0,RHH,0,Low,Low,high
1,1,0,0,0,0,2,2026-04-29,save,822907,27,home,656641,8,38.8,75.1,66.4,76,R,Jacob Latz,TEX,7,NYY,0,,0,Low,High,high
0,1,0,0,0,0,1,2026-05-01,save,824287,15,away,656641,9,43.2,42.5,49.7,62.5,R,Jacob Latz,TEX,3,DET,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-05-06,other,823550,21,away,656641,9,38.8,75.1,66.4,76,R,Jacob Latz,TEX,4,NYY,0,,0,Low,High,high
0,1,0,0,0,0,2,2026-05-10,save,822902,20,home,656641,8,62.9,82.6,69.2,58.4,R,Jacob Latz,TEX,6,CHC,0,RHH,0,Mid,High,high
0,0,0,0,0,0,1,2026-05-12,save,822903,12,home,656641,9,58.2,31.7,40.5,37.8,R,Jacob Latz,TEX,3,ARI,2,RHH,3,Mid,Low,high
1,4,0,0,0,0,2,2026-05-20,other,824355,35,away,656641,8,34.5,31.8,26.1,13.5,R,Jacob Latz,TEX,7,COL,0,,0,Low,Low,high
1,2,1,0,1,1,1.1,2026-05-26,save,822898,14,home,656641,8,38.5,45.2,48.8,60.3,R,Jacob Latz,TEX,5,HOU,0,RHH,1,Low,Low,high
1,1,0,0,0,0,1,2026-05-31,save,822895,9,home,656641,9,57,42.9,50.8,55.5,R,Jacob Latz,TEX,4,KCR,0,RHH,0,Mid,Mid,high
0,2,0,0,0,0,1,2026-06-01,save,823050,16,away,656641,9,41,40.4,42.1,44.7,R,Jacob Latz,TEX,3,STL,0,LHH,0,Low,Low,high
1,3,0,1,0,0,2,2026-06-05,save,822892,35,home,656641,8,50,36.8,42.8,44.4,R,Jacob Latz,TEX,8,CLE,0,RHH,0,Mid,Low,high
1,1,0,1,0,0,1,2026-06-10,save,824103,17,away,656641,10,57,42.9,50.8,55.5,R,Jacob Latz,TEX,4,KCR,0,RHH,0,Mid,Mid,high
0,3,0,0,0,0,2,2026-06-11,save,824101,15,away,656641,8,57,42.9,50.8,55.5,R,Jacob Latz,TEX,6,KCR,0,LHH,0,Mid,Mid,high
0,2,0,0,0,0,1.1,2026-06-14,save,824751,24,away,656641,8,43,41.3,32.9,16,R,Jacob Latz,TEX,4,BOS,0,LHH,2,Low,Low,high
1,0,0,0,0,0,1.1,2026-06-19,save,822886,11,home,656641,8,40.5,52.4,53.2,63.3,R,Jacob Latz,TEX,5,SDP,0,RHH,1,Low,Mid,high
0,1,0,0,0,0,1,2026-06-20,other,822885,13,home,656641,9,40.5,52.4,53.2,63.3,R,Jacob Latz,TEX,3,SDP,0,RHH,0,Low,Mid,high
1,2,0,1,0,0,1.1,2026-06-22,save,823851,31,away,656641,8,40.1,39.3,48.6,65.4,R,Jacob Latz,TEX,6,MIA,1,LHH,2,Low,Low,high
2,2,2,0,2,1,1,2026-06-25,save,822797,25,away,656641,9,54.7,7.6,29.4,36.4,R,Jacob Latz,TEX,5,TOR,0,RHH,0,Mid,Low,high
0,0,0,1,0,0,1,2026-06-26,save,822796,14,away,656641,9,54.7,7.6,29.4,36.4,R,Jacob Latz,TEX,4,TOR,0,RHH,0,Mid,Low,high
0,1,0,0,0,0,2,2026-06-29,save,824420,17,away,656641,8,50,36.8,42.8,44.4,R,Jacob Latz,TEX,6,CLE,0,LHH,0,Mid,Low,high
0,2,0,0,0,0,1,2026-06-30,save,824418,13,away,656641,9,50,36.8,42.8,44.4,R,Jacob Latz,TEX,3,CLE,0,RHH,0,Mid,Low,high
1,3,0,1,0,0,1.2,2026-07-09,other,822877,41,home,656641,8,22.6,13.1,27.4,47.2,R,Jacob Latz,TEX,7,LAA,0,RHH,0,Low,Low,high
1,0,0,1,0,0,1,2026-07-12,other,822876,9,home,656641,9,38.5,45.2,48.8,60.3,R,Jacob Latz,TEX,4,HOU,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1.1,2026-07-18,save,824899,15,away,656641,8,51.3,55.8,59,68.1,R,Jacob Latz,TEX,4,ATL,0,LHH,1,Mid,Mid,high
0,1,0,0,0,0,1,2026-07-22,other,822873,14,home,656641,9,32.2,45.8,54.2,79.5,R,Jacob Latz,TEX,3,CHW,0,RHH,0,Low,Mid,high
1,1,1,0,1,0,1,2026-07-24,save,822872,21,home,656641,9,43.3,45.2,49.2,57.9,R,Jacob Latz,TEX,4,SEA,0,RHH,0,Low,Low,high
2,2,1,0,1,0,1,2026-07-27,other,822868,22,home,656641,9,43.3,45.2,49.2,57.9,R,Jacob Latz,TEX,5,SEA,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-07-28,save,822949,10,away,656641,9,77.8,34.8,51.2,51,R,Jacob Latz,TEX,3,TBR,0,LHH,0,High,Mid,high
2,1,2,1,1,0,1,2026-08-04,blown_save,822865,24,home,656641,9,35.1,17.2,38.2,64.4,R,Jacob Latz,TEX,6,SFG,0,LHH,0,Low,Low,high
2,3,0,1,0,0,2,2026-08-07,save,822863,32,home,656641,8,31.6,69.3,61.4,73.6,R,Jacob Latz,TEX,8,BAL,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-08-10,save,823998,24,away,656641,10,22.6,13.1,27.4,47.2,R,Jacob Latz,TEX,4,LAA,0,RHH,0,Low,Low,high
6,2,3,1,3,2,4,2026-08-09,other,822862,79,home,656756,4,31.6,69.3,61.4,73.6,R,Jordan Montgomery,TEX,19,BAL,1,LHH,1,Low,Mid,medium
3,7,0,3,0,0,7.2,2026-05-19,other,824356,103,away,677958,2,34.5,31.8,26.1,13.5,R,Kumar Rocker,TEX,28,COL,0,LHH,0,Low,Low,low
5,9,2,0,2,0,5,2026-06-22,other,823851,76,away,677958,2,40.1,39.3,48.6,65.4,R,Kumar Rocker,TEX,19,MIA,0,LHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-04-23,other,822912,10,home,682608,9,33.5,60.7,62.1,84.2,R,Peyton Gray,TEX,3,PIT,0,RHH,0,Low,Mid,high
1,1,0,2,0,0,1,2026-04-26,other,822911,21,home,682608,9,42.3,37.3,48.1,64.7,R,Peyton Gray,TEX,6,ATH,0,,0,Low,Low,high
1,1,0,2,0,0,2,2026-04-27,other,822906,41,home,682608,7,38.8,75.1,66.4,76,R,Peyton Gray,TEX,9,NYY,0,LHH,0,Low,High,medium
2,2,0,1,0,0,2,2026-05-02,other,824284,35,away,682608,6,43.2,42.5,49.7,62.5,R,Peyton Gray,TEX,9,DET,0,LHH,0,Low,Low,low
2,1,1,1,1,0,1,2026-05-07,other,823551,33,away,682608,7,38.8,75.1,66.4,76,R,Peyton Gray,TEX,6,NYY,0,RHH,2,Low,High,high
