hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.41,56,21.43,0.2,0.21,Yandy Díaz,14.11,650490,TBR,39.29,29.41,Slider,SL,16.67,0.21,2500.27,81.54,85.61,63.64
R,0.18,35,40,1.01,0.58,Yandy Díaz,8.82,650490,TBR,54.29,43.75,Changeup,CH,7.69,0,1618.83,81.22,84.85,31.58
R,0.36,34,38.24,0.27,0.53,Yandy Díaz,8.56,650490,TBR,64.71,33.33,Cutter,FC,23.53,0.2,2308.56,80.48,88.64,59.09
R,0.07,25,16,-0.3,-1.18,Yandy Díaz,6.3,650490,TBR,20,60,Curveball,CU,13.33,0,2553.96,71.93,80.46,60
R,0.21,12,0,-0.94,0.3,Yandy Díaz,3.02,650490,TBR,16.67,30,Split-Finger,FS,0,0,1343.08,87.34,85.68,100
R,0.22,11,18.18,0.31,-0.83,Yandy Díaz,2.77,650490,TBR,36.36,71.43,Knuckle Curve,KC,0,0.6,2598,90.81,85.74,50
R,0.74,8,25,1.14,-0.1,Yandy Díaz,2.02,650490,TBR,75,0,Sweeper,ST,0,1,2537.75,97.3,83.12,66.67
R,0.47,37,18.92,-0.42,1.25,Alejandro Osuna,30.33,696030,TEX,62.16,14.29,4-Seam Fastball,FF,0,0.67,2205.27,84.83,94.74,69.57
R,0.2,34,41.18,0.26,0.69,Alejandro Osuna,27.87,696030,TEX,47.06,22.22,Sinker,SI,16.67,0.33,2123.35,80.94,94.61,50
R,0.22,22,36.36,0,0.1,Alejandro Osuna,18.03,696030,TEX,36.36,71.43,Slider,SL,28.57,0.25,2253.45,70.28,86.97,50
R,0.19,12,50,-0.68,-0.01,Alejandro Osuna,9.84,696030,TEX,33.33,75,Sweeper,ST,50,0.25,2408.5,65.8,82.35,50
R,0.03,8,0,0.12,0.25,Alejandro Osuna,6.56,696030,TEX,50,0,Changeup,CH,0,0,1775,85.75,84.6,100
R,0,6,0,0.41,-0.44,Alejandro Osuna,4.92,696030,TEX,33.33,0,Curveball,CU,0,0,2245.33,0,82.8,100
R,0.1,2,0,-0.92,-0.47,Alejandro Osuna,1.64,696030,TEX,0,100,Split-Finger,FS,0,0,1066,75.8,91.2,0
R,0.03,1,0,0.17,0.56,Alejandro Osuna,0.82,696030,TEX,0,100,Cutter,FC,0,0,2545,50.2,91.2,0
R,0.32,26,23.08,-1.06,0.46,Austin Wynns,39.39,642851,TEX,46.15,28.57,Sinker,SI,0,0.33,2286.85,76.78,93.93,50
R,0,16,25,1.06,-0.31,Austin Wynns,24.24,642851,TEX,37.5,20,Sweeper,ST,33.33,0,2722,70.65,86.48,66.67
R,0,10,20,-0.83,0.28,Austin Wynns,15.15,642851,TEX,40,66.67,Changeup,CH,25,0,1868.8,74.5,88.22,100
R,0,8,75,-0.73,1.12,Austin Wynns,12.12,642851,TEX,100,0,4-Seam Fastball,FF,66.67,0,2207.25,97.4,95.05,75
R,0.47,4,0,-0.11,-0.44,Austin Wynns,6.06,642851,TEX,100,0,Slider,SL,0,1,1952.5,101.95,86.55,100
R,0,2,100,-1.16,-1.04,Austin Wynns,3.03,642851,TEX,0,0,Curveball,CU,0,0,2340,0,79.8,0
R,0.3,136,30.88,-0.2,1.24,Brandon Nimmo,33.66,607043,TEX,55.88,46.67,4-Seam Fastball,FF,24.71,0.3,2256.53,82.21,95.49,75
R,0.28,56,35.71,-0.3,0.65,Brandon Nimmo,13.86,607043,TEX,60.71,45.45,Sinker,SI,23.53,0.31,2181.84,73.9,95.11,70.59
R,0.29,52,7.69,-0.07,-0.03,Brandon Nimmo,12.87,607043,TEX,30.77,22.22,Slider,SL,16.67,0.57,2365.92,83.09,86.16,100
R,0.39,48,16.67,0.31,-0.01,Brandon Nimmo,11.88,607043,TEX,54.17,18.18,Sweeper,ST,15.38,0.33,2340.17,81.01,84.07,84.62
R,0.25,45,17.78,-0.9,0.24,Brandon Nimmo,11.14,607043,TEX,37.78,46.43,Changeup,CH,21.43,0.2,1707.87,84.51,88.28,88.24
R,0.28,41,19.51,0,0.73,Brandon Nimmo,10.15,607043,TEX,51.22,30,Cutter,FC,24,0,2303.12,79.68,91.37,90.48
R,0,14,28.57,0.66,-1.14,Brandon Nimmo,3.47,607043,TEX,42.86,0,Curveball,CU,0,0,2659.64,84.45,82.62,66.67
R,0,6,66.67,0.53,-1.08,Brandon Nimmo,1.49,607043,TEX,33.33,50,Knuckle Curve,KC,100,0,2339,0,83.13,0
R,0.56,4,0,-0.93,0.6,Brandon Nimmo,0.99,607043,TEX,50,0,Split-Finger,FS,0,1,1034,100.3,84.2,100
R,0,2,0,-1.46,-0.3,Brandon Nimmo,0.5,607043,TEX,0,0,Slurve,SV,0,0,2817,0,81.6,0
R,0.22,67,29.85,0.18,1.34,Cam Cauley,42.41,695508,TEX,49.25,32.35,4-Seam Fastball,FF,33.33,0.36,2307.42,80.68,93.44,75.76
R,0.36,30,40,-0.36,0.14,Cam Cauley,18.99,695508,TEX,56.67,30.77,Slider,SL,46.67,0,2331.2,81.58,81.9,64.71
R,0.15,20,50,-0.03,0.61,Cam Cauley,12.66,695508,TEX,65,28.57,Cutter,FC,54.55,0.2,2362.8,78.9,90.5,69.23
R,0.32,13,15.38,0.87,0.35,Cam Cauley,8.23,695508,TEX,30.77,44.44,Changeup,CH,33.33,1,1960.23,73.6,85.28,50
R,0.32,12,50,-0.4,1.09,Cam Cauley,7.59,695508,TEX,16.67,60,Sinker,SI,66.67,0,2159.83,89.5,94.6,0
R,0.78,12,0,-0.06,0.18,Cam Cauley,7.59,695508,TEX,16.67,20,Sweeper,ST,0,1,2302.17,75.5,80.97,0
R,0,2,0,0.07,1.68,Cam Cauley,1.27,695508,TEX,0,0,Eephus,EP,0,0,902,0,36.3,0
R,0.47,2,0,-0.57,0.33,Cam Cauley,1.27,695508,TEX,100,0,Split-Finger,FS,0,0,1032,101.3,83.7,100
R,0.35,95,44.21,-0.05,1.27,Elias Díaz,45.89,553869,TEX,62.11,27.78,4-Seam Fastball,FF,39.02,0.24,2267.24,82.71,94.67,52.54
R,0.2,24,33.33,0.09,-0.02,Elias Díaz,11.59,553869,TEX,41.67,42.86,Sweeper,ST,33.33,0.33,2343.42,70.6,83.32,60
R,0.12,22,36.36,-0.1,-0.05,Elias Díaz,10.63,553869,TEX,31.82,66.67,Slider,SL,46.15,0,2261.59,85.13,85.08,42.86
R,0.23,20,35,0.82,0.21,Elias Díaz,9.66,553869,TEX,30,35.71,Changeup,CH,55.56,0.5,2050.25,82.1,85.39,66.67
R,0.14,17,23.53,0.13,0.52,Elias Díaz,8.21,553869,TEX,52.94,25,Cutter,FC,0,0,2466.71,79.18,91.05,55.56
R,0.09,15,13.33,-0.53,0.81,Elias Díaz,7.25,553869,TEX,46.67,25,Sinker,SI,0,0,2048.6,83,94.89,71.43
R,0,8,25,-0.28,-0.37,Elias Díaz,3.86,553869,TEX,0,75,Curveball,CU,33.33,0,2597.5,78.75,82.28,0
R,0.05,6,0,-0.6,-0.05,Elias Díaz,2.9,553869,TEX,66.67,0,Split-Finger,FS,0,0,898.33,79.4,82.2,100
R,0.4,73,23.29,-0.63,1.31,Evan Carter,30.29,694497,TEX,57.53,19.35,4-Seam Fastball,FF,6.06,0.3,2286.63,82.55,95.82,64.29
R,0.3,45,24.44,-1.12,0,Evan Carter,18.67,694497,TEX,31.11,12.9,Changeup,CH,33.33,0.25,1691.71,77.03,87.27,57.14
R,0.31,30,33.33,0.01,0.14,Evan Carter,12.45,694497,TEX,33.33,30,Slider,SL,50,0.43,2285.77,94.88,88.11,60
R,0,26,30.77,0.89,-0.11,Evan Carter,10.79,694497,TEX,38.46,0,Sweeper,ST,50,0,2606.23,83.2,84.38,40
R,0.36,19,36.84,-0.51,0.8,Evan Carter,7.88,694497,TEX,73.68,40,Sinker,SI,0,0.6,2259.37,86.84,94.06,50
R,0.36,16,25,0.03,0.73,Evan Carter,6.64,694497,TEX,68.75,40,Cutter,FC,18.18,0.4,2346.88,80.74,91.12,81.82
R,0,14,42.86,0.61,-0.96,Evan Carter,5.81,694497,TEX,28.57,20,Curveball,CU,100,0,2831.5,0,83.21,50
R,0.24,14,14.29,-0.68,0,Evan Carter,5.81,694497,TEX,14.29,16.67,Split-Finger,FS,50,0,976.71,86,83.89,100
R,0,4,100,0.64,-0.7,Evan Carter,1.66,694497,TEX,50,100,Knuckle Curve,KC,100,0,2360.5,0,84,0
R,0.49,121,19.01,-0.53,1.2,Ezequiel Duran,35.91,677649,TEX,57.02,21.15,4-Seam Fastball,FF,13.24,0.35,2246.42,82.75,95.04,82.61
R,0.24,60,23.33,-0.77,0.76,Ezequiel Duran,17.8,677649,TEX,48.33,61.29,Sinker,SI,10.26,0.14,2156.13,79.82,95.14,68.97
R,0.37,54,29.63,0.48,0.04,Ezequiel Duran,16.02,677649,TEX,46.3,41.38,Sweeper,ST,22.22,0.38,2491.54,85.88,83.76,60
R,0.17,42,42.86,-0.06,0.18,Ezequiel Duran,12.46,677649,TEX,45.24,60.87,Slider,SL,37.04,0.07,2392.64,85.6,82.99,68.42
R,0.21,35,11.43,0.03,0.21,Ezequiel Duran,10.39,677649,TEX,22.86,51.85,Changeup,CH,18.18,0.4,1828.37,83.67,86.64,100
R,0.29,21,14.29,0.11,0.6,Ezequiel Duran,6.23,677649,TEX,38.1,15.38,Cutter,FC,22.22,0.4,2440.24,79.21,90.69,87.5
R,0,4,50,0.76,-1.08,Ezequiel Duran,1.19,677649,TEX,50,0,Curveball,CU,0,0,2633.5,0,83.2,0
R,0.36,79,35.44,-0.17,1.26,Jake Burger,26.69,669394,TEX,58.23,18.18,4-Seam Fastball,FF,21.88,0.32,2278.85,96.43,95.62,56.52
R,0.14,54,22.22,-1.17,0.76,Jake Burger,18.24,669394,TEX,57.41,69.57,Sinker,SI,19.05,0.3,2213.13,85.47,94.55,83.87
R,0.11,53,37.74,-0.04,0.07,Jake Burger,17.91,669394,TEX,33.96,45.71,Slider,SL,53.85,0.2,2364,73.17,83.84,55.56
R,0.36,36,44.44,0.7,0.07,Jake Burger,12.16,669394,TEX,50,55.56,Sweeper,ST,45.45,0.2,2577.56,91.26,84.31,66.67
R,0.1,31,51.61,0.66,0.33,Jake Burger,10.47,669394,TEX,32.26,61.9,Changeup,CH,68.18,0,1903.61,73.77,85.35,90
R,0.39,23,13.04,0.06,0.48,Jake Burger,7.77,669394,TEX,30.43,25,Cutter,FC,20,0,2412.48,66.41,91.08,85.71
R,0.97,12,33.33,-0.04,-0.36,Jake Burger,4.05,669394,TEX,50,0,Curveball,CU,50,1,2547,108.2,83.18,66.67
R,0.01,6,0,-0.5,-0.02,Jake Burger,2.03,669394,TEX,33.33,0,Split-Finger,FS,0,0,867,91.3,82.8,100
R,0.2,2,0,-0.4,1.51,Jake Burger,0.68,669394,TEX,100,0,Eephus,EP,0,0,886,93.7,35.6,100
R,0.17,56,37.5,-0.56,0.79,Joc Pederson,22.76,592626,TEX,66.07,31.58,Sinker,SI,26.67,0.38,2237.8,91.44,94.79,64.86
R,0.36,48,25,-0.51,1.35,Joc Pederson,19.51,592626,TEX,41.67,53.57,4-Seam Fastball,FF,30,0.29,2311.23,92.31,95.61,75
R,0.27,36,22.22,-1.11,0,Joc Pederson,14.63,592626,TEX,33.33,8.33,Changeup,CH,50,0.43,1805.42,85.72,88.01,83.33
R,0.34,31,25.81,0.03,0.79,Joc Pederson,12.6,592626,TEX,54.84,35.71,Cutter,FC,26.32,0.4,2322.06,78.54,91.45,82.35
R,0.13,29,44.83,-0.09,-0.01,Joc Pederson,11.79,592626,TEX,34.48,52.63,Slider,SL,50,0,2183.76,86.77,86.04,40
R,1.33,20,20,0.92,-0.27,Joc Pederson,8.13,592626,TEX,70,33.33,Sweeper,ST,14.29,1,2512.1,87.87,85.89,85.71
R,0,14,14.29,-0.75,0.37,Joc Pederson,5.69,592626,TEX,14.29,66.67,Split-Finger,FS,20,0,1036,71.32,84.04,100
R,0.28,12,33.33,0,-0.83,Joc Pederson,4.88,592626,TEX,66.67,0,Curveball,CU,0,0.5,2481.67,93.2,81.2,50
R,0.08,24,25,0.05,-0.12,Josh Smith,26.67,669701,TEX,50,66.67,Slider,SL,22.22,0,2140.67,78.33,87.25,83.33
R,0.13,18,22.22,-0.79,1.11,Josh Smith,20,669701,TEX,55.56,25,4-Seam Fastball,FF,0,0.33,2174.11,81.03,95.71,60
R,0.24,14,28.57,-1.18,0.23,Josh Smith,15.56,669701,TEX,28.57,40,Changeup,CH,50,0,1789.86,80.25,89.56,100
R,0.04,14,14.29,0.59,-0.81,Josh Smith,15.56,669701,TEX,42.86,50,Curveball,CU,0,0,2556,80.82,82.56,66.67
R,0,10,20,0.94,-0.24,Josh Smith,11.11,669701,TEX,20,25,Sweeper,ST,0,0,2551,0,86.44,0
R,0,6,100,-0.37,0.82,Josh Smith,6.67,669701,TEX,66.67,0,Sinker,SI,0,0,2450.67,0,94.8,0
R,0,2,0,0.3,-0.03,Josh Smith,2.22,669701,TEX,100,0,Cutter,FC,0,0,2657,62.5,87.8,100
R,0.36,2,0,-0.28,-0.3,Josh Smith,2.22,669701,TEX,100,0,Split-Finger,FS,0,0,709,96.9,84.2,100
R,0.11,81,33.33,0.48,1.26,Justin Foscue,56.64,679822,TEX,61.73,29.03,4-Seam Fastball,FF,19.05,0,2313.42,81.08,94.62,66
R,0.25,18,22.22,1.22,0.42,Justin Foscue,12.59,679822,TEX,33.33,50,Changeup,CH,0,0.67,1842.11,74.4,87.22,33.33
R,0.33,12,33.33,0.7,0.67,Justin Foscue,8.39,679822,TEX,41.67,0,Sinker,SI,0,0,2162.33,95.6,93.06,20
R,0.03,11,27.27,-0.25,0.71,Justin Foscue,7.69,679822,TEX,45.45,0,Cutter,FC,20,0,2416.09,79.1,91.01,100
R,0.88,9,0,-0.91,0.69,Justin Foscue,6.29,679822,TEX,33.33,0,Sweeper,ST,0,1,2309.67,74.37,81.7,100
R,0,4,100,0.6,-1.15,Justin Foscue,2.8,679822,TEX,100,0,Curveball,CU,0,0,2564,0,83.95,0
R,0,4,0,-0.42,0.22,Justin Foscue,2.8,679822,TEX,0,0,Slider,SL,0,0,2381.5,0,86.9,0
R,0,4,50,-1.83,-0.44,Justin Foscue,2.8,679822,TEX,50,0,Slurve,SV,0,0,2901,0,82.75,0
R,0.25,113,20.35,-0.4,1.24,Nicky Lopez,34.04,670032,TEX,61.95,27.91,4-Seam Fastball,FF,10.61,0.1,2253.01,80.35,95.08,77.14
R,0.33,68,25,0.5,0.77,Nicky Lopez,20.48,670032,TEX,50,17.65,Sinker,SI,14.81,0.18,2111.56,69.55,93.39,61.76
R,0.35,61,14.75,0,-0.04,Nicky Lopez,18.37,670032,TEX,45.9,24.24,Slider,SL,15.62,0.18,2280.7,71.61,86.26,85.71
R,0.2,25,16,-0.96,0.33,Nicky Lopez,7.53,670032,TEX,44,0,Changeup,CH,0,0,1696.12,72.67,87.68,63.64
R,0.55,21,23.81,-0.03,0.63,Nicky Lopez,6.33,670032,TEX,42.86,58.33,Cutter,FC,21.43,0.82,2354.33,92.56,90.6,77.78
R,0.56,20,20,-0.16,-0.02,Nicky Lopez,6.02,670032,TEX,30,28.57,Sweeper,ST,40,0,2543.2,97.8,83.08,100
R,0.07,18,66.67,0.52,-0.94,Nicky Lopez,5.42,670032,TEX,33.33,66.67,Curveball,CU,50,0.25,2645.67,83,82.69,66.67
R,0.06,6,0,-0.56,0.21,Nicky Lopez,1.81,670032,TEX,33.33,50,Split-Finger,FS,0,1,814.67,78.95,82.43,100
R,0.12,94,27.66,-0.32,1.18,Wyatt Langford,27.57,694671,TEX,48.94,39.58,4-Seam Fastball,FF,29.63,0.09,2215.5,83.66,95.94,76.09
R,0.51,58,31.03,-0.97,0.66,Wyatt Langford,17.01,694671,TEX,62.07,45.45,Sinker,SI,11.76,0.5,2167.86,94.57,95.48,66.67
R,0.47,57,29.82,0.2,0.18,Wyatt Langford,16.72,694671,TEX,40.35,41.18,Changeup,CH,31.03,0.36,1837,86.01,86.28,65.22
R,0.06,46,17.39,0.4,-0.09,Wyatt Langford,13.49,694671,TEX,30.43,31.25,Sweeper,ST,27.27,0,2417.39,83.88,84.38,85.71
R,0.35,36,27.78,0.11,0.67,Wyatt Langford,10.56,694671,TEX,55.56,50,Cutter,FC,25,0.27,2343,86.62,91.09,80
R,0.88,34,14.71,-0.23,0.03,Wyatt Langford,9.97,694671,TEX,55.88,0,Slider,SL,0,1,2338.29,76.39,85.41,73.68
R,0.69,12,33.33,0.87,-0.73,Wyatt Langford,3.52,694671,TEX,50,0,Curveball,CU,50,1,2485.33,107,83.17,66.67
R,0.57,4,0,-0.82,0.28,Wyatt Langford,1.17,694671,TEX,50,100,Split-Finger,FS,0,1,930,93.35,85.2,100
R,0.11,30,33.33,-0.72,0.76,,30.61,673962,TEX,76.67,28.57,Sinker,SI,11.76,0,2146.53,88.65,93.77,65.22
R,0.42,24,33.33,0.21,1.29,,35.29,543309,TEX,70.83,0,4-Seam Fastball,FF,0,0.5,2290.25,90.44,93.53,41.18
R,0.47,23,13.04,-0.28,1.16,,23.47,673962,TEX,73.91,50,4-Seam Fastball,FF,5.56,0.57,2220.74,87.64,95.68,88.24
R,0.09,16,18.75,0.23,1.24,,23.53,543309,TEX,31.25,63.64,Sinker,SI,18.18,0,2134.44,74.02,93.14,80
R,0.7,16,37.5,1,-0.03,,16.33,673962,TEX,37.5,0,Sweeper,ST,0,0,2386.38,0,84.58,0
R,0.25,15,20,0.07,0.3,,22.06,543309,TEX,46.67,12.5,Slider,SL,0,0,2378.73,87.88,84.23,57.14
R,0.45,11,36.36,-0.04,0.67,,11.22,673962,TEX,72.73,66.67,Cutter,FC,22.22,0.5,2491.09,74.3,89.7,87.5
R,0.29,9,22.22,-0.36,-0.13,,9.18,673962,TEX,66.67,0,Slider,SL,0,0.25,2380.33,95.2,81.83,66.67
R,0.22,7,14.29,0.33,0.53,,7.14,673962,TEX,57.14,66.67,Changeup,CH,0,0,1563.86,85.44,86.97,75
R,0,5,0,0.56,0.71,,7.35,543309,TEX,20,0,Changeup,CH,0,0,1425.2,69.6,85.02,100
R,0,5,0,-0.07,0.93,,7.35,543309,TEX,60,0,Cutter,FC,0,0,2335.6,60.5,90.54,100
R,0,2,0,-1.85,-0.43,,2.94,543309,TEX,0,0,Slurve,SV,0,0,2905,0,82,0
R,0,2,0,-0.88,-0.07,,2.04,673962,TEX,0,0,Curveball,CU,0,0,2764,0,82.8,0
R,0.73,1,0,-1.67,-0.04,,1.47,543309,TEX,0,0,Sweeper,ST,0,0,2732,0,82.7,0
R,0.56,61,19.67,0.09,1.28,Alejandro Kirk,26.18,672386,TOR,44.26,2.94,4-Seam Fastball,FF,0,0.62,2153.18,86.67,93.49,62.96
R,0.36,50,30,-0.62,0.94,Alejandro Kirk,21.46,672386,TOR,64,27.78,Sinker,SI,15.38,0.25,2288.18,92.33,95.28,65.62
R,0.24,36,27.78,-0.11,0.51,Alejandro Kirk,15.45,672386,TOR,66.67,16.67,Slider,SL,0,0.62,2280.14,78.2,87.34,58.33
R,0.71,31,25.81,-0.07,0.53,Alejandro Kirk,13.3,672386,TOR,74.19,0,Cutter,FC,11.76,0.25,2121.35,91.15,88.65,73.91
R,0.1,18,11.11,-0.02,-0.91,Alejandro Kirk,7.73,672386,TOR,22.22,42.86,Curveball,CU,20,0,2540.56,73.27,81.69,100
R,0.02,17,29.41,0.44,0.07,Alejandro Kirk,7.3,672386,TOR,35.29,18.18,Sweeper,ST,28.57,0,2404.06,86.3,80.39,83.33
R,0.62,12,0,-0.27,0.33,Alejandro Kirk,5.15,672386,TOR,16.67,30,Changeup,CH,0,0.67,1886.42,93.52,83.94,100
R,0.2,4,0,-0.89,0.32,Alejandro Kirk,1.72,672386,TOR,0,50,Split-Finger,FS,0,0,1306,98.8,85.35,0
R,0,4,0,0,0,Alejandro Kirk,1.72,672386,TOR,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.41,64,23.44,-0.4,1.32,Andrés Giménez,25.81,665926,TOR,60.94,68,4-Seam Fastball,FF,21.15,0.11,2312.14,80.04,94.75,89.74
R,0.24,45,24.44,-0.6,0.83,Andrés Giménez,18.15,665926,TOR,60,44.44,Sinker,SI,15.38,0.29,2225.31,82.42,93.27,66.67
R,0.5,34,14.71,0.09,0.65,Andrés Giménez,13.71,665926,TOR,47.06,38.89,Cutter,FC,14.29,0.5,2416.44,76.32,89.08,87.5
R,0.04,33,33.33,0.02,0.17,Andrés Giménez,13.31,665926,TOR,33.33,45.45,Slider,SL,16.67,0,2360.06,56.18,87.11,18.18
R,0.25,27,7.41,-1.16,0.09,Andrés Giménez,10.89,665926,TOR,3.7,46.15,Changeup,CH,15.38,0,1790.07,74.23,84.15,100
R,0.27,18,33.33,0.7,-1.02,Andrés Giménez,7.26,665926,TOR,55.56,50,Curveball,CU,0,1,2551.33,80.65,81.53,40
R,0,14,71.43,0.66,0.21,Andrés Giménez,5.65,665926,TOR,57.14,66.67,Sweeper,ST,75,0,2408.29,0,80.4,50
R,0.33,10,20,0.44,-1.05,Andrés Giménez,4.03,665926,TOR,40,66.67,Knuckle Curve,KC,25,0,2279,75.73,84.38,100
R,0,2,0,-1.02,0.18,Andrés Giménez,0.81,665926,TOR,100,0,Split-Finger,FS,0,0,1311,90.9,83.4,100
R,0.18,1,0,-1.48,-0.24,Andrés Giménez,0.4,665926,TOR,0,100,Slurve,SV,0,0,2778,70,82,0
R,0.44,53,28.3,0.14,1.34,Brandon Valenzuela,39.26,678218,TOR,60.38,23.81,4-Seam Fastball,FF,20,0.1,2320.6,80.06,94.45,78.12
R,0.18,23,8.7,-0.14,0.18,Brandon Valenzuela,17.04,678218,TOR,60.87,55.56,Slider,SL,10.53,0,2453.35,79.91,87.6,100
R,0.45,14,28.57,0.55,-1,Brandon Valenzuela,10.37,678218,TOR,42.86,25,Knuckle Curve,KC,33.33,0.5,2308.86,88.85,85.76,66.67
R,0.06,13,61.54,-0.57,0.36,Brandon Valenzuela,9.63,678218,TOR,61.54,80,Changeup,CH,50,0,1915.77,58.45,87.37,50
R,0.09,13,0,-0.62,0.76,Brandon Valenzuela,9.63,678218,TOR,46.15,28.57,Sinker,SI,0,0,1963.62,82,94.73,100
R,0,11,36.36,0.26,0.4,Brandon Valenzuela,8.15,678218,TOR,45.45,33.33,Cutter,FC,40,0,2453.27,94.4,90.46,60
R,0,4,50,0.92,-1.31,Brandon Valenzuela,2.96,678218,TOR,50,0,Curveball,CU,0,0,2528.5,0,78.05,0
R,0.5,4,0,-0.11,-0.45,Brandon Valenzuela,2.96,678218,TOR,50,0,Sweeper,ST,0,0,2404.5,100.9,83.75,100
R,0.33,75,22.67,-0.12,0.8,Daulton Varsho,24.27,662139,TOR,50.67,21.62,Sinker,SI,16.22,0.38,2207.2,82.54,94.55,76.32
R,0.43,72,9.72,-0.31,1.31,Daulton Varsho,23.3,662139,TOR,58.33,50,4-Seam Fastball,FF,5.66,0.2,2377.51,83.82,95.18,90.48
R,0.27,36,16.67,-1.11,0.49,Daulton Varsho,11.65,662139,TOR,50,55.56,Changeup,CH,21.43,0.4,1844.33,81.68,86.38,100
R,0.04,32,15.62,0.2,0.47,Daulton Varsho,10.36,662139,TOR,37.5,50,Cutter,FC,21.05,0,2472.19,77.84,89.55,75
R,0.16,31,19.35,-0.18,0.3,Daulton Varsho,10.03,662139,TOR,58.06,46.15,Slider,SL,18.18,0.33,2352.65,83.71,85.75,88.89
R,0.31,28,21.43,0.35,-0.25,Daulton Varsho,9.06,662139,TOR,53.57,23.08,Sweeper,ST,7.69,0.4,2397.43,86.74,83.31,66.67
R,0.01,17,52.94,-0.13,-0.89,Daulton Varsho,5.5,662139,TOR,64.71,66.67,Curveball,CU,50,0,2634.47,90.45,81.82,36.36
R,0.06,16,37.5,0.54,-1.09,Daulton Varsho,5.18,662139,TOR,62.5,0,Knuckle Curve,KC,0,0,2415.12,71,83.85,40
R,0.8,2,0,-0.9,0.07,Daulton Varsho,0.65,662139,TOR,100,0,Split-Finger,FS,0,1,1231,95.6,85,100
R,0.42,30,30,0.13,1.34,Davis Schneider,31.91,676914,TOR,53.33,28.57,4-Seam Fastball,FF,18.18,0,2180.93,80.06,93.3,43.75
R,0.23,22,22.73,-0.78,0.62,Davis Schneider,23.4,676914,TOR,77.27,0,Sinker,SI,0,0,2173.09,82.92,92.9,70.59
R,0.92,14,28.57,0.02,0.79,Davis Schneider,14.89,676914,TOR,14.29,16.67,Cutter,FC,50,1,2272.71,80.6,89.1,100
R,0,14,28.57,0.07,0.44,Davis Schneider,14.89,676914,TOR,28.57,0,Slider,SL,0,0,2349.86,0,86.36,50
R,0.07,7,42.86,1.27,0.78,Davis Schneider,7.45,676914,TOR,28.57,60,Changeup,CH,33.33,0,1683.29,41,84.69,0
R,0,3,0,0.45,0.03,Davis Schneider,3.19,676914,TOR,0,0,Sweeper,ST,0,0,2255.67,0,80.17,0
R,0,2,100,-0.87,-0.74,Davis Schneider,2.13,676914,TOR,100,0,Curveball,CU,0,0,2139,0,76.1,0
R,0,2,0,-1.31,0.3,Davis Schneider,2.13,676914,TOR,0,0,Split-Finger,FS,0,0,1522,0,85.9,0
R,0.26,69,20.29,-0.91,0.79,Ernie Clement,20.12,676391,TOR,50.72,41.18,Sinker,SI,5.41,0.22,2258.96,79.72,94.39,65.71
R,0.27,66,19.7,-0.18,1.31,Ernie Clement,19.24,676391,TOR,43.94,54.05,4-Seam Fastball,FF,9.09,0.18,2315.3,81.45,94.09,82.76
R,0.38,62,11.29,0.14,0.3,Ernie Clement,18.08,676391,TOR,38.71,31.58,Slider,SL,14.71,0.64,2384.26,80.6,87.21,91.67
R,0.16,42,47.62,0.23,0.49,Ernie Clement,12.24,676391,TOR,42.86,79.17,Changeup,CH,45.16,0.08,1791.81,73.64,85.57,66.67
R,0.21,39,17.95,0.25,0.45,Ernie Clement,11.37,676391,TOR,33.33,42.31,Cutter,FC,29.17,0.17,2351.38,77.46,89.78,100
R,0.3,36,11.11,0.62,0.03,Ernie Clement,10.5,676391,TOR,47.22,42.11,Sweeper,ST,0,0.4,2563.36,74.86,82.56,82.35
R,0.07,15,26.67,-0.05,-1.06,Ernie Clement,4.37,676391,TOR,53.33,28.57,Curveball,CU,25,1,2605.53,86.27,81.45,75
R,0.04,8,0,0.41,-1.12,Ernie Clement,2.33,676391,TOR,50,50,Knuckle Curve,KC,0,0,2383.5,74.6,83.12,100
R,0.27,6,33.33,-0.95,-0.12,Ernie Clement,1.75,676391,TOR,66.67,100,Split-Finger,FS,0,0,1238.67,80.7,84.9,50
R,0.35,105,24.76,-0.58,0.76,George Springer,29.75,543807,TOR,71.43,23.33,Sinker,SI,8.2,0.41,2226.64,82.89,93.82,72
R,0.43,76,13.16,-0.09,1.34,George Springer,21.53,543807,TOR,50,15.79,4-Seam Fastball,FF,10.81,0.2,2260.61,79.42,94.81,81.58
R,0.39,43,11.63,0.07,0.21,George Springer,12.18,543807,TOR,30.23,10,Slider,SL,21.43,0.38,2308.86,89.86,86.89,84.62
R,0.14,38,23.68,0.95,-0.19,George Springer,10.76,543807,TOR,34.21,44,Sweeper,ST,16.67,0,2485.08,74.95,84.48,53.85
R,0.19,32,25,0,0.64,George Springer,9.07,543807,TOR,34.38,28.57,Changeup,CH,53.33,0.33,1864.28,75.91,86.12,81.82
R,0.57,25,20,0.08,0.64,George Springer,7.08,543807,TOR,56,0,Cutter,FC,0,0.33,2342.16,86.11,88.84,78.57
