hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.22,57,26.32,0.05,-0.26,"Graceffo, Gordon",36.54,700669,STL,31.58,30.77,Slider,SL,34.78,2433.93,83.82,85.99,61.11
R,0.23,47,29.79,-0.55,1.3,"Graceffo, Gordon",30.13,700669,STL,63.83,35.29,4-Seam Fastball,FF,10,2061.3,84.66,95.12,46.67
R,0,24,16.67,-1.11,0.48,"Graceffo, Gordon",15.38,700669,STL,8.33,27.27,Changeup,CH,50,1226.58,67.7,88.4,100
R,0.04,14,57.14,-1,1.04,"Graceffo, Gordon",8.97,700669,STL,42.86,100,Sinker,SI,25,1999.71,60.1,94.47,0
R,0.16,10,60,-0.01,0.58,"Graceffo, Gordon",6.41,700669,STL,80,100,Cutter,FC,50,2281.6,73.2,91.16,75
R,0,4,0,0,0,"Graceffo, Gordon",2.56,700669,STL,0,0,Unknown,UNK,0,0,0,0,0
R,0.31,48,12.5,-1.02,0.08,"Leahy, Kyle",21.05,681517,STL,37.5,13.33,Changeup,CH,20,1434.58,91.35,89.04,88.89
R,0.47,44,9.09,-0.34,1.18,"Leahy, Kyle",19.3,681517,STL,40.91,23.08,4-Seam Fastball,FF,0,2224.18,81.38,95.35,77.78
R,0.2,36,27.78,0.7,-0.93,"Leahy, Kyle",15.79,681517,STL,33.33,33.33,Curveball,CU,37.5,2262.78,84.45,83.37,66.67
R,0.22,36,55.56,0.32,0.38,"Leahy, Kyle",15.79,681517,STL,61.11,14.29,Slider,SL,40,2359.78,88.67,90.26,36.36
R,0.06,36,27.78,1.28,0.28,"Leahy, Kyle",15.79,681517,STL,55.56,12.5,Sweeper,ST,28.57,2664.17,83.16,85.25,60
R,0.11,28,42.86,-1.02,0.92,"Leahy, Kyle",12.28,681517,STL,71.43,50,Sinker,SI,25,2231.93,79,94.86,60
L,0.22,127,36.22,-0.32,-0.06,"Liberatore, Matthew",41.37,669461,STL,43.31,30.56,Slider,SL,35.85,2690.06,78.79,85.02,56.36
L,0.45,74,32.43,0.53,1.34,"Liberatore, Matthew",24.1,669461,STL,62.16,7.14,4-Seam Fastball,FF,16.13,2147.55,91.92,93.28,63.04
L,0,57,31.58,-0.63,-1.37,"Liberatore, Matthew",18.57,669461,STL,31.58,28.21,Curveball,CU,42.11,3047.23,63.99,79.31,44.44
L,0.27,16,50,1.07,1.12,"Liberatore, Matthew",5.21,669461,STL,43.75,44.44,Sinker,SI,42.86,2157.44,84.2,93.18,42.86
L,0.31,14,21.43,-0.1,0.98,"Liberatore, Matthew",4.56,669461,STL,35.71,11.11,Cutter,FC,0,2544.93,66,89.88,40
L,1.57,9,11.11,0.99,0.91,"Liberatore, Matthew",2.93,669461,STL,44.44,0,Changeup,CH,25,1719.44,106.5,86.83,100
L,0.06,8,25,-0.84,0.15,"Liberatore, Matthew",2.61,669461,STL,25,83.33,Sweeper,ST,28.57,2706.12,73.66,84.24,100
L,0,2,0,0,0,"Liberatore, Matthew",0.65,669461,STL,0,0,Unknown,UNK,0,0,0,0,0
L,0.39,83,25.3,0.44,1.4,"Mathews, Quinn",41.29,687273,STL,56.63,22.22,4-Seam Fastball,FF,7.89,2252.05,85.52,93.49,63.83
L,0.2,55,30.91,-0.29,0.09,"Mathews, Quinn",27.36,687273,STL,40,36.36,Slider,SL,33.33,2323.75,83.71,84.87,68.18
L,0.22,27,25.93,-0.89,-1.11,"Mathews, Quinn",13.43,687273,STL,37.04,41.18,Curveball,CU,25,2497.15,87.04,75.81,50
L,0.22,25,24,0.97,0.4,"Mathews, Quinn",12.44,687273,STL,24,42.11,Changeup,CH,38.46,1388.88,84.47,83.1,83.33
L,0.3,11,36.36,0.95,1.07,"Mathews, Quinn",5.47,687273,STL,63.64,50,Sinker,SI,16.67,2206.09,87.74,92.95,57.14
L,0.44,38,31.58,-0.11,-0.2,"Mautz, Brycen",31.15,802408,STL,36.84,33.33,Slider,SL,44.44,2569.16,86.82,83.24,71.43
L,0.53,34,23.53,0.85,1.06,"Mautz, Brycen",27.87,802408,STL,41.18,40,4-Seam Fastball,FF,30,2232.82,83.53,93.42,85.71
L,0,26,53.85,-0.72,-1.03,"Mautz, Brycen",21.31,802408,STL,38.46,50,Curveball,CU,60,2403.92,81.8,77.42,20
L,0.48,20,30,1.51,0.3,"Mautz, Brycen",16.39,802408,STL,70,33.33,Sinker,SI,0,2288.6,76.2,93.4,42.86
L,0,4,0,1.17,0.14,"Mautz, Brycen",3.28,802408,STL,0,0,Changeup,CH,0,1718.5,0,86.85,0
R,0.24,94,24.47,-1.2,0.11,"McGreevy, Michael",21.46,700241,STL,17.02,42.31,Changeup,CH,36.36,1691.49,75.42,87.54,68.75
R,0.47,93,29.03,-0.76,0.99,"McGreevy, Michael",21.23,700241,STL,58.06,15.38,4-Seam Fastball,FF,11.11,2233.3,84.98,92.64,55.56
R,0.41,67,26.87,0.97,-0.99,"McGreevy, Michael",15.3,700241,STL,25.37,30,Curveball,CU,34.78,2552.06,84.56,79.05,47.06
R,0.39,56,21.43,-0.98,0.36,"McGreevy, Michael",12.79,700241,STL,60.71,18.18,Sinker,SI,16.13,2172.45,91.58,90.86,79.41
R,0.19,50,18,0.01,0.48,"McGreevy, Michael",11.42,700241,STL,40,26.67,Cutter,FC,13.64,2297.02,82.09,88.39,70
R,0.35,49,20.41,1.31,-0.15,"McGreevy, Michael",11.19,700241,STL,30.61,26.47,Sweeper,ST,20,2489.76,93.01,82.1,73.33
R,0.18,29,13.79,0.24,-0.09,"McGreevy, Michael",6.62,700241,STL,44.83,31.25,Slider,SL,17.65,2331.28,85.99,83.51,92.31
R,0.66,79,22.78,-1.32,0.38,"O'Brien, Riley",53.02,676617,STL,59.49,37.5,Sinker,SI,9.52,2177.04,89.37,97.19,63.83
R,0.31,56,17.86,1.13,-0.39,"O'Brien, Riley",37.58,676617,STL,30.36,30.77,Sweeper,ST,17.39,2232.79,87.53,82.14,64.71
R,0.16,12,33.33,0.21,0.3,"O'Brien, Riley",8.05,676617,STL,83.33,0,Slider,SL,0,2402.17,95.43,89.05,60
R,0,2,100,-1.28,0.35,"O'Brien, Riley",1.34,676617,STL,100,0,Changeup,CH,0,1832,0,88.7,0
R,0.69,11,9.09,-0.63,1.56,"Pagés, Pedro",68.75,686780,STL,18.18,66.67,Slider,SL,0,1294.73,85.61,49.83,100
R,0.31,4,25,-0.53,0.84,"Pagés, Pedro",25,686780,STL,25,33.33,Curveball,CU,0,953,90.35,47.95,100
R,0,1,0,-1.11,1.36,"Pagés, Pedro",6.25,686780,STL,0,0,Changeup,CH,0,1672,0,65,0
R,0.29,43,16.28,-0.77,1.05,"Soriano, George",36.13,666277,STL,53.49,10,4-Seam Fastball,FF,5.26,2116.79,80.31,96.3,73.91
R,0.27,37,21.62,-1.02,-0.1,"Soriano, George",31.09,666277,STL,29.73,34.62,Changeup,CH,25,1622.59,88.49,89.85,63.64
R,0.89,22,22.73,0,0.19,"Soriano, George",18.49,666277,STL,27.27,37.5,Slider,SL,37.5,2517.73,88.13,87.89,33.33
R,0.01,9,44.44,0.52,-0.32,"Soriano, George",7.56,666277,STL,22.22,57.14,Sweeper,ST,66.67,2879.67,90.1,86.49,100
R,0,8,0,0,0,"Soriano, George",6.72,666277,STL,0,0,Unknown,UNK,0,0,0,0,0
R,0.29,44,31.82,-0.69,1.37,"Stanek, Ryne",49.44,592773,STL,56.82,36.84,4-Seam Fastball,FF,35.71,2319.02,79.35,97.88,84
R,0.16,19,10.53,-1.03,0.42,"Stanek, Ryne",21.35,592773,STL,26.32,42.86,Split-Finger,FS,18.18,1276.32,78.24,90.85,100
R,0.08,18,61.11,0.26,-0.02,"Stanek, Ryne",20.22,592773,STL,55.56,62.5,Slider,SL,50,2465.44,86.57,88.53,30
R,0.37,8,12.5,-1.19,0.95,"Stanek, Ryne",8.99,592773,STL,50,0,Sinker,SI,0,2154.5,101.1,96.39,100
R,0.67,19,31.58,-1.29,0.18,"Strzelecki, Peter",30.65,657265,STL,68.42,0,Sinker,SI,0,2389.42,86.75,91.76,53.85
R,0.23,15,20,1.1,-0.7,"Strzelecki, Peter",24.19,657265,STL,26.67,9.09,Curveball,CU,25,2914.73,93.67,80.93,75
R,0.29,11,9.09,1.24,-0.02,"Strzelecki, Peter",17.74,657265,STL,45.45,33.33,Sweeper,ST,0,2929.91,89.3,81.66,60
R,0,9,0,-0.62,1.09,"Strzelecki, Peter",14.52,657265,STL,44.44,0,4-Seam Fastball,FF,0,2466.11,76.55,92.39,75
R,0,8,37.5,-1.3,-0.13,"Strzelecki, Peter",12.9,657265,STL,25,66.67,Changeup,CH,40,1658.75,57.2,84.28,50
R,0.05,38,31.58,0.8,-0.97,"Winquest, Cade",38.78,685464,STL,36.84,25,Curveball,CU,25,2348.74,73.56,79.61,71.43
R,0.35,28,28.57,0.21,0.56,"Winquest, Cade",28.57,685464,STL,64.29,40,Cutter,FC,22.22,2588.64,82.4,92.13,77.78
R,0.37,16,25,-0.04,1.17,"Winquest, Cade",16.33,685464,STL,50,0,4-Seam Fastball,FF,0,2565.88,82.65,95.02,50
R,0.35,14,28.57,-0.75,0.73,"Winquest, Cade",14.29,685464,STL,14.29,50,Sinker,SI,50,2496.57,76.85,95.51,100
R,0,2,0,-0.94,-0.07,"Winquest, Cade",2.04,685464,STL,0,0,Changeup,CH,0,1271,0,90.4,0
R,0.28,56,25,-0.27,1.51,"Baker, Bryan",52.34,641329,TBR,60.71,9.09,4-Seam Fastball,FF,14.29,2231.48,73.6,95.95,76.47
R,0.41,51,35.29,-1.12,0.69,"Baker, Bryan",47.66,641329,TBR,70.59,20,Changeup,CH,19.23,1792.82,83.99,85.58,63.89
L,0.35,24,16.67,-0.36,0.42,"Booser, Cam",50,592155,TBR,50,0,Cutter,FC,20,2094.42,69.88,89.41,83.33
L,0.19,20,0,0.77,1.16,"Booser, Cam",41.67,592155,TBR,40,33.33,4-Seam Fastball,FF,0,1931.9,70.24,96.21,100
L,0,2,0,-0.79,-0.29,"Booser, Cam",4.17,592155,TBR,0,100,Sweeper,ST,0,2032,92.4,82.7,0
L,0,2,0,0,0,"Booser, Cam",4.17,592155,TBR,0,0,Unknown,UNK,0,0,0,0,0
L,0.29,60,36.67,-0.41,0.25,"Cleavinger, Garrett",39.47,664076,TBR,50,43.33,Slider,SL,38.24,2643.15,72.12,87.49,70
L,0.33,52,32.69,1.56,0.66,"Cleavinger, Garrett",34.21,664076,TBR,53.85,25,Sinker,SI,15,2349.65,72.75,95.11,50
L,0.19,30,6.67,0.73,1.34,"Cleavinger, Garrett",19.74,664076,TBR,26.67,22.73,4-Seam Fastball,FF,8.33,2307.47,78.95,96.42,87.5
L,0.81,10,0,-1.48,-0.13,"Cleavinger, Garrett",6.58,664076,TBR,10,55.56,Sweeper,ST,0,2740.4,58.28,80.12,100
R,0.34,79,30.38,-1.42,-0.35,"Kelly, Kevin",48.47,687330,TBR,67.09,15.38,Sinker,SI,16.67,2026,86.45,91.13,71.7
R,0.17,55,32.73,-1,-0.64,"Kelly, Kevin",33.74,687330,TBR,36.36,34.29,Changeup,CH,53.33,1850.62,78.35,85.93,90
R,0,17,23.53,-0.99,0.74,"Kelly, Kevin",10.43,687330,TBR,11.76,33.33,4-Seam Fastball,FF,57.14,2063.29,78.7,93.05,100
R,0,8,0,0,0,"Kelly, Kevin",4.91,687330,TBR,0,0,Unknown,UNK,0,0,0,0,0
R,0,4,50,1.16,0.22,"Kelly, Kevin",2.45,687330,TBR,50,0,Sweeper,ST,0,2478,0,78.35,0
R,0.19,66,16.67,-1.29,1,"Legumina, Casey",48.53,668984,TBR,57.58,28.57,4-Seam Fastball,FF,16.67,2252.62,80.59,92.46,89.47
R,0.4,31,19.35,-1.56,0.7,"Legumina, Casey",22.79,668984,TBR,58.06,38.46,Sinker,SI,5.56,2290.19,83.45,92.68,72.22
R,0.12,19,15.79,-1.42,-0.1,"Legumina, Casey",13.97,668984,TBR,42.11,36.36,Changeup,CH,25,1502.84,88.13,86.16,100
R,0.05,9,33.33,0.65,0.88,"Legumina, Casey",6.62,668984,TBR,55.56,50,Sweeper,ST,20,2658.56,79.47,80.07,60
R,0.77,7,14.29,0.11,0.44,"Legumina, Casey",5.15,668984,TBR,71.43,0,Slider,SL,0,2491,85.15,84.46,80
R,0,4,0,0,0,"Legumina, Casey",2.94,668984,TBR,0,0,Unknown,UNK,0,0,0,0,0
R,0.28,116,32.76,-1.32,1.02,"Martinez, Nick",34.73,607259,TBR,62.07,18.18,Sinker,SI,16.67,2325.43,78.41,92.74,55.56
R,0.31,82,17.07,-0.01,0.98,"Martinez, Nick",24.55,607259,TBR,51.22,20,Cutter,FC,5,2304.68,87.79,89.48,76.19
R,0.14,78,23.08,-1,0.16,"Martinez, Nick",23.35,607259,TBR,53.85,33.33,Changeup,CH,14.29,1850,76.62,78.24,71.43
R,0.16,42,4.76,-0.58,1.38,"Martinez, Nick",12.57,607259,TBR,66.67,57.14,4-Seam Fastball,FF,0,2278.38,83.58,93.5,92.86
R,0.23,16,37.5,-0.04,0.27,"Martinez, Nick",4.79,607259,TBR,25,33.33,Slider,SL,50,2308.38,95.8,84.19,0
L,0.18,33,42.42,1.52,0.73,"Matz, Steven",50,571927,TBR,54.55,66.67,Sinker,SI,36.36,2136.42,84.71,94.44,66.67
L,0.31,21,9.52,1.26,0.03,"Matz, Steven",31.82,571927,TBR,28.57,33.33,Changeup,CH,18.18,2241.33,70.3,83.6,100
L,0,6,83.33,-1.06,-0.89,"Matz, Steven",9.09,571927,TBR,50,0,Curveball,CU,0,2091.17,0,77.6,0
L,0.69,6,0,-1.15,-0.34,"Matz, Steven",9.09,571927,TBR,66.67,0,Slider,SL,0,2300.83,85.07,82.17,100
L,0.34,67,28.36,0.89,1.32,"McClanahan, Shane",43.51,663556,TBR,47.76,25.71,4-Seam Fastball,FF,25.81,2210.09,86,95.97,68.75
L,0.2,31,16.13,1.42,0.31,"McClanahan, Shane",20.13,663556,TBR,38.71,31.58,Changeup,CH,18.75,1575.29,76.59,87.02,83.33
L,0.5,31,32.26,-0.29,-0.71,"McClanahan, Shane",20.13,663556,TBR,54.84,28.57,Curveball,CU,33.33,2508.45,82.96,83.15,47.06
L,0.26,25,40,-0.22,0.2,"McClanahan, Shane",16.23,663556,TBR,52,58.33,Slider,SL,35.29,2395.08,83.45,88.66,76.92
R,0.3,182,21.98,-0.61,1.42,"Peralta, Freddy",44.61,642547,TBR,43.96,39.22,4-Seam Fastball,FF,11.46,2426.31,83.48,94.82,70
R,0.17,144,26.39,-1.52,0.35,"Peralta, Freddy",35.29,642547,TBR,25.69,46.73,Changeup,CH,38.75,1970.36,70.09,87.09,81.08
R,0.15,58,39.66,0.34,-0.25,"Peralta, Freddy",14.22,642547,TBR,62.07,22.73,Curveball,CU,14.29,2256.19,86.08,79.94,63.89
R,0.1,24,25,0.76,0.7,"Peralta, Freddy",5.88,642547,TBR,20.83,26.32,Sweeper,ST,60,2520.04,80.1,83.27,100
R,0.22,106,15.09,0.39,0.36,"Rasmussen, Drew",26.5,656876,TBR,39.62,28.12,Cutter,FC,16,2607.43,82.85,89.92,76.19
R,0.19,100,34,-0.41,1.57,"Rasmussen, Drew",25,656876,TBR,62,42.11,4-Seam Fastball,FF,8.33,2464.72,83.3,95.79,51.61
R,0.38,96,35.42,-1.4,0.98,"Rasmussen, Drew",24,656876,TBR,54.17,31.82,Sinker,SI,15,2376.71,80.85,95.15,50
R,0.26,76,21.05,-0.85,0.05,"Rasmussen, Drew",19,656876,TBR,31.58,57.69,Changeup,CH,26.92,1206.79,81.3,88.81,91.67
R,0.61,12,50,0.76,-0.13,"Rasmussen, Drew",3,656876,TBR,33.33,75,Sweeper,ST,50,2434.67,81.65,83.93,50
R,0,10,40,0.36,-1.06,"Rasmussen, Drew",2.5,656876,TBR,60,0,Curveball,CU,50,2419.4,98.9,78.52,66.67
R,0.26,50,22,0.27,0.12,"Rodríguez, Manuel",43.48,655889,TBR,28,38.89,Slider,SL,26.92,2270.32,80.67,89.17,85.71
R,0,30,13.33,-0.39,1.3,"Rodríguez, Manuel",26.09,655889,TBR,26.67,27.27,4-Seam Fastball,FF,16.67,2316.27,63.93,95.65,75
R,0.29,27,44.44,-1.19,0.79,"Rodríguez, Manuel",23.48,655889,TBR,37.04,47.06,Sinker,SI,50,2104.81,90.65,95.93,40
R,0,8,0,0,0,"Rodríguez, Manuel",6.96,655889,TBR,0,0,Unknown,UNK,0,0,0,0,0
L,0.21,100,28,0.73,1.33,"Seymour, Ian",28.25,693855,TBR,54,50,4-Seam Fastball,FF,26.56,2115.03,78.75,91.47,75.93
L,0.17,86,26.74,1.34,0.78,"Seymour, Ian",24.29,693855,TBR,59.3,34.29,Sinker,SI,0,1949.8,76.09,90.21,56.86
L,0.27,82,29.27,1.28,0.56,"Seymour, Ian",23.16,693855,TBR,29.27,50,Changeup,CH,36.96,1477.28,80.15,83.49,70.83
L,0.22,55,52.73,-0.17,1.17,"Seymour, Ian",15.54,693855,TBR,63.64,30,Slider,SL,60,2100.95,82.29,83.92,68.57
L,0.28,31,32.26,-0.78,1.24,"Seymour, Ian",8.76,693855,TBR,67.74,70,Sweeper,ST,21.74,2107.94,87.39,83.12,76.19
R,0.11,54,25.93,0.35,1.12,"Wells, Tyler",42.19,669330,TBR,48.15,32.14,Cutter,FC,27.27,2447.33,79.02,90.89,92.31
R,0.21,26,30.77,-1.33,1.18,"Wells, Tyler",20.31,669330,TBR,50,61.54,Changeup,CH,26.67,2227.38,69.05,87.27,53.85
R,0.28,24,20.83,-0.39,1.62,"Wells, Tyler",18.75,669330,TBR,62.5,0,4-Seam Fastball,FF,33.33,2411.04,86.46,93.38,100
R,0.5,17,29.41,0.5,0.42,"Wells, Tyler",13.28,669330,TBR,47.06,0,Slider,SL,40,2445.29,99.53,86.8,62.5
R,0,7,42.86,0.62,-0.95,"Wells, Tyler",5.47,669330,TBR,14.29,0,Curveball,CU,0,2651.86,0,78.49,0
L,0.17,60,25,0.59,1.39,"Ahlstrom, Robby",41.38,695239,TEX,36.67,21.05,4-Seam Fastball,FF,27.78,2129.98,76.75,94.24,45.45
L,0.24,35,45.71,-0.16,0.45,"Ahlstrom, Robby",24.14,695239,TEX,80,14.29,Slider,SL,26.67,2280.71,91.63,86.42,50
L,0.35,27,18.52,0.95,0.53,"Ahlstrom, Robby",18.62,695239,TEX,40.74,56.25,Changeup,CH,15,1436.56,87.55,87.15,100
L,0.24,19,26.32,1.14,1.07,"Ahlstrom, Robby",13.1,695239,TEX,47.37,40,Sinker,SI,20,2083.11,73.18,94.87,66.67
L,0,4,0,0,0,"Ahlstrom, Robby",2.76,695239,TEX,0,0,Unknown,UNK,0,0,0,0,0
L,0.34,35,25.71,-1.14,0.14,"Alexander, Tyler",25.36,641302,TEX,62.86,15.38,Sweeper,ST,19.05,2554.17,66.15,81.33,86.36
L,0.41,34,14.71,1.12,0.24,"Alexander, Tyler",24.64,641302,TEX,23.53,26.92,Changeup,CH,28.57,1434.5,90.53,85.64,87.5
L,0.4,30,10,1.35,0.75,"Alexander, Tyler",21.74,641302,TEX,56.67,0,Sinker,SI,0,2131.4,88.72,92.29,64.71
L,0.34,20,30,-0.04,0.86,"Alexander, Tyler",14.49,641302,TEX,50,10,Cutter,FC,37.5,2403,86.6,89.52,70
L,0.11,19,21.05,0.83,1.31,"Alexander, Tyler",13.77,641302,TEX,63.16,0,4-Seam Fastball,FF,33.33,2312.21,86.21,92.76,100
L,0.34,100,24,0.32,1.43,"Bradford, Cody",55.56,674003,TEX,54,30.43,4-Seam Fastball,FF,12.24,2070.4,78.18,88.42,64.81
L,0.23,51,33.33,1.26,0.77,"Bradford, Cody",28.33,674003,TEX,54.9,47.83,Changeup,CH,21.43,1609.02,80.99,80.95,60.71
L,0.36,18,22.22,-0.32,0.12,"Bradford, Cody",10,674003,TEX,61.11,28.57,Slider,SL,20,2090.67,92.41,80.39,72.73
L,0,11,18.18,-0.54,-0.34,"Bradford, Cody",6.11,674003,TEX,36.36,0,Curveball,CU,0,1979.91,52.65,74.94,50
L,0.41,222,24.32,0.6,1.33,"Gore, MacKenzie",48.26,669022,TEX,48.65,24.56,4-Seam Fastball,FF,24.3,2239.01,84.64,94.43,73.15
L,0.19,89,16.85,1.09,0.7,"Gore, MacKenzie",19.35,669022,TEX,33.71,33.9,Changeup,CH,20.45,2029.69,77.65,85.84,80
L,0.28,80,30,-0.31,-1.04,"Gore, MacKenzie",17.39,669022,TEX,42.5,23.91,Curveball,CU,18.52,2286.89,71.62,80.33,47.06
L,0.12,42,40.48,-0.46,0.25,"Gore, MacKenzie",9.13,669022,TEX,50,28.57,Slider,SL,50,2021.48,82.91,85.19,66.67
L,0.18,19,0,1.11,1.17,"Gore, MacKenzie",4.13,669022,TEX,42.11,18.18,Sinker,SI,0,2107.53,84.1,94.52,100
L,0.7,4,0,0.03,0.68,"Gore, MacKenzie",0.87,669022,TEX,0,0,Cutter,FC,0,1970.5,0,89.75,0
L,0,4,0,0,0,"Gore, MacKenzie",0.87,669022,TEX,0,0,Unknown,UNK,0,0,0,0,0
R,0.42,92,26.09,-0.87,1.39,"Gray, Peyton",55.76,682608,TEX,67.39,33.33,4-Seam Fastball,FF,5.45,2327.42,83.33,93.65,72.58
R,0.21,61,27.87,-1.36,0.42,"Gray, Peyton",36.97,682608,TEX,27.87,38.64,Changeup,CH,33.33,1770.49,83.24,83.97,76.47
R,0,12,25,0.31,0.53,"Gray, Peyton",7.27,682608,TEX,41.67,0,Slider,SL,0,2547.75,67.4,88.06,40
R,0.22,67,28.36,1.46,-0.02,"Junis, Jakob",48.55,596001,TEX,38.81,39.02,Sweeper,ST,13.79,2420.72,69.55,82.31,50
R,0.71,29,17.24,-0.31,1,"Junis, Jakob",21.01,596001,TEX,34.48,10.53,4-Seam Fastball,FF,25,2120.93,81.14,92.99,100
R,0.35,19,15.79,-1.13,0.14,"Junis, Jakob",13.77,596001,TEX,21.05,13.33,Changeup,CH,16.67,1365.53,92.38,87.21,100
R,0.35,17,23.53,-1.19,0.52,"Junis, Jakob",12.32,596001,TEX,35.29,72.73,Sinker,SI,0,2014.82,79.85,92.52,66.67
R,0,6,0,0,0,"Junis, Jakob",4.35,596001,TEX,0,0,Unknown,UNK,0,0,0,0,0
L,0.19,73,28.77,0.75,1.65,"Latz, Jacob",57.94,656641,TEX,42.47,26.19,4-Seam Fastball,FF,38.89,2423.85,83.94,94.95,80.65
L,0.12,25,44,1.22,1.1,"Latz, Jacob",19.84,656641,TEX,44,42.86,Changeup,CH,57.14,2206.24,79.83,86.54,72.73
L,0.01,15,60,-0.48,0.24,"Latz, Jacob",11.9,656641,TEX,66.67,100,Slider,SL,50,2629.47,72.75,86.11,30
L,0,7,57.14,-0.44,-1.23,"Latz, Jacob",5.56,656641,TEX,57.14,0,Curveball,CU,0,2815.14,0,80.04,0
L,0,6,0,0,0,"Latz, Jacob",4.76,656641,TEX,0,0,Unknown,UNK,0,0,0,0,0
L,0.54,47,12.77,0.63,1.31,"Macko, Adam",40.87,671936,TEX,57.45,45,4-Seam Fastball,FF,12.12,2261.74,84.45,94.75,88.89
L,0.24,33,45.45,-0.23,0.11,"Macko, Adam",28.7,671936,TEX,57.58,35.71,Slider,SL,21.43,2569.36,74.17,84.12,47.37
L,0.05,32,25,1.34,0.14,"Macko, Adam",27.83,671936,TEX,25,12.5,Changeup,CH,28.57,1439.94,78.8,84.75,50
L,0,3,33.33,-0.48,-1.08,"Macko, Adam",2.61,671936,TEX,33.33,0,Knuckle Curve,KC,0,2677,0,78.23,0
L,0.37,42,28.57,1.22,0.84,"Montgomery, Jordan",46.67,656756,TEX,69.05,0,Sinker,SI,5.56,2165.88,85.05,91.57,62.07
L,0.22,19,36.84,-0.45,-0.83,"Montgomery, Jordan",21.11,656756,TEX,10.53,52.94,Curveball,CU,63.64,2235.16,62,77.77,100
L,0,14,28.57,0.05,0.94,"Montgomery, Jordan",15.56,656756,TEX,64.29,80,4-Seam Fastball,FF,18.18,2294,82.92,90.89,77.78
L,0,9,55.56,-0.39,0.1,"Montgomery, Jordan",10,656756,TEX,66.67,0,Slider,SL,80,2382.11,95.2,83.12,83.33
L,0,6,66.67,0.64,1.05,"Montgomery, Jordan",6.67,656756,TEX,33.33,50,Changeup,CH,100,1584.33,0,81.87,100
R,0.05,18,33.33,-0.09,1.37,"Peoples, Ben",50,687239,TEX,55.56,50,4-Seam Fastball,FF,20,2135.56,83.28,94.39,60
R,0.31,14,14.29,0.28,0.05,"Peoples, Ben",38.89,687239,TEX,42.86,25,Slider,SL,0,2317.57,81.83,86.26,66.67
R,0.49,4,50,-1.2,0.68,"Peoples, Ben",11.11,687239,TEX,50,0,Changeup,CH,0,1549,98.1,85.95,100
R,0.02,114,31.58,-0.82,1.29,"Quantrill, Cal",30.98,615698,TEX,54.39,19.23,4-Seam Fastball,FF,26.92,2138.09,77.87,93.72,67.74
R,0.41,102,25.49,-1.28,1.01,"Quantrill, Cal",27.72,615698,TEX,66.67,35.29,Sinker,SI,15.15,2137.57,81.26,93.94,79.41
R,0.19,96,27.08,-0.75,-0.02,"Quantrill, Cal",26.09,615698,TEX,31.25,54.55,Split-Finger,FS,34.48,1015.88,83.5,84.38,73.33
R,0.67,28,0,0.1,0.63,"Quantrill, Cal",7.61,615698,TEX,64.29,40,Cutter,FC,0,2267.64,86.2,88.96,88.89
R,0,18,22.22,0.35,-0.85,"Quantrill, Cal",4.89,615698,TEX,22.22,28.57,Curveball,CU,0,2505.56,76.4,80.28,0
R,0,10,40,0.18,0.01,"Quantrill, Cal",2.72,615698,TEX,20,0,Slider,SL,0,2282.2,0,85.62,0
R,0.42,122,24.59,-1.37,0.63,"Rocker, Kumar",33.89,677958,TEX,49.18,12.9,Sinker,SI,14.29,2155.69,81.67,94.04,56.67
R,0.16,122,32.79,0.05,-0.28,"Rocker, Kumar",33.89,677958,TEX,31.15,33.33,Slider,SL,53.57,2182.41,79.11,82.86,73.68
R,0.26,58,31.03,0.14,0.58,"Rocker, Kumar",16.11,677958,TEX,62.07,18.18,Cutter,FC,21.43,2150.72,83.07,89.26,66.67
R,0.36,56,25,-0.95,1.06,"Rocker, Kumar",15.56,677958,TEX,53.57,23.08,4-Seam Fastball,FF,14.29,2156.57,89.46,94.24,73.33
R,0,2,0,0,0,"Rocker, Kumar",0.56,677958,TEX,0,0,Unknown,UNK,0,0,0,0,0
R,0.42,50,32,-0.44,1.28,"Silseth, Chase",38.17,681217,TEX,52,25,4-Seam Fastball,FF,45.83,2405.2,82.08,95.59,69.23
R,0.39,49,28.57,1.1,-0.14,"Silseth, Chase",37.4,681217,TEX,46.94,15.38,Sweeper,ST,15.38,2910.2,88.53,84.5,39.13
R,0.04,22,18.18,-0.7,0.16,"Silseth, Chase",16.79,681217,TEX,9.09,35,Split-Finger,FS,44.44,933.45,63.72,87.75,100
R,0.92,10,0,-1.24,0.9,"Silseth, Chase",7.63,681217,TEX,20,0,Sinker,SI,0,2448,89.6,95.08,100
R,0.32,28,28.57,-0.41,1.47,"Winn, Cole",37.33,668390,TEX,42.86,12.5,4-Seam Fastball,FF,22.22,2450.68,85.67,95.73,58.33
R,0.17,24,41.67,0.26,-0.46,"Winn, Cole",32,668390,TEX,33.33,62.5,Slider,SL,46.67,2768.21,88.3,85.87,62.5
R,0.69,12,50,-1.12,0.19,"Winn, Cole",16,668390,TEX,50,66.67,Split-Finger,FS,42.86,1687.42,90.72,87.73,50
