H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
3,6,1,2,1,0,5,2026-08-27,0,823503,91,Yankee Stadium,55,away,38.5,669713,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Hayden Wesneski,HOU,20,86.8,NYY,104.01,104.61,Low,High
1,5,0,2,0,0,7,2026-09-02,0,824147,90,Daikin Park,58,home,51.3,669713,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Hayden Wesneski,HOU,25,54.6,CHW,100.84,104.1,Low,Mid
4,9,0,4,0,0,4.2,2026-03-26,0,824218,102,Daikin Park,59,home,32.6,686613,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Hunter Brown,HOU,22,6.4,LAA,99.61,94.72,Low,Low
1,8,1,2,1,0,6,2026-03-31,1,824212,78,Daikin Park,51,home,47.2,686613,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Hunter Brown,HOU,21,29.6,BOS,114.11,86.76,Low,Low
3,7,1,3,1,0,5.2,2026-06-16,1,824182,92,Daikin Park,53,home,38.3,686613,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Hunter Brown,HOU,21,49.3,DET,91.96,103.93,Low,Mid
4,4,1,2,1,1,3,2026-06-22,2,822800,85,Rogers Centre,54,away,27.9,686613,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Hunter Brown,HOU,17,53.3,TOR,79.82,95.37,Mid,Low
5,4,3,2,2,1,6,2026-06-28,3,824256,103,Comerica Park,60,away,32.2,686613,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Hunter Brown,HOU,25,49.3,DET,91.96,103.93,Low,Mid
6,3,7,4,6,2,4,2026-07-04,7,824171,82,Daikin Park,45,home,10.8,686613,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Hunter Brown,HOU,22,24.8,TBR,94.03,110.23,High,Mid
4,4,3,5,3,1,6,2026-07-10,3,822878,98,Globe Life Field,55,away,27.2,686613,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Hunter Brown,HOU,25,9.8,TEX,113.78,102.73,Low,Low
3,4,4,6,4,0,4.2,2026-07-19,4,824168,92,Daikin Park,45,home,22.4,686613,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Hunter Brown,HOU,24,44.2,BAL,101.83,103.89,Low,Mid
2,7,0,0,0,0,7,2026-07-25,0,824571,90,Rate Field,60,away,52.9,686613,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Hunter Brown,HOU,23,54.6,CHW,100.84,104.1,Low,Mid
6,5,2,2,2,1,5.2,2026-07-31,0,824164,104,Daikin Park,70,home,28.3,686613,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Hunter Brown,HOU,23,9.8,TEX,113.78,102.73,Low,Low
3,8,3,2,3,1,6,2026-08-05,0,824158,93,Daikin Park,54,home,36.2,686613,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Hunter Brown,HOU,23,53.3,TOR,79.82,95.37,Mid,Low
5,4,3,3,3,1,5,2026-08-11,3,823186,89,Oracle Park,56,away,25.5,686613,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Hunter Brown,HOU,23,15.4,SFG,90.66,102.16,Low,Low
3,5,2,5,2,1,5,2026-08-16,2,824156,90,Daikin Park,50,home,29.5,686613,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Hunter Brown,HOU,22,35.9,SEA,92.3,104.4,Low,Low
7,4,1,3,1,1,5.2,2026-08-22,1,824151,101,Daikin Park,66,home,25.3,686613,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Hunter Brown,HOU,24,27.8,ATH,98.82,101.18,Low,Mid
5,10,1,1,1,0,6.2,2026-08-28,1,823583,102,Citi Field,65,away,39,686613,W,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Hunter Brown,HOU,25,23,NYM,98.28,92.49,Low,Low
7,8,4,1,4,0,5,2026-04-17,4,824207,90,Daikin Park,62,home,21.3,663567,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Peter Lambert,HOU,24,38.4,STL,94.52,93.84,Low,Low
3,8,0,3,0,0,6,2026-04-22,0,824449,96,Progressive Field,61,away,41.2,663567,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Peter Lambert,HOU,24,35.8,CLE,85.58,94.75,Mid,Low
2,3,2,3,2,0,4.1,2026-04-30,5,824848,91,Oriole Park at Camden Yards,52,away,35.7,663567,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Peter Lambert,HOU,18,44.2,BAL,101.83,103.89,Low,Mid
3,4,0,4,0,0,7,2026-05-05,0,824200,104,Daikin Park,63,home,41.9,663567,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Peter Lambert,HOU,27,57.3,LAD,102.33,116.85,High,High
6,6,3,1,3,1,7,2026-05-11,3,824199,96,Daikin Park,63,home,31.9,663567,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Peter Lambert,HOU,27,35.9,SEA,92.3,104.4,Low,Low
3,6,5,2,5,1,6,2026-05-17,2,824192,93,Daikin Park,59,home,31.6,663567,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Peter Lambert,HOU,24,9.8,TEX,113.78,102.73,Low,Low
5,5,3,4,3,0,5,2026-05-24,3,824676,103,Wrigley Field,57,away,23.9,663567,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Peter Lambert,HOU,24,53.4,CHC,120.8,107.53,Mid,High
5,3,2,3,2,0,5,2026-05-30,2,824190,90,Daikin Park,57,home,28.5,663567,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Peter Lambert,HOU,22,54.5,MIL,90.66,110.33,High,High
5,4,1,4,1,1,5.1,2026-06-05,0,824186,94,Daikin Park,57,home,28.4,663567,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Peter Lambert,HOU,24,27.8,ATH,98.82,101.18,Low,Mid
5,6,2,0,2,2,6.1,2026-06-10,2,824022,91,Angel Stadium,63,away,36.1,663567,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Peter Lambert,HOU,24,6.4,LAA,99.61,94.72,Low,Low
2,5,1,0,1,1,7,2026-06-17,0,824178,89,Daikin Park,60,home,49.3,663567,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Peter Lambert,HOU,24,49.3,DET,91.96,103.93,Low,Mid
6,6,2,3,2,1,4.2,2026-06-23,2,822799,92,Rogers Centre,52,away,23.6,663567,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Peter Lambert,HOU,23,53.3,TOR,79.82,95.37,Mid,Low
5,4,4,3,4,3,5.2,2026-06-29,2,824176,100,Daikin Park,66,home,23.3,663567,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Peter Lambert,HOU,25,36.5,MIN,91.91,108.59,Low,Mid
3,6,0,1,0,0,5.2,2026-07-05,0,824172,90,Daikin Park,60,home,44.3,663567,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Peter Lambert,HOU,21,24.8,TBR,94.03,110.23,High,Mid
3,7,1,1,1,1,6,2026-07-11,1,822875,107,Globe Life Field,69,away,41.6,663567,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Peter Lambert,HOU,23,9.8,TEX,113.78,102.73,Low,Low
3,10,1,3,1,0,6,2026-07-17,1,824170,104,Daikin Park,68,home,38.6,663567,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Peter Lambert,HOU,25,44.2,BAL,101.83,103.89,Low,Mid
6,3,2,2,2,0,6,2026-07-22,2,824166,89,Daikin Park,60,home,30.2,663567,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Peter Lambert,HOU,26,38.9,MIA,91.81,103.14,Low,Low
7,6,2,1,2,0,5,2026-07-28,2,824003,90,Angel Stadium,59,away,25.9,663567,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Peter Lambert,HOU,24,6.4,LAA,99.61,94.72,Low,Low
3,8,2,2,2,0,5.2,2026-08-02,2,824163,83,Daikin Park,46,home,38.3,663567,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Peter Lambert,HOU,20,9.8,TEX,113.78,102.73,Low,Low
5,3,3,3,2,1,5,2026-08-08,3,823267,97,Petco Park,64,away,27.5,663567,L,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Peter Lambert,HOU,23,33.8,SDP,86.5,97.75,Low,Mid
4,6,2,2,2,0,5,2026-08-14,2,824159,96,Daikin Park,60,home,32.9,663567,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Peter Lambert,HOU,22,35.9,SEA,92.3,104.4,Low,Low
8,3,9,2,9,0,3.2,2026-08-20,14,824153,79,Daikin Park,50,home,3.9,663567,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Peter Lambert,HOU,22,6.4,LAA,99.61,94.72,Low,Low
7,5,3,3,2,1,5.2,2026-08-26,3,823506,102,Yankee Stadium,66,away,23.3,663567,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Peter Lambert,HOU,26,86.8,NYY,104.01,104.61,Low,High
3,6,2,5,2,0,4.2,2026-08-31,2,824149,104,Daikin Park,60,home,29,663567,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Peter Lambert,HOU,24,54.6,CHW,100.84,104.1,Low,Mid
5,2,2,0,2,0,3,2026-04-28,4,824849,42,Oriole Park at Camden Yards,30,away,29.1,678906,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Kai-Wei Teng,HOU,13,44.2,BAL,101.83,103.89,Low,Mid
5,1,3,1,3,0,3,2026-05-10,4,824520,63,Great American Ball Park,41,away,24.5,678906,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Kai-Wei Teng,HOU,15,14.3,CIN,106.31,83.8,Low,Low
2,7,0,4,0,0,5,2026-05-16,0,824193,76,Daikin Park,46,home,38.9,678906,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Kai-Wei Teng,HOU,21,9.8,TEX,113.78,102.73,Low,Low
2,6,0,3,0,0,6,2026-05-23,0,824674,89,Wrigley Field,56,away,44.2,678906,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Kai-Wei Teng,HOU,20,53.4,CHC,120.8,107.53,Mid,High
3,7,3,4,3,2,5,2026-05-29,3,824191,91,Daikin Park,53,home,28.5,678906,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Kai-Wei Teng,HOU,22,54.5,MIL,90.66,110.33,High,High
7,1,5,2,4,1,5,2026-06-04,1,824185,87,Daikin Park,59,home,19.5,678906,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Kai-Wei Teng,HOU,23,40.3,PIT,92.67,113.86,Low,Mid
7,5,7,3,5,0,4,2026-06-09,7,824023,93,Angel Stadium,55,away,12.6,678906,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Kai-Wei Teng,HOU,25,6.4,LAA,99.61,94.72,Low,Low
6,9,5,2,5,3,3.1,2026-06-15,6,824181,81,Daikin Park,49,home,12.8,678906,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Kai-Wei Teng,HOU,20,49.3,DET,91.96,103.93,Low,Mid
4,4,1,1,1,0,6,2026-06-21,1,824177,83,Daikin Park,55,home,40.2,678906,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Kai-Wei Teng,HOU,23,35.8,CLE,85.58,94.75,Mid,Low
8,1,5,1,4,1,3.2,2026-06-27,6,824257,58,Comerica Park,39,away,14.3,678906,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Kai-Wei Teng,HOU,22,49.3,DET,91.96,103.93,Low,Mid
0,1,1,2,1,0,0.2,2026-08-12,1,823187,19,Oracle Park,11,away,35.8,687911,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,90.66,L,Bryan King,HOU,4,15.4,SFG,90.66,102.16,Low,Low
3,4,4,4,4,0,2.2,2026-03-29,6,824215,74,Daikin Park,36,home,22.2,837227,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Tatsuya Imai,HOU,15,6.4,LAA,99.61,94.72,Low,Low
3,9,0,3,0,0,5.2,2026-04-04,0,825027,94,Sutter Health Park,58,away,40.3,837227,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Tatsuya Imai,HOU,22,27.8,ATH,98.82,101.18,Low,Mid
1,0,3,4,3,0,0.1,2026-04-10,5,823156,37,T-Mobile Park,17,away,23.3,837227,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Tatsuya Imai,HOU,7,35.9,SEA,92.3,104.4,Low,Low
5,3,6,3,6,2,4,2026-05-12,7,824197,80,Daikin Park,46,home,14.6,837227,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Tatsuya Imai,HOU,21,35.9,SEA,92.3,104.4,Low,Low
5,5,3,0,3,2,4.2,2026-05-18,3,823705,74,Target Field,53,away,29.6,837227,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Tatsuya Imai,HOU,18,36.5,MIN,91.91,108.59,Low,Mid
0,2,0,4,0,0,6,2026-05-25,0,822899,97,Globe Life Field,57,away,48.2,837227,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Tatsuya Imai,HOU,20,9.8,TEX,113.78,102.73,Low,Low
3,5,2,2,2,1,6,2026-05-31,2,824187,110,Daikin Park,65,home,38.2,837227,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Tatsuya Imai,HOU,23,54.5,MIL,90.66,110.33,High,High
5,8,2,3,2,0,5,2026-06-06,2,824184,92,Daikin Park,56,home,27.9,837227,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Tatsuya Imai,HOU,24,27.8,ATH,98.82,101.18,Low,Mid
4,1,5,1,5,0,0.2,2026-06-12,5,824102,38,Kauffman Stadium,21,away,17.8,837227,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Tatsuya Imai,HOU,7,53.9,KCR,94.81,95.71,Mid,Mid
6,11,3,0,3,1,6,2026-06-19,3,824179,89,Daikin Park,57,home,31.2,837227,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Tatsuya Imai,HOU,24,35.8,CLE,85.58,94.75,Mid,Low
2,10,0,1,0,0,6,2026-06-25,0,824258,96,Comerica Park,63,away,48.2,837227,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Tatsuya Imai,HOU,21,49.3,DET,91.96,103.93,Low,Mid
4,2,5,5,5,2,1.1,2026-07-01,7,824174,57,Daikin Park,23,home,9.6,837227,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Tatsuya Imai,HOU,13,36.5,MIN,91.91,108.59,Low,Mid
4,3,2,3,2,1,3.2,2026-07-07,2,822713,84,Nationals Park,52,away,26.9,837227,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Tatsuya Imai,HOU,18,53.6,WSN,120.73,108.28,Low,High
4,8,1,3,1,0,6,2026-07-21,1,824165,96,Daikin Park,56,home,36.2,837227,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Tatsuya Imai,HOU,25,38.9,MIA,91.81,103.14,Low,Low
1,1,2,4,2,0,0.2,2026-07-27,4,824001,33,Angel Stadium,12,away,26.8,837227,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Tatsuya Imai,HOU,7,6.4,LAA,99.61,94.72,Low,Low
3,5,2,2,2,0,4.1,2026-04-06,8,824376,63,Coors Field,35,away,34.7,675989,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Cody Bolton,HOU,17,4.1,COL,80.16,94.74,Low,Low
1,1,2,4,2,0,1,2026-04-12,4,823154,42,T-Mobile Park,21,away,27.1,675989,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Cody Bolton,HOU,9,35.9,SEA,92.3,104.4,Low,Low
4,3,0,1,0,0,2.1,2026-05-03,1,824769,61,Fenway Park,36,away,32.3,675989,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Cody Bolton,HOU,12,29.6,BOS,114.11,86.76,Low,Low
9,6,5,2,5,2,5.2,2026-03-27,5,824216,94,Daikin Park,59,home,12.3,681347,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Mike Burrows,HOU,26,6.4,LAA,99.61,94.72,Low,Low
5,6,2,3,2,0,5,2026-04-01,2,824211,84,Daikin Park,55,home,27.9,681347,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Mike Burrows,HOU,24,29.6,BOS,114.11,86.76,Low,Low
8,3,3,1,3,1,5.1,2026-04-07,3,824375,87,Coors Field,58,away,21.4,681347,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Mike Burrows,HOU,23,4.1,COL,80.16,94.74,Low,Low
11,3,6,1,6,2,6,2026-04-13,6,823153,98,T-Mobile Park,69,away,7.2,681347,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Mike Burrows,HOU,30,35.9,SEA,92.3,104.4,Low,Low
3,7,4,2,4,0,4.2,2026-04-19,4,824205,87,Daikin Park,56,home,31.6,681347,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Mike Burrows,HOU,19,38.4,STL,94.52,93.84,Low,Low
5,8,2,3,2,2,5,2026-04-25,2,824203,92,Daikin Park,55,home,26.5,681347,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Mike Burrows,HOU,21,86.8,NYY,104.01,104.61,Low,High
8,3,3,1,3,1,6,2026-05-01,3,824772,94,Fenway Park,62,away,22.6,681347,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Mike Burrows,HOU,26,29.6,BOS,114.11,86.76,Low,Low
3,6,0,1,0,0,7,2026-05-08,0,824522,98,Great American Ball Park,62,away,47.9,681347,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Mike Burrows,HOU,25,14.3,CIN,106.31,83.8,Low,Low
8,4,7,3,7,2,5.2,2026-05-14,5,824196,102,Daikin Park,64,home,9.3,681347,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Mike Burrows,HOU,27,35.9,SEA,92.3,104.4,Low,Low
6,2,4,3,4,2,6,2026-05-20,4,823703,88,Target Field,57,away,21.6,681347,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Mike Burrows,HOU,27,36.5,MIN,91.91,108.59,Low,Mid
5,6,2,1,2,1,7,2026-05-27,2,822897,91,Globe Life Field,64,away,36.9,681347,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Mike Burrows,HOU,27,9.8,TEX,113.78,102.73,Low,Low
8,3,6,5,5,2,5,2026-06-02,2,824189,90,Daikin Park,54,home,7.5,681347,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Mike Burrows,HOU,25,40.3,PIT,92.67,113.86,Low,Mid
8,3,5,2,4,2,5,2026-06-07,5,824183,97,Daikin Park,60,home,15.5,681347,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Mike Burrows,HOU,26,27.8,ATH,98.82,101.18,Low,Mid
7,5,5,2,4,1,5,2026-06-13,4,824100,92,Kauffman Stadium,58,away,19.5,681347,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Mike Burrows,HOU,24,53.9,KCR,94.81,95.71,Mid,Mid
2,3,1,1,1,1,6,2026-06-24,1,822798,93,Rogers Centre,61,away,45.2,681347,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Mike Burrows,HOU,21,53.3,TOR,79.82,95.37,Mid,Low
6,3,4,2,4,0,5,2026-06-30,4,824175,90,Daikin Park,58,home,22.9,681347,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Mike Burrows,HOU,23,36.5,MIN,91.91,108.59,Low,Mid
9,3,10,2,7,2,4.1,2026-07-06,12,822712,83,Nationals Park,56,away,4.7,681347,L,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Mike Burrows,HOU,25,53.6,WSN,120.73,108.28,Low,High
3,4,2,3,2,0,3.2,2026-08-19,2,824155,89,Daikin Park,49,home,30.3,814490,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Ethan Pecko,HOU,18,6.4,LAA,99.61,94.72,Low,Low
5,1,5,4,5,2,4.1,2026-08-25,5,823505,88,Yankee Stadium,48,away,16.7,814490,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Ethan Pecko,HOU,21,86.8,NYY,104.01,104.61,Low,High
3,4,3,2,2,2,5,2026-08-30,3,823580,83,Citi Field,47,away,34.5,814490,W,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Ethan Pecko,HOU,19,23,NYM,98.28,92.49,Low,Low
4,1,6,4,6,2,4.2,2026-03-28,6,824213,74,Daikin Park,41,home,17.4,664299,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Cristian Javier,HOU,21,6.4,LAA,99.61,94.72,Low,Low
6,2,6,5,6,0,3.2,2026-04-03,11,825026,82,Sutter Health Park,44,away,9.9,664299,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Cristian Javier,HOU,21,27.8,ATH,98.82,101.18,Low,Mid
3,1,1,0,1,0,1,2026-04-08,7,824374,20,Coors Field,14,away,31.7,664299,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Cristian Javier,HOU,6,4.1,COL,80.16,94.74,Low,Low
4,4,3,3,3,0,3,2026-07-12,4,822876,60,Globe Life Field,39,away,24.1,664299,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Cristian Javier,HOU,16,9.8,TEX,113.78,102.73,Low,Low
7,2,3,0,3,1,6,2026-08-03,3,824160,85,Daikin Park,58,home,28.2,664299,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Cristian Javier,HOU,24,53.3,TOR,79.82,95.37,Mid,Low
8,2,4,1,4,2,5,2026-08-09,4,823268,86,Petco Park,62,away,17.5,664299,L,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Cristian Javier,HOU,24,33.8,SDP,86.5,97.75,Low,Mid
5,5,2,1,2,1,4,2026-08-18,3,824154,87,Daikin Park,56,home,28.8,664299,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Cristian Javier,HOU,18,6.4,LAA,99.61,94.72,Low,Low
4,8,3,2,3,1,4,2026-08-23,6,824150,90,Daikin Park,56,home,27.8,664299,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Cristian Javier,HOU,18,27.8,ATH,98.82,101.18,Low,Mid
1,0,1,2,1,0,0.2,2026-08-29,4,823582,22,Citi Field,12,away,32.8,656986,L,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Bennett Sousa,HOU,5,23,NYM,98.28,92.49,Low,Low
2,8,4,3,4,2,4.2,2026-07-20,4,824167,86,Daikin Park,58,home,30.6,669854,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Ronel Blanco,HOU,19,38.9,MIA,91.81,103.14,Low,Low
4,4,5,3,5,2,5.1,2026-07-26,3,824572,85,Rate Field,55,away,24.4,669854,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Ronel Blanco,HOU,22,54.6,CHW,100.84,104.1,Low,Mid
5,4,3,2,3,1,4.2,2026-08-01,3,824162,82,Daikin Park,53,home,26.6,669854,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Ronel Blanco,HOU,21,9.8,TEX,113.78,102.73,Low,Low
4,1,3,3,3,1,4.2,2026-08-07,3,823266,78,Petco Park,47,away,27,669854,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Ronel Blanco,HOU,19,33.8,SDP,86.5,97.75,Low,Mid
3,3,0,3,0,0,4,2026-09-01,3,824148,88,Daikin Park,51,home,35.8,669854,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Ronel Blanco,HOU,17,54.6,CHW,100.84,104.1,Low,Mid
3,3,2,4,2,1,3.2,2026-04-16,3,824208,76,Daikin Park,45,home,27.9,680802,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Ryan Weiss,HOU,16,4.1,COL,80.16,94.74,Low,Low
5,4,2,4,2,1,3.1,2026-04-21,2,824448,86,Progressive Field,48,away,21,680802,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Ryan Weiss,HOU,19,35.8,CLE,85.58,94.75,Mid,Low
4,4,0,1,0,0,6,2026-05-19,0,823704,80,Target Field,50,away,42.2,669920,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Jason Alexander,HOU,23,36.5,MIN,91.91,108.59,Low,Mid
6,4,9,2,9,2,6,2026-05-26,9,822898,100,Globe Life Field,67,away,13.6,669920,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Jason Alexander,HOU,27,9.8,TEX,113.78,102.73,Low,Low
8,5,4,0,4,2,3.2,2026-04-14,5,824210,68,Daikin Park,50,home,15.3,676467,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,80.16,L,Colton Gordon,HOU,19,4.1,COL,80.16,94.74,Low,Low
4,3,1,4,1,1,4.1,2026-07-18,1,824088,96,Kauffman Stadium,60,home,28.7,677976,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Randy Dobnak,KCR,21,33.8,SDP,86.5,97.75,Low,Mid
4,3,0,1,0,0,5,2026-07-23,0,824247,76,Comerica Park,50,away,39.5,677976,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Randy Dobnak,KCR,18,49.3,DET,91.96,103.93,Low,Mid
4,4,0,1,0,0,7,2026-07-29,0,823677,101,Target Field,61,away,44.9,677976,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Randy Dobnak,KCR,26,36.5,MIN,91.91,108.59,Low,Mid
3,1,1,3,1,0,5,2026-08-04,1,824084,90,Kauffman Stadium,54,home,36.5,677976,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Randy Dobnak,KCR,21,36.5,MIN,91.91,108.59,Low,Mid
10,4,4,1,4,0,5,2026-08-09,4,824078,94,Kauffman Stadium,65,home,13.5,677976,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Randy Dobnak,KCR,26,53.4,CHC,120.8,107.53,Mid,High
4,6,0,2,0,0,5.2,2026-08-15,0,823990,93,Angel Stadium,59,away,39.3,677976,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Randy Dobnak,KCR,23,6.4,LAA,99.61,94.72,Low,Low
