H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
9,4,2,0,2,0,6.1,2026-06-29,2,824662,97,Wrigley Field,67,home,26.1,684007,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Shota Imanaga,CHC,27,49.2,SDP,86.5,97.75,Low,Mid
4,8,2,3,2,1,4.2,2026-07-04,2,824658,86,Wrigley Field,54,home,29.6,684007,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Shota Imanaga,CHC,19,36.5,STL,94.52,93.84,Low,Low
7,5,1,1,1,1,5,2026-07-10,1,824493,102,Great American Ball Park,74,away,27.5,684007,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Shota Imanaga,CHC,23,32.3,CIN,106.31,83.8,Low,Low
6,4,0,1,0,0,7,2026-07-19,0,824653,99,Wrigley Field,63,home,38.9,684007,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Shota Imanaga,CHC,26,44.8,MIN,91.91,108.59,Low,Low
4,4,0,1,0,0,6,2026-07-25,0,823355,84,PNC Park,54,away,42.2,684007,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Shota Imanaga,CHC,23,55.5,PIT,92.67,113.86,Low,Mid
4,6,2,0,2,2,6.2,2026-07-31,2,824651,101,Wrigley Field,65,home,40,684007,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Shota Imanaga,CHC,23,84.9,NYY,104.01,104.61,Low,High
8,6,1,0,1,1,5,2026-08-05,1,824646,89,Wrigley Field,62,home,26.5,684007,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Shota Imanaga,CHC,23,61.3,LAD,102.33,116.85,High,High
6,5,4,0,4,3,4.2,2026-08-11,4,822697,86,Nationals Park,55,away,23,684007,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Shota Imanaga,CHC,21,63.2,WSN,120.73,108.28,Low,High
2,10,3,3,3,1,6,2026-08-17,3,824641,96,Wrigley Field,57,home,36.6,684007,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Shota Imanaga,CHC,24,69.2,CHW,100.84,104.1,Low,Mid
5,4,2,2,1,1,2,2026-08-23,2,823099,72,T-Mobile Park,41,away,22.8,684007,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Shota Imanaga,CHC,14,32.2,SEA,92.3,104.4,Low,Mid
6,3,7,4,7,3,3,2026-03-29,7,823810,86,American Family Field,50,home,5.1,687075,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Brandon Sproat,MIL,18,69.2,CHW,100.84,104.1,Low,Mid
4,6,1,1,1,0,6.2,2026-04-16,1,823801,75,American Family Field,53,home,42,687075,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Brandon Sproat,MIL,24,50.9,TOR,79.82,95.37,Mid,Low
4,4,3,2,3,1,5.1,2026-04-23,2,824288,76,Comerica Park,46,away,31.4,687075,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Brandon Sproat,MIL,21,47.2,DET,91.96,103.93,Low,Mid
6,5,4,2,4,2,4.1,2026-04-29,4,823796,82,American Family Field,52,home,19.7,687075,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Brandon Sproat,MIL,20,36.4,ARI,111.22,86.84,Mid,Low
1,5,0,3,0,0,4,2026-05-06,0,823063,76,Busch Stadium,42,away,41.2,687075,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Brandon Sproat,MIL,16,36.5,STL,94.52,93.84,Low,Low
6,6,3,2,3,1,5.1,2026-05-12,2,823790,85,American Family Field,58,home,25.4,687075,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Brandon Sproat,MIL,23,49.2,SDP,86.5,97.75,Low,Mid
3,5,3,3,3,1,4.2,2026-05-18,3,824680,78,Wrigley Field,46,away,30,687075,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Brandon Sproat,MIL,21,60.9,CHC,120.8,107.53,Mid,High
4,7,3,4,3,0,4,2026-05-24,5,823786,89,American Family Field,58,home,24.2,687075,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Brandon Sproat,MIL,21,61.3,LAD,102.33,116.85,High,High
6,4,5,0,5,1,4.1,2026-05-30,6,824190,95,Daikin Park,55,away,21.5,687075,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Brandon Sproat,MIL,21,29.9,HOU,97.68,105.24,Low,Low
7,2,3,2,3,1,5,2026-06-05,3,824350,87,Coors Field,51,away,21.5,687075,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Brandon Sproat,MIL,23,9.2,COL,80.16,94.74,Low,Low
4,3,1,1,1,1,6,2026-06-10,0,824996,68,Las Vegas Ballpark,44,away,39.2,687075,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Brandon Sproat,MIL,21,23.6,ATH,98.82,101.18,Low,Mid
2,6,4,2,4,1,3.2,2026-06-17,4,823774,65,American Family Field,40,home,30.9,687075,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Brandon Sproat,MIL,15,36.8,CLE,85.58,94.75,Mid,Low
1,10,0,0,0,0,6,2026-06-23,0,824501,80,Great American Ball Park,58,away,52.6,687075,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Brandon Sproat,MIL,19,32.3,CIN,106.31,83.8,Low,Low
4,7,2,2,2,1,5.1,2026-06-30,1,823768,106,American Family Field,68,home,33.4,687075,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Brandon Sproat,MIL,21,32.3,CIN,106.31,83.8,Low,Low
5,4,1,3,1,0,4,2026-07-05,1,825061,92,Chase Field,55,away,27.8,687075,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Brandon Sproat,MIL,20,36.4,ARI,111.22,86.84,Mid,Low
2,3,3,2,2,1,3,2026-07-11,3,823357,83,PNC Park,51,away,31.3,687075,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Brandon Sproat,MIL,16,55.5,PIT,92.67,113.86,Low,Mid
4,4,2,4,2,1,4.2,2026-07-21,3,823760,99,American Family Field,61,home,27.6,687075,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Brandon Sproat,MIL,21,37.1,NYM,98.28,92.49,Low,Low
6,5,3,3,3,1,6,2026-07-27,3,823195,97,Oracle Park,57,away,25.2,687075,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Brandon Sproat,MIL,25,28.2,SFG,90.66,102.16,Low,Low
5,4,4,2,4,0,3,2026-08-03,4,823757,64,American Family Field,38,home,21.1,687075,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Brandon Sproat,MIL,16,55.5,PIT,92.67,113.86,Low,Mid
3,5,2,2,2,1,5,2026-03-29,2,824538,86,Great American Ball Park,56,home,35.5,695076,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Rhett Lowder,CIN,20,25.3,BOS,114.11,86.76,Low,Low
3,4,0,2,0,0,6,2026-04-04,0,822920,82,Globe Life Field,54,away,43.2,695076,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Rhett Lowder,CIN,23,20.6,TEX,113.78,102.73,Low,Low
8,2,5,2,4,0,5.1,2026-04-09,4,823884,95,loanDepot park,56,away,18.4,695076,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Rhett Lowder,CIN,26,65.4,MIA,91.81,103.14,Low,Mid
5,4,3,1,3,0,6.2,2026-04-15,2,824532,90,Great American Ball Park,57,home,35,695076,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Rhett Lowder,CIN,25,28.2,SFG,90.66,102.16,Low,Low
5,3,1,2,1,0,6,2026-04-20,1,822994,93,Tropicana Field,58,away,35.2,695076,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Rhett Lowder,CIN,24,23.1,TBR,94.03,110.23,High,Mid
6,7,2,1,2,0,5,2026-04-26,2,824528,94,Great American Ball Park,56,home,29.5,695076,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Rhett Lowder,CIN,22,47.2,DET,91.96,103.93,Low,Mid
5,1,8,4,8,0,1.1,2026-05-02,15,823388,52,PNC Park,25,away,4.6,695076,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Rhett Lowder,CIN,13,55.5,PIT,92.67,113.86,Low,Mid
1,1,3,4,3,1,3,2026-05-07,8,824681,59,Wrigley Field,28,away,30.1,695076,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Rhett Lowder,CIN,13,60.9,CHC,120.8,107.53,Mid,High
1,4,0,5,0,0,3,2026-06-07,3,823047,70,Busch Stadium,34,away,34.5,695076,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Rhett Lowder,CIN,16,36.5,STL,94.52,93.84,Low,Low
5,6,1,2,1,1,5.2,2026-06-13,1,824508,96,Great American Ball Park,62,home,32.7,695076,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Rhett Lowder,CIN,25,36.4,ARI,111.22,86.84,Mid,Low
6,5,4,3,4,2,5.1,2026-06-19,4,823534,95,Yankee Stadium,62,away,20.4,695076,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Rhett Lowder,CIN,25,84.9,NYY,104.01,104.61,Low,High
8,6,3,1,3,2,5.2,2026-06-24,3,824500,100,Great American Ball Park,69,home,20.7,695076,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Rhett Lowder,CIN,27,76.8,MIL,90.66,110.33,High,High
11,8,6,1,6,1,4.2,2026-06-30,6,823768,82,American Family Field,57,away,4.6,695076,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Rhett Lowder,CIN,26,76.8,MIL,90.66,110.33,High,High
11,2,8,0,8,0,2.1,2026-07-18,8,824331,48,Coors Field,35,away,-2.7,695076,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Rhett Lowder,CIN,18,9.2,COL,80.16,94.74,Low,Low
1,4,2,2,2,0,5,2026-07-24,2,823031,76,Busch Stadium,45,away,41.9,695076,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Rhett Lowder,CIN,18,36.5,STL,94.52,93.84,Low,Low
5,5,2,0,2,1,6,2026-07-30,1,824488,90,Great American Ball Park,61,home,36.2,695076,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Rhett Lowder,CIN,23,55.5,PIT,92.67,113.86,Low,Mid
4,3,2,2,2,1,6,2026-08-05,1,824482,95,Great American Ball Park,62,home,35.2,695076,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Rhett Lowder,CIN,24,23.6,ATH,98.82,101.18,Low,Mid
7,4,2,1,2,1,5.1,2026-08-12,1,824562,94,Rate Field,59,away,26.4,695076,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Rhett Lowder,CIN,23,69.2,CHW,100.84,104.1,Low,Mid
8,5,4,2,4,1,6.2,2026-08-17,2,824478,99,Great American Ball Park,62,home,21,695076,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Rhett Lowder,CIN,29,36.5,STL,94.52,93.84,Low,Low
6,1,4,1,3,2,6,2026-08-22,2,825044,92,Chase Field,63,away,28.2,695076,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Rhett Lowder,CIN,26,36.4,ARI,111.22,86.84,Mid,Low
4,3,4,2,4,1,4.1,2026-05-20,4,822735,80,Nationals Park,53,away,26.7,804267,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Zac Thornton,NYM,19,63.2,WSN,120.73,108.28,Low,High
5,7,1,1,1,0,6,2026-06-26,1,823610,78,Citi Field,54,home,37.2,804267,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Zac Thornton,NYM,23,39.6,PHI,90.02,90.88,Low,Low
2,5,0,2,0,0,7,2026-07-12,0,823602,82,Citi Field,56,home,48.9,804267,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Zac Thornton,NYM,25,25.3,BOS,114.11,86.76,Low,Low
3,2,0,1,0,0,6,2026-07-21,0,823760,81,American Family Field,53,away,45.2,804267,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Zac Thornton,NYM,20,76.8,MIL,90.66,110.33,High,High
6,5,3,1,3,1,6.1,2026-07-27,3,823597,81,Citi Field,54,home,30.1,804267,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Zac Thornton,NYM,23,74,ATL,91.48,104.62,Mid,Mid
6,2,4,3,3,1,4.2,2026-08-01,4,823594,94,Citi Field,56,home,21,804267,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Zac Thornton,NYM,24,65.4,MIA,91.81,103.14,Low,Mid
4,3,0,2,0,0,5,2026-08-07,0,823349,63,PNC Park,42,away,37.5,804267,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Zac Thornton,NYM,19,55.5,PIT,92.67,113.86,Low,Mid
7,2,3,1,3,1,6,2026-08-12,3,824883,80,Truist Park,47,away,26.2,804267,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Zac Thornton,NYM,24,74,ATL,91.48,104.62,Mid,Mid
7,7,3,1,3,2,5,2026-08-18,3,823586,99,Citi Field,69,home,22.5,804267,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Zac Thornton,NYM,23,49.2,SDP,86.5,97.75,Low,Mid
0,1,0,0,0,0,1,2026-04-03,1,824621,9,Rate Field,9,home,42.7,691799,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Grant Taylor,CHW,3,50.9,TOR,79.82,95.37,Mid,Low
0,1,0,0,0,0,1,2026-04-04,0,824622,9,Rate Field,5,home,42.7,691799,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Grant Taylor,CHW,3,50.9,TOR,79.82,95.37,Mid,Low
1,1,0,0,0,0,1,2026-04-06,1,824619,16,Rate Field,10,home,39.7,691799,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Grant Taylor,CHW,4,58.8,BAL,101.83,103.89,Low,Mid
0,2,0,0,0,0,2,2026-04-12,5,824126,27,Kauffman Stadium,21,away,45.4,691799,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Grant Taylor,CHW,6,63.6,KCR,94.81,95.71,Mid,Mid
2,4,1,2,1,1,4.2,2026-03-30,1,822834,72,Rogers Centre,43,away,39.6,608372,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Tomoyuki Sugano,COL,18,50.9,TOR,79.82,95.37,Mid,Low
4,5,1,1,1,1,6,2026-04-05,1,824379,78,Coors Field,51,home,39.2,608372,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Tomoyuki Sugano,COL,23,39.6,PHI,90.02,90.88,Low,Low
4,3,2,0,2,2,6,2026-04-10,2,823318,81,Petco Park,52,away,38.2,608372,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Tomoyuki Sugano,COL,22,49.2,SDP,86.5,97.75,Low,Mid
9,3,5,2,5,1,4,2026-04-17,7,824373,91,Coors Field,51,home,8.8,608372,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Tomoyuki Sugano,COL,23,61.3,LAD,102.33,116.85,High,High
5,4,1,1,1,0,5.2,2026-04-22,1,824367,101,Coors Field,64,home,36.3,608372,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Tomoyuki Sugano,COL,23,49.2,SDP,86.5,97.75,Low,Mid
4,2,0,3,0,0,5.1,2026-04-29,0,824525,91,Great American Ball Park,60,away,36.4,608372,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Tomoyuki Sugano,COL,22,32.3,CIN,106.31,83.8,Low,Low
3,1,4,2,4,1,5.1,2026-05-04,0,824363,61,Coors Field,37,home,32.4,608372,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Tomoyuki Sugano,COL,20,37.1,NYM,98.28,92.49,Low,Low
7,2,5,1,5,3,5,2026-05-10,5,823463,81,Citizens Bank Park,48,away,17.5,608372,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Tomoyuki Sugano,COL,22,39.6,PHI,90.02,90.88,Low,Low
7,1,2,2,2,0,5,2026-05-16,2,824359,88,Coors Field,54,home,23.9,608372,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Tomoyuki Sugano,COL,22,36.4,ARI,111.22,86.84,Mid,Low
6,3,2,1,2,0,6.2,2026-05-22,2,825082,97,Chase Field,62,away,34,608372,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Tomoyuki Sugano,COL,27,36.4,ARI,111.22,86.84,Mid,Low
6,3,3,1,3,2,4.2,2026-05-27,3,823947,83,UNIQLO Field at Dodger Stadium,48,away,24.6,608372,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Tomoyuki Sugano,COL,20,61.3,LAD,102.33,116.85,High,High
5,5,2,2,2,0,5,2026-06-02,2,824026,96,Angel Stadium,58,away,29.9,608372,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Tomoyuki Sugano,COL,23,15,LAA,99.61,94.72,Low,Low
6,3,3,2,3,1,5,2026-06-09,1,824347,93,Coors Field,54,home,24.5,608372,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Tomoyuki Sugano,COL,22,60.9,CHC,120.8,107.53,Mid,High
8,2,8,2,6,1,5,2026-06-14,8,824994,97,Las Vegas Ballpark,55,away,12.5,608372,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Tomoyuki Sugano,COL,26,23.6,ATH,98.82,101.18,Low,Mid
4,5,1,0,1,1,6,2026-06-20,1,824342,85,Coors Field,58,home,41.2,608372,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Tomoyuki Sugano,COL,22,55.5,PIT,92.67,113.86,Low,Mid
8,2,7,1,7,2,5,2026-06-26,7,823688,85,Target Field,49,away,11.5,608372,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Tomoyuki Sugano,COL,23,44.8,MIN,91.91,108.59,Low,Low
6,3,3,0,3,2,6.1,2026-07-18,2,824331,77,Coors Field,51,home,31.1,608372,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Tomoyuki Sugano,COL,24,32.3,CIN,106.31,83.8,Low,Low
6,5,2,1,2,2,5.1,2026-07-24,1,823759,93,American Family Field,55,away,28.4,608372,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Tomoyuki Sugano,COL,23,76.8,MIL,90.66,110.33,High,High
5,2,1,0,1,1,6.2,2026-07-31,0,824325,83,Coors Field,52,home,40,608372,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Tomoyuki Sugano,COL,24,63.6,KCR,94.81,95.71,Mid,Mid
5,3,3,2,3,1,5,2026-08-05,3,824322,85,Coors Field,49,home,27.5,608372,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Tomoyuki Sugano,COL,22,23.1,TBR,94.03,110.23,High,Mid
6,5,2,0,2,2,6,2026-08-11,2,825046,93,Chase Field,63,away,32.2,608372,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Tomoyuki Sugano,COL,23,36.4,ARI,111.22,86.84,Mid,Low
7,3,7,1,6,2,5,2026-08-17,7,824320,89,Coors Field,54,home,16.5,608372,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Tomoyuki Sugano,COL,24,61.3,LAD,102.33,116.85,High,High
9,2,5,1,5,0,3,2026-08-23,6,824315,92,Coors Field,55,home,9.1,608372,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Tomoyuki Sugano,COL,18,36.8,CLE,85.58,94.75,Mid,Low
4,4,1,2,1,0,4,2026-03-30,1,823972,78,UNIQLO Field at Dodger Stadium,45,home,32.8,808963,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Roki Sasaki,LAD,18,36.8,CLE,85.58,94.75,Mid,Low
5,5,6,3,6,2,5,2026-04-05,6,822756,90,Nationals Park,57,away,18.5,808963,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Roki Sasaki,LAD,23,63.2,WSN,120.73,108.28,Low,High
5,6,2,5,2,1,4,2026-04-12,2,823966,94,UNIQLO Field at Dodger Stadium,53,home,20.8,808963,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Roki Sasaki,LAD,22,20.6,TEX,113.78,102.73,Low,Low
7,2,3,2,3,1,4.2,2026-04-19,3,824371,78,Coors Field,43,away,20,808963,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Roki Sasaki,LAD,22,9.2,COL,80.16,94.74,Low,Low
7,5,4,1,4,3,5,2026-04-25,4,823960,99,UNIQLO Field at Dodger Stadium,66,home,18.9,808963,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Roki Sasaki,LAD,23,60.9,CHC,120.8,107.53,Mid,High
5,4,3,2,3,1,6,2026-05-02,3,823067,104,Busch Stadium,65,away,29.6,808963,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Roki Sasaki,LAD,26,36.5,STL,94.52,93.84,Low,Low
6,5,3,1,3,1,5,2026-05-11,1,823953,91,UNIQLO Field at Dodger Stadium,60,home,25.9,808963,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Roki Sasaki,LAD,23,28.2,SFG,90.66,102.16,Low,Low
4,8,1,0,1,0,7,2026-05-17,1,824034,91,Angel Stadium,69,away,44.9,808963,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Roki Sasaki,LAD,24,15,LAA,99.61,94.72,Low,Low
4,4,3,2,2,0,5,2026-05-23,3,823787,87,American Family Field,56,away,33.5,808963,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Roki Sasaki,LAD,21,76.8,MIL,90.66,110.33,High,High
3,7,1,1,1,1,5.1,2026-05-30,1,823945,84,UNIQLO Field at Dodger Stadium,56,home,40.4,808963,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Roki Sasaki,LAD,20,39.6,PHI,90.02,90.88,Low,Low
2,10,0,2,0,0,7,2026-06-05,0,823943,98,UNIQLO Field at Dodger Stadium,72,home,48.9,808963,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Roki Sasaki,LAD,25,15,LAA,99.61,94.72,Low,Low
7,4,7,3,7,1,4.1,2026-06-12,8,824588,91,Rate Field,53,away,9.7,808963,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Roki Sasaki,LAD,23,69.2,CHW,100.84,104.1,Low,Mid
4,6,3,1,3,2,5.2,2026-06-19,0,823936,90,UNIQLO Field at Dodger Stadium,63,home,33.3,808963,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Roki Sasaki,LAD,21,58.8,BAL,101.83,103.89,Low,Mid
3,2,3,5,3,1,4,2026-06-26,3,823285,81,Petco Park,45,away,24.2,808963,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Roki Sasaki,LAD,20,49.2,SDP,86.5,97.75,Low,Mid
7,3,6,2,6,3,3,2026-07-02,6,823935,88,UNIQLO Field at Dodger Stadium,53,home,8.1,808963,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Roki Sasaki,LAD,18,49.2,SDP,86.5,97.75,Low,Mid
4,5,3,1,3,2,6,2026-07-08,3,823928,78,UNIQLO Field at Dodger Stadium,56,home,34.2,808963,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Roki Sasaki,LAD,23,9.2,COL,80.16,94.74,Low,Low
5,5,1,1,0,0,5.2,2026-07-17,1,823524,94,Yankee Stadium,58,away,38.3,808963,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Roki Sasaki,LAD,22,84.9,NYY,104.01,104.61,Low,High
3,9,1,2,1,1,7,2026-07-24,1,823601,94,Citi Field,63,away,42.9,808963,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Roki Sasaki,LAD,25,37.1,NYM,98.28,92.49,Low,Low
5,7,2,3,2,0,5.1,2026-07-30,0,823921,90,UNIQLO Field at Dodger Stadium,61,home,29.4,808963,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Roki Sasaki,LAD,24,32.2,SEA,92.3,104.4,Low,Mid
4,5,2,1,2,1,6,2026-08-07,2,825051,86,Chase Field,57,away,37.2,808963,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Roki Sasaki,LAD,23,36.4,ARI,111.22,86.84,Mid,Low
4,2,2,5,2,0,6,2026-08-13,2,823915,101,UNIQLO Field at Dodger Stadium,54,home,30.2,808963,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Roki Sasaki,LAD,25,76.8,MIL,90.66,110.33,High,High
7,6,2,1,2,0,5,2026-08-19,2,824318,99,Coors Field,73,away,26.5,808963,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Roki Sasaki,LAD,22,9.2,COL,80.16,94.74,Low,Low
7,2,6,4,6,1,3.1,2026-03-30,6,824702,80,Wrigley Field,48,away,7,696270,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Ryan Johnson,LAA,21,60.9,CHC,120.8,107.53,Mid,High
8,2,5,1,5,2,5,2026-06-18,5,824989,89,Sutter Health Park,57,away,15.5,696270,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Ryan Johnson,LAA,25,23.6,ATH,98.82,101.18,Low,Mid
1,8,0,1,0,0,6,2026-06-23,0,824017,90,Angel Stadium,63,home,51.2,696270,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Ryan Johnson,LAA,19,58.8,BAL,101.83,103.89,Low,Mid
4,3,3,0,1,1,5,2026-06-29,3,823121,81,T-Mobile Park,55,away,37.9,696270,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Ryan Johnson,LAA,20,32.2,SEA,92.3,104.4,Low,Mid
6,6,5,1,2,2,4,2026-07-05,5,824010,87,Angel Stadium,61,home,24.8,696270,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Ryan Johnson,LAA,20,25.3,BOS,114.11,86.76,Low,Low
3,1,3,3,3,1,5,2026-07-11,3,823682,75,Target Field,40,away,31.5,696270,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Ryan Johnson,LAA,18,44.8,MIN,91.91,108.59,Low,Low
2,5,1,3,1,1,5,2026-07-19,1,824007,91,Angel Stadium,51,home,38.5,696270,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Ryan Johnson,LAA,20,47.2,DET,91.96,103.93,Low,Mid
