player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
670032,Nicky Lopez,TEX,L,Sinker,SI,3,6.0,94.43333333333334,2269.3333333333335,-1.2766666666666666,0.5633333333333334,0.0,33.33333333333333,100.0,0.0,66.66666666666666,87.6,0.442,0.0
670032,Nicky Lopez,TEX,L,Knuckle Curve,KC,2,4.0,88.94999999999999,2347.0,0.45999999999999996,-1.0950000000000002,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
670032,Nicky Lopez,TEX,L,Slider,SL,2,4.0,86.2,2253.5,0.635,0.24,0.0,50.0,50.0,0.0,0.0,0.0,0.697977,0.0
694671,Wyatt Langford,TEX,R,4-Seam Fastball,FF,82,31.782945736434108,94.2719512195122,2318.109756097561,-0.08097560975609756,1.2934146341463415,7.142857142857142,20.73170731707317,37.80487804878049,19.607843137254903,58.06451612903226,84.47142857142858,0.46794010526315793,0.46153846153846156
694671,Wyatt Langford,TEX,R,Sweeper,ST,37,14.34108527131783,82.53513513513514,2474.135135135135,0.4337837837837838,0.09378378378378378,24.0,29.72972972972973,64.86486486486487,46.15384615384615,79.16666666666666,80.83333333333333,0.13016666666666668,0.3333333333333333
694671,Wyatt Langford,TEX,R,Sinker,SI,36,13.953488372093023,93.66111111111111,2237.3055555555557,-0.37555555555555553,0.7488888888888889,5.263157894736842,8.333333333333332,47.22222222222222,21.052631578947366,88.23529411764706,78.17222222222222,0.33689769999999997,0.2222222222222222
694671,Wyatt Langford,TEX,R,Changeup,CH,35,13.565891472868216,85.66,2032.9714285714285,0.602,0.3557142857142857,14.285714285714285,11.428571428571429,31.428571428571427,45.83333333333333,90.9090909090909,85.6888888888889,0.23725000000000002,0.125
694671,Wyatt Langford,TEX,R,Slider,SL,25,9.689922480620156,86.44,2526.48,-0.2048,-0.14800000000000002,35.714285714285715,32.0,32.0,52.94117647058824,62.5,91.7375,0.2612791428571429,0.0
694671,Wyatt Langford,TEX,R,Cutter,FC,19,7.3643410852713185,91.84210526315789,2507.3684210526317,0.07789473684210527,0.7294736842105264,9.090909090909092,5.263157894736842,31.57894736842105,38.46153846153847,100.0,95.59,0.47727914285714285,0.0
694671,Wyatt Langford,TEX,R,Curveball,CU,18,6.976744186046512,79.4388888888889,2806.5555555555557,-0.27944444444444444,-1.0027777777777778,16.666666666666664,38.88888888888889,44.44444444444444,20.0,50.0,80.14,0.6627812,0.5
694671,Wyatt Langford,TEX,R,Split-Finger,FS,4,1.550387596899225,86.675,1941.0,0.7324999999999999,1.02,66.66666666666666,50.0,25.0,66.66666666666666,100.0,84.5,0.776,1.0
694671,Wyatt Langford,TEX,R,Knuckle Curve,KC,1,0.3875968992248062,76.6,2528.0,0.78,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694671,Wyatt Langford,TEX,R,Slurve,SV,1,0.3875968992248062,81.4,2794.0,-1.76,-0.44,0.0,0.0,100.0,0.0,100.0,97.7,0.422,1.0
672284,,TEX,L,4-Seam Fastball,FF,9,24.324324324324326,93.47777777777777,2319.3333333333335,-0.3111111111111111,1.391111111111111,0.0,22.22222222222222,44.44444444444444,0.0,50.0,83.15,0.0,0.0
672284,,TEX,L,Slider,SL,8,21.62162162162162,90.1625,2378.125,-0.02875,0.14250000000000002,100.0,75.0,12.5,71.42857142857143,0.0,0.0,0.0,0.0
672284,,TEX,L,Changeup,CH,6,16.216216216216218,86.36666666666667,1867.1666666666667,-0.84,0.7766666666666667,33.33333333333333,16.666666666666664,0.0,50.0,0.0,70.4,0.697977,0.0
672284,,TEX,L,Cutter,FC,4,10.81081081081081,90.4,2638.5,0.45999999999999996,0.29500000000000004,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
672284,,TEX,L,Sinker,SI,4,10.81081081081081,95.95,2336.5,-1.13,0.9550000000000001,0.0,0.0,50.0,0.0,100.0,89.5,0.697977,0.0
672284,,TEX,L,Curveball,CU,2,5.405405405405405,81.25,2490.5,0.245,-0.815,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
672284,,TEX,L,Knuckle Curve,KC,2,5.405405405405405,88.45,2249.0,0.53,-0.685,0.0,0.0,50.0,0.0,100.0,99.3,0.549,0.0
672284,,TEX,L,Sweeper,ST,2,5.405405405405405,82.6,2688.0,1.61,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672386,Alejandro Kirk,TOR,R,Sinker,SI,82,35.96491228070175,93.90853658536585,2180.2926829268295,-0.7830487804878048,0.6281707317073171,6.0606060606060606,25.609756097560975,48.78048780487805,28.57142857142857,52.5,84.9925925925926,0.36531190909090905,0.11764705882352941
672386,Alejandro Kirk,TOR,R,4-Seam Fastball,FF,49,21.49122807017544,95.04285714285714,2365.1020408163267,0.06979591836734694,1.463265306122449,23.076923076923077,30.612244897959183,51.02040816326531,41.66666666666667,64.0,86.7421052631579,0.3436153846153846,0.46153846153846156
672386,Alejandro Kirk,TOR,R,Changeup,CH,27,11.842105263157894,84.43703703703704,1790.5185185185185,0.43851851851851853,0.3459259259259259,11.11111111111111,14.814814814814813,33.33333333333333,16.666666666666664,66.66666666666666,79.61428571428571,0.3303333333333333,0.3333333333333333
672386,Alejandro Kirk,TOR,R,Cutter,FC,21,9.210526315789473,91.50952380952381,2490.1428571428573,0.18666666666666668,0.6314285714285715,0.0,38.095238095238095,57.14285714285714,0.0,50.0,87.68333333333334,0.41533333333333333,0.6666666666666666
672386,Alejandro Kirk,TOR,R,Slider,SL,21,9.210526315789473,86.93333333333332,2290.4285714285716,-0.04142857142857141,0.30333333333333334,0.0,14.285714285714285,52.38095238095239,0.0,81.81818181818183,89.1888888888889,0.27644444444444444,0.2222222222222222
672386,Alejandro Kirk,TOR,R,Sweeper,ST,14,6.140350877192982,81.54285714285713,2499.4285714285716,0.25214285714285717,0.26999999999999996,0.0,28.57142857142857,42.857142857142854,12.5,33.33333333333333,87.66666666666667,0.085,0.0
672386,Alejandro Kirk,TOR,R,Curveball,CU,9,3.9473684210526314,85.19999999999999,2486.222222222222,0.15111111111111108,-1.0433333333333334,0.0,55.55555555555556,66.66666666666666,0.0,16.666666666666664,103.4,0.596,0.0
672386,Alejandro Kirk,TOR,R,Unknown,UNK,4,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672386,Alejandro Kirk,TOR,R,Split-Finger,FS,1,0.43859649122807015,83.4,1246.0,-1.0,0.26,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
665926,Andrés Giménez,TOR,L,4-Seam Fastball,FF,27,35.526315789473685,93.52962962962964,2392.222222222222,-0.40592592592592597,1.3711111111111112,23.52941176470588,29.629629629629626,66.66666666666666,33.33333333333333,77.77777777777779,84.22307692307692,0.4471666666666667,0.5
665926,Andrés Giménez,TOR,L,Sinker,SI,12,15.789473684210526,92.30833333333334,2246.1666666666665,0.42333333333333334,0.58,0.0,25.0,50.0,16.666666666666664,50.0,63.525000000000006,0.3649808,0.3333333333333333
665926,Andrés Giménez,TOR,L,Changeup,CH,11,14.473684210526317,85.53636363636363,1553.7272727272727,-0.7427272727272727,0.16454545454545455,0.0,0.0,27.27272727272727,37.5,100.0,80.13333333333334,0.3076666666666667,0.3333333333333333
665926,Andrés Giménez,TOR,L,Cutter,FC,11,14.473684210526317,90.89090909090909,2430.909090909091,0.17,0.7009090909090909,11.11111111111111,18.181818181818183,90.9090909090909,0.0,90.0,84.8125,0.17575000000000002,0.25
665926,Andrés Giménez,TOR,L,Sweeper,ST,6,7.894736842105263,81.89999999999999,2553.3333333333335,-0.20499999999999993,-0.06833333333333337,0.0,50.0,50.0,33.33333333333333,0.0,94.1,0.0,0.0
665926,Andrés Giménez,TOR,L,Split-Finger,FS,4,5.263157894736842,84.075,1082.75,-0.8975,0.007500000000000005,0.0,0.0,75.0,0.0,100.0,86.73333333333333,0.13899999999999998,0.0
665926,Andrés Giménez,TOR,L,Curveball,CU,3,3.9473684210526314,82.56666666666666,2871.6666666666665,1.3633333333333333,-1.1033333333333333,0.0,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,0.0
665926,Andrés Giménez,TOR,L,Slider,SL,2,2.631578947368421,86.55000000000001,2180.5,0.030000000000000013,1.02,0.0,50.0,50.0,100.0,0.0,70.0,0.194,0.0
678218,Brandon Valenzuela,TOR,S,Curveball,CU,26,32.5,80.29230769230769,2829.3076923076924,1.066153846153846,-0.9761538461538461,57.14285714285714,42.30769230769231,38.46153846153847,37.5,80.0,84.30000000000001,0.0,0.0
678218,Brandon Valenzuela,TOR,S,4-Seam Fastball,FF,23,28.749999999999996,95.83478260869565,2389.6521739130435,-0.5752173913043478,1.2234782608695653,6.25,17.391304347826086,69.56521739130434,42.857142857142854,81.25,89.10666666666665,0.40374616666666663,0.3
678218,Brandon Valenzuela,TOR,S,Cutter,FC,11,13.750000000000002,89.85454545454546,2482.3636363636365,0.3281818181818182,0.6227272727272727,20.0,9.090909090909092,45.45454545454545,0.0,100.0,84.2,0.15525,0.0
678218,Brandon Valenzuela,TOR,S,Split-Finger,FS,8,10.0,89.325,1277.0,-0.87625,0.6637500000000001,50.0,12.5,25.0,0.0,100.0,64.5,0.0,0.0
678218,Brandon Valenzuela,TOR,S,Changeup,CH,5,6.25,88.1,1631.0,-1.168,0.7060000000000001,33.33333333333333,40.0,60.0,50.0,66.66666666666666,68.65,0.2715,0.5
678218,Brandon Valenzuela,TOR,S,Sinker,SI,5,6.25,95.9,2225.4,-1.41,0.394,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
678218,Brandon Valenzuela,TOR,S,Sweeper,ST,2,2.5,80.7,2925.0,1.37,-0.1,0.0,0.0,100.0,0.0,100.0,57.7,0.161,0.0
703520,Brett Bateman,TOR,L,4-Seam Fastball,FF,66,29.86425339366516,94.4939393939394,2363.0757575757575,-0.33348484848484844,1.358030303030303,8.695652173913043,33.33333333333333,57.57575757575758,10.714285714285714,52.63157894736842,79.87894736842105,0.24536154545454547,0.25
703520,Brett Bateman,TOR,L,Sinker,SI,53,23.981900452488688,93.0490566037736,2172.7735849056603,-0.07962264150943396,0.5669811320754717,13.636363636363635,28.30188679245283,69.81132075471697,12.5,54.054054054054056,80.27058823529411,0.3795954,0.5
703520,Brett Bateman,TOR,L,Slider,SL,24,10.85972850678733,86.49583333333334,2403.7916666666665,-0.10000000000000002,0.1475,20.0,29.166666666666668,62.5,22.22222222222222,53.333333333333336,79.1,0.21525,0.375
703520,Brett Bateman,TOR,L,Cutter,FC,20,9.049773755656108,92.4,2454.1,0.2355,0.704,16.666666666666664,35.0,50.0,70.0,50.0,77.66,0.23925000000000002,0.75
703520,Brett Bateman,TOR,L,Curveball,CU,19,8.597285067873303,81.66315789473684,2917.0526315789475,0.9842105263157894,-1.0873684210526315,0.0,15.789473684210526,42.10526315789473,45.45454545454545,37.5,77.8875,0.32466666666666666,0.6666666666666666
703520,Brett Bateman,TOR,L,Sweeper,ST,18,8.144796380090497,82.06666666666666,2645.9444444444443,0.019444444444444424,0.01666666666666667,0.0,27.77777777777778,61.111111111111114,14.285714285714285,36.36363636363637,63.4,0.0968,0.4
703520,Brett Bateman,TOR,L,Changeup,CH,13,5.88235294117647,84.3076923076923,1812.8461538461538,-0.6807692307692308,0.12076923076923077,14.285714285714285,15.384615384615385,38.46153846153847,50.0,60.0,62.98333333333334,0.45275,0.5
703520,Brett Bateman,TOR,L,Split-Finger,FS,8,3.619909502262444,88.8875,1378.5,-0.74625,0.265,50.0,50.0,37.5,60.0,33.33333333333333,89.55,0.1525,0.0
807727,Charles McAdoo,TOR,R,4-Seam Fastball,FF,37,28.90625,93.47837837837838,2296.6216216216217,0.4745945945945946,1.3772972972972972,19.047619047619047,32.432432432432435,59.45945945945946,46.666666666666664,63.63636363636363,79.76153846153846,0.28249425,0.3333333333333333
807727,Charles McAdoo,TOR,R,Sinker,SI,35,27.34375,94.46571428571428,2281.1714285714284,-0.4034285714285714,0.6762857142857144,0.0,31.428571428571427,65.71428571428571,16.666666666666664,47.82608695652174,82.5,0.251872125,0.2857142857142857
807727,Charles McAdoo,TOR,R,Changeup,CH,27,21.09375,84.08888888888889,1824.6296296296296,0.8229629629629629,0.4651851851851852,46.666666666666664,33.33333333333333,37.03703703703704,41.17647058823529,80.0,78.35,0.3655,0.375
807727,Charles McAdoo,TOR,R,Sweeper,ST,9,7.03125,81.14444444444445,2704.6666666666665,0.6,0.34444444444444444,66.66666666666666,66.66666666666666,66.66666666666666,100.0,100.0,79.85,0.015,0.2
807727,Charles McAdoo,TOR,R,Slider,SL,8,6.25,84.6125,2363.75,-0.5075000000000001,0.29625,40.0,25.0,12.5,57.14285714285714,100.0,82.56666666666666,0.11075,0.0
807727,Charles McAdoo,TOR,R,Curveball,CU,5,3.90625,85.56,2557.2,-0.25,-0.718,0.0,40.0,100.0,0.0,60.0,83.60000000000001,0.36199999999999993,0.0
807727,Charles McAdoo,TOR,R,Split-Finger,FS,5,3.90625,86.67999999999999,1273.0,0.362,0.168,50.0,40.0,40.0,66.66666666666666,100.0,88.0,0.012,0.0
807727,Charles McAdoo,TOR,R,Cutter,FC,2,1.5625,89.75,2420.5,0.19,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663662,Daz Cameron,TOR,R,4-Seam Fastball,FF,33,34.375,94.27575757575757,2290.060606060606,0.05242424242424243,1.3815151515151516,20.0,27.27272727272727,57.57575757575758,42.857142857142854,73.68421052631578,77.15333333333334,0.43233333333333335,0.3333333333333333
663662,Daz Cameron,TOR,R,Sinker,SI,29,30.208333333333332,93.65172413793104,2270.310344827586,0.9655172413793104,0.6179310344827587,0.0,24.137931034482758,55.172413793103445,0.0,62.5,76.625,0.0,0.0
663662,Daz Cameron,TOR,R,Changeup,CH,13,13.541666666666666,83.36923076923077,1655.6923076923076,1.1353846153846154,0.5576923076923077,10.0,7.6923076923076925,53.84615384615385,50.0,100.0,81.61111111111111,0.371125,0.125
663662,Daz Cameron,TOR,R,Sweeper,ST,10,10.416666666666668,82.41,2402.5,-0.7849999999999999,0.513,66.66666666666666,40.0,50.0,20.0,100.0,67.5,0.0,0.0
663662,Daz Cameron,TOR,R,Cutter,FC,4,4.166666666666666,89.725,2247.5,-0.027499999999999997,0.6525,33.33333333333333,50.0,75.0,100.0,66.66666666666666,79.8,0.31,0.5
663662,Daz Cameron,TOR,R,Curveball,CU,3,3.125,81.83333333333333,2639.0,-0.63,-1.0466666666666666,100.0,100.0,66.66666666666666,100.0,0.0,0.0,0.0,0.0
663662,Daz Cameron,TOR,R,Slider,SL,3,3.125,86.66666666666667,2404.6666666666665,-0.45,-0.006666666666666665,0.0,33.33333333333333,66.66666666666666,0.0,50.0,56.0,0.0,0.0
663662,Daz Cameron,TOR,R,Split-Finger,FS,1,1.0416666666666665,85.0,847.0,0.68,0.1,0.0,0.0,0.0,100.0,0.0,30.5,0.0,0.0
676391,Ernie Clement,TOR,R,4-Seam Fastball,FF,56,29.166666666666668,94.23035714285713,2389.589285714286,0.06732142857142857,1.3557142857142856,11.11111111111111,19.642857142857142,48.214285714285715,58.620689655172406,70.37037037037037,80.859375,0.26194117647058823,0.23529411764705882
676391,Ernie Clement,TOR,R,Sinker,SI,42,21.875,94.87142857142857,2235.3333333333335,-1.115,0.6435714285714286,0.0,26.190476190476193,64.28571428571429,66.66666666666666,59.25925925925925,78.69565217391305,0.29164285714285715,0.14285714285714285
676391,Ernie Clement,TOR,R,Cutter,FC,25,13.020833333333334,91.404,2510.76,0.34600000000000003,0.8448,0.0,28.000000000000004,32.0,29.411764705882355,37.5,76.53333333333333,0.22,0.0
676391,Ernie Clement,TOR,R,Changeup,CH,20,10.416666666666668,84.13,1658.5,0.358,0.322,0.0,15.0,35.0,38.46153846153847,57.14285714285714,60.65555555555555,0.4026628333333333,0.6
676391,Ernie Clement,TOR,R,Sweeper,ST,17,8.854166666666668,81.45882352941176,2778.470588235294,1.2688235294117647,0.13999999999999999,50.0,29.411764705882355,29.411764705882355,33.33333333333333,80.0,74.7,0.1844,0.4
676391,Ernie Clement,TOR,R,Slider,SL,16,8.333333333333332,87.69375,2510.75,0.268125,0.10625000000000001,37.5,25.0,25.0,41.66666666666667,75.0,71.175,0.0705,0.0
676391,Ernie Clement,TOR,R,Curveball,CU,14,7.291666666666667,83.10000000000001,2665.8571428571427,0.4264285714285715,-0.9628571428571429,21.428571428571427,21.428571428571427,28.57142857142857,100.0,100.0,76.32727272727273,0.10762500000000001,0.25
676391,Ernie Clement,TOR,R,Split-Finger,FS,2,1.0416666666666665,86.05000000000001,978.0,-1.015,0.12,0.0,0.0,0.0,50.0,0.0,87.5,0.25,0.0
543807,George Springer,TOR,R,Sinker,SI,47,28.834355828220858,94.26170212765958,2203.3617021276596,-0.8087234042553191,0.585531914893617,17.391304347826086,21.27659574468085,53.191489361702125,18.181818181818183,76.0,83.2764705882353,0.40181609090909093,0.8
543807,George Springer,TOR,R,4-Seam Fastball,FF,39,23.92638036809816,93.66153846153847,2305.076923076923,-0.08333333333333333,1.392051282051282,13.793103448275861,10.256410256410255,56.41025641025641,41.17647058823529,100.0,83.35000000000001,0.23136363636363635,0.2727272727272727
543807,George Springer,TOR,R,Sweeper,ST,17,10.429447852760736,80.88823529411764,2643.764705882353,0.82,0.24882352941176472,20.0,35.294117647058826,76.47058823529412,25.0,69.23076923076923,82.425,0.5362857142857143,0.8571428571428571
543807,George Springer,TOR,R,Split-Finger,FS,16,9.815950920245399,82.90625,866.5625,0.1975,0.366875,37.5,31.25,37.5,40.0,66.66666666666666,79.16,0.07533333333333334,0.3333333333333333
543807,George Springer,TOR,R,Changeup,CH,15,9.202453987730062,83.96000000000001,1811.0666666666666,-0.13066666666666665,0.4033333333333333,33.33333333333333,20.0,26.666666666666668,9.090909090909092,50.0,69.8,0.028666666666666663,0.0
543807,George Springer,TOR,R,Cutter,FC,13,7.975460122699387,88.46153846153847,2408.153846153846,-0.06846153846153845,0.45461538461538464,25.0,30.76923076923077,53.84615384615385,50.0,71.42857142857143,79.78,0.5019908,0.3333333333333333
543807,George Springer,TOR,R,Slider,SL,11,6.748466257668712,86.7090909090909,2434.909090909091,-0.08636363636363636,0.3463636363636364,33.33333333333333,36.36363636363637,45.45454545454545,50.0,60.0,80.675,0.0775,0.0
543807,George Springer,TOR,R,Curveball,CU,5,3.067484662576687,80.74,2545.4,0.21200000000000002,-0.976,0.0,20.0,40.0,0.0,50.0,100.6,1.09,1.0
660821,Jesús Sánchez,TOR,L,4-Seam Fastball,FF,36,36.734693877551024,95.98888888888888,2394.5555555555557,-0.6438888888888888,1.2172222222222222,61.111111111111114,38.88888888888889,41.66666666666667,28.57142857142857,80.0,83.25,0.12674400000000002,0.14285714285714285
660821,Jesús Sánchez,TOR,L,Sinker,SI,20,20.408163265306122,94.285,2243.2,-0.9535,0.561,0.0,25.0,90.0,0.0,72.22222222222221,90.44615384615385,0.3829230769230769,0.46153846153846156
660821,Jesús Sánchez,TOR,L,Cutter,FC,16,16.3265306122449,89.80625,2459.5625,0.115625,0.6737500000000001,40.0,37.5,37.5,30.0,33.33333333333333,81.83333333333333,0.0,0.0
660821,Jesús Sánchez,TOR,L,Changeup,CH,8,8.16326530612245,85.1125,1555.75,-0.81875,-0.15000000000000002,0.0,12.5,25.0,50.0,50.0,84.5,0.104,0.0
660821,Jesús Sánchez,TOR,L,Slider,SL,7,7.142857142857142,90.61428571428571,2446.285714285714,0.37,0.40714285714285714,33.33333333333333,14.285714285714285,28.57142857142857,20.0,100.0,93.75,0.56547025,0.0
660821,Jesús Sánchez,TOR,L,Curveball,CU,5,5.1020408163265305,77.28,3140.4,1.5059999999999998,-0.9600000000000002,66.66666666666666,40.0,20.0,50.0,100.0,63.5,0.0,0.0
660821,Jesús Sánchez,TOR,L,Sweeper,ST,4,4.081632653061225,79.44999999999999,2698.5,1.44,-0.095,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0
660821,Jesús Sánchez,TOR,L,Split-Finger,FS,2,2.0408163265306123,83.75,1015.0,-0.85,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672960,Kazuma Okamoto,TOR,R,Sinker,SI,64,24.521072796934863,94.0234375,2236.15625,-1.03515625,0.54546875,22.58064516129032,32.8125,48.4375,30.303030303030305,67.74193548387096,79.8736842105263,0.2723059230769231,0.0
672960,Kazuma Okamoto,TOR,R,4-Seam Fastball,FF,50,19.157088122605366,94.43799999999999,2355.86,-0.2796,1.2646,9.090909090909092,20.0,56.00000000000001,13.636363636363635,67.85714285714286,86.92631578947368,0.43622723076923076,0.45454545454545453
672960,Kazuma Okamoto,TOR,R,Cutter,FC,40,15.32567049808429,91.8375,2520.075,0.314,0.77275,33.33333333333333,27.500000000000004,47.5,28.57142857142857,78.94736842105263,84.70000000000002,0.27766091666666665,0.0
672960,Kazuma Okamoto,TOR,R,Sweeper,ST,32,12.260536398467432,82.459375,2597.875,0.929375,0.043125,41.17647058823529,40.625,59.375,30.76923076923077,68.42105263157895,74.9625,0.445,0.3333333333333333
672960,Kazuma Okamoto,TOR,R,Slider,SL,26,9.961685823754788,86.8076923076923,2579.346153846154,-0.06461538461538462,0.14038461538461539,18.181818181818183,19.230769230769234,50.0,7.6923076923076925,76.92307692307693,84.73333333333333,1.0292,0.6
672960,Kazuma Okamoto,TOR,R,Changeup,CH,24,9.195402298850574,84.07916666666667,1800.6666666666667,0.18833333333333332,0.2791666666666667,33.33333333333333,20.833333333333336,41.66666666666667,21.428571428571427,90.0,90.3875,0.45721966666666664,0.25
672960,Kazuma Okamoto,TOR,R,Curveball,CU,14,5.363984674329502,84.02142857142857,2617.214285714286,0.19285714285714287,-1.0278571428571428,83.33333333333334,50.0,35.714285714285715,33.33333333333333,60.0,66.5,0.0,0.0
672960,Kazuma Okamoto,TOR,R,Split-Finger,FS,11,4.21455938697318,81.83636363636364,837.2727272727273,-0.3245454545454546,0.09,0.0,0.0,36.36363636363637,28.57142857142857,100.0,84.55,0.003,0.0
664702,Myles Straw,TOR,R,Sinker,SI,51,30.72289156626506,94.88039215686274,2260.470588235294,-0.8162745098039216,0.548235294117647,0.0,35.294117647058826,64.70588235294117,16.666666666666664,51.515151515151516,83.17368421052632,0.45905962499999997,0.15384615384615385
664702,Myles Straw,TOR,R,4-Seam Fastball,FF,41,24.69879518072289,94.63170731707318,2403.121951219512,0.0024390243902439046,1.3860975609756097,10.526315789473683,19.51219512195122,46.34146341463415,27.27272727272727,68.42105263157895,71.15294117647058,0.28617554545454543,0.25
664702,Myles Straw,TOR,R,Slider,SL,20,12.048192771084338,86.19500000000001,2523.7,-0.16699999999999998,-0.051000000000000004,14.285714285714285,10.0,30.0,14.285714285714285,83.33333333333334,84.025,0.25966666666666666,0.6666666666666666
